open_time,open,high,low,close,volume
2007-09-17,22.437013527508885,22.641276320393366,22.296581944274095,22.475311279296875,1930200
2007-09-18,22.62851154783051,23.273215587047247,22.59021135772668,23.094486236572266,3028400
2007-09-19,23.222149243993115,23.356196246124735,23.043417472813044,23.126399993896484,2543600
2007-09-20,23.13917395808487,23.624297637252024,23.0370425290494,23.439186096191406,2629600
2007-09-21,23.439183550110283,23.560463847976663,23.30513408562051,23.36258316040039,4241600
2007-09-24,23.266836748922216,23.605146620442614,23.247685433643902,23.413650512695312,2537100
2007-09-25,23.362579870928347,23.73280773071585,23.241299590138336,23.6625919342041,3058400
2007-09-26,23.87324503073757,23.892393912543948,23.081724637668067,23.16470718383789,4074900
2007-09-27,23.285986794745387,23.6498301481785,23.260453329766335,23.27322006225586,2334200
2007-09-28,23.317906486414522,23.515787222100634,23.056194512122914,23.081727981567383,3225300
2007-10-01,23.13917519199215,23.668983682432113,23.081726107908363,23.57961654663086,3550600
2007-10-02,23.611530179263326,23.61791232740907,23.12640413001644,23.215768814086914,2725200
2007-10-03,23.030668258666992,23.12003298526836,22.8902365825756,23.030668258666992,2435400
2007-10-04,23.260448857012637,23.260448857012637,22.788092020755965,23.094486236572266,2376400
2007-10-05,23.234925673905256,23.515786524444927,23.12640964948851,23.33705711364746,2191800
2007-10-08,23.35620343892163,23.592381910887912,23.27322089228281,23.47748374938965,1533600
2007-10-09,23.432799445489046,23.50939983676375,23.1902388448012,23.445566177368164,3565500
2007-10-10,23.42003788019962,23.57323626154031,23.190243960697085,23.298757553100586,2885300
2007-10-11,23.34981507306505,23.75195609623362,22.724257500349022,22.890222549438477,3745500
2007-10-12,23.068955056684704,23.490247449449097,23.017890566503723,23.215768814086914,2137700
2007-10-15,23.139170215617597,23.38173323347235,22.99873861027985,23.037038803100586,1761200
2007-10-16,22.79448169276503,23.34982367506831,22.660434635659648,22.845548629760742,2765800
2007-10-17,23.043431138802873,23.234929752565076,22.583840796789246,22.71788787841797,2809900
2007-10-18,22.660427150601354,22.864689961102165,22.417864150004846,22.69234275817871,1701900
2007-10-19,22.590220581385456,22.654054257621997,22.034880990659293,22.1050968170166,3079900
2007-10-22,22.02211932231669,22.181699897116086,21.779556166819834,21.996585845947266,2575700
2007-10-23,21.964657659828877,22.09870468161828,21.339102456473395,21.734861373901367,4361300
2007-10-24,21.63911671135542,21.63911671135542,21.01994359394631,21.57528305053711,2975900
2007-10-25,21.530600826638732,21.754014988252393,20.98802809915805,21.10292625427246,3226700
2007-10-26,21.230596014782943,21.358260946078712,20.9369683773069,21.083782196044922,2058500
2007-10-29,21.192292797021786,21.46677147656044,21.115694831919612,21.173141479492188,1529700
2007-10-30,21.17313678548761,21.588047004900726,21.17313678548761,21.371017456054688,2490600
2007-10-31,21.402937735423976,21.543369366794437,21.01994547623868,21.35825538635254,3616500
2007-11-01,21.345478209851944,21.383778391034415,20.866736902589977,20.89865493774414,3089400
2007-11-02,20.930575750862246,21.03908930539932,20.573114609142543,21.000791549682617,3605700
2007-11-05,20.968876827619297,21.5944345334555,20.83482979137091,21.351871490478516,3299300
2007-11-06,21.307188877566272,21.57528294669732,21.256121949157404,21.511451721191406,2709000
2007-11-07,21.294434111618173,21.479548178615214,20.930590564765524,20.949739456176758,2697900
2007-11-08,21.071003132228874,21.090154443473054,20.381616802553616,20.879507064819336,4467600
2007-11-09,20.56034836560346,20.962491855182,20.5284327567491,20.681631088256836,3987500
2007-11-12,20.60502983112622,20.802910493638766,20.41353375111669,20.477367401123047,4067200
2007-11-13,20.61141947367663,21.06462754246164,20.61141947367663,21.051860809326172,3085600
2007-11-14,21.134840961956392,21.33271921561687,20.87312904985295,20.968875885009766,2999700
2007-11-15,20.936970498503477,21.192300386963364,20.707174085890834,20.82845687866211,2474300
2007-11-16,20.936959846231098,21.05824257729634,20.56034979161727,20.8156795501709,3197300
2007-11-19,20.726312968280748,21.058240650020014,20.356085095762207,20.41353416442871,2980800
2007-11-20,20.407151296980455,20.783762543813523,19.883727518589396,20.09437370300293,6289700
2007-11-21,19.979488891697105,20.132687325748133,19.692244567233743,19.813526153564453,4979600
2007-11-23,19.870965637384934,20.03692952280432,19.743301953025757,19.89011573791504,1516000
2007-11-26,19.85180989536111,19.934791200648576,19.436900933919148,19.443283081054688,3312800
2007-11-27,19.756063586151758,19.95394303719734,19.270938788828378,19.928409576416016,4512700
2007-11-28,20.956116764783793,21.434858363839105,20.381625871915148,20.573122024536133,7327800
2007-11-29,20.464601308018615,20.483750186114086,19.896493980305333,20.036924362182617,4178900
2007-11-30,20.107145864762295,20.305025372054416,19.58372194498797,19.647554397583008,4081900
2007-12-03,19.813525745586176,19.909273851769093,19.570962577919353,19.590112686157227,3211600
2007-12-04,19.513500676322657,19.768829197900654,19.33477131996927,19.379453659057617,3612800
2007-12-05,19.681255494683327,20.201379691687592,19.565672067623716,20.105060577392578,3760600
2007-12-06,20.098634489261194,20.284852461938772,19.957366569300195,20.259166717529297,3532500
2007-12-07,20.30412146833479,20.3233845563354,20.060111739039172,20.105060577392578,3228900
2007-12-10,20.117910614811166,20.490345554170574,20.07938320032969,20.400447845458984,4821900
2007-12-11,20.60592096606608,20.901299736213637,20.304120758554802,20.349069595336914,6046000
2007-12-12,20.84351156262563,20.959095005263563,20.207803852881145,20.413286209106445,4040000
2007-12-13,20.381186985132448,20.625195617949924,20.21423319435644,20.560983657836914,2221300
2007-12-14,20.3747601067458,20.779302206179338,20.329811256756365,20.63161277770996,2901300
2007-12-17,20.503182100593236,20.58023690575436,20.111482962604697,20.162853240966797,2200400
2007-12-18,20.20138064354736,20.304122425035604,20.002320967989732,20.162853240966797,2010500
2007-12-19,20.12432463001664,20.246329493087337,19.925264966411593,20.150009155273438,1873100
2007-12-20,20.188541308025872,20.361915251905305,20.117906707890132,20.310544967651367,1814400
2007-12-21,20.548136306099156,20.695825741855796,20.368339672505616,20.45823860168457,2426400
2007-12-24,20.400439442185125,20.63160628338144,20.304120333274632,20.53528594970703,707900
2007-12-26,20.490335981018823,20.59949918311638,20.387595440559316,20.516021728515625,1084100
2007-12-27,20.419705072529954,20.548131383582977,20.047270240193075,20.092220306396484,1561100
2007-12-28,20.00874119875852,20.27201401257661,20.00874119875852,20.265592575073242,2054300
2007-12-31,20.162852185833618,20.490338152540996,20.10506047260502,20.355491638183594,2506600
2008-01-02,20.028008646463277,20.233489779681175,19.46935574385847,19.501462936401367,3838200
2008-01-03,19.50787969083256,19.565671402397466,19.17397352094681,19.206079483032227,3744800
2008-01-04,19.16113349917932,19.167554937505308,18.531847240402396,18.70522117614746,4037400
2008-01-07,18.64743657879934,18.763018830932555,18.262158730728412,18.467639923095703,3305000
2008-01-08,18.46762991886689,18.70521695954994,17.82550092818903,17.857606887817383,4130800
2008-01-09,17.960350150213465,17.96677158806507,17.273272222024566,17.607179641723633,6033200
2008-01-10,17.446646505990465,17.831924184664274,17.273271366872656,17.761289596557617,3643900
2008-01-11,17.645707813539595,17.645707813539595,16.96505129352114,17.029264450073242,3810300
2008-01-14,17.131995087633857,17.63927615856877,17.08062483709914,17.46590232849121,5746800
2008-01-15,17.331062938262157,17.645706026257674,16.926522175057624,16.990734100341797,5396300
2008-01-16,16.79808751891342,17.97318304862766,16.79808751891342,17.652118682861328,6775700
2008-01-17,17.671384067985844,17.960341280014383,17.273263691157286,17.318212509155273,4002300
2008-01-18,17.46590687662823,17.85118324358321,17.337480604467434,17.68423080444336,4839200
2008-01-22,17.331061023059696,17.68423269691456,17.08063111278656,17.453065872192383,4406000
2008-01-23,17.035687992402124,17.97961746858786,16.7916782123176,17.973196029663086,5398900
2008-01-24,17.97961471689624,18.660271216816234,17.921823000182236,18.57037353515625,5599800
2008-01-25,18.737325144943057,18.942806236975137,17.76128873302676,17.799816131591797,5718500
2008-01-28,17.941085992745375,18.043826542723092,17.517280917896297,18.01814079284668,3114200
2008-01-29,18.172249867587045,18.197935614989582,17.825500850999724,18.1080379486084,3027700
2008-01-30,17.979612350463867,18.268570896001883,17.742024076936627,17.979612350463867,4542000
2008-01-31,17.774134988744578,18.364893853102185,17.74844923497226,18.210783004760742,4778200
2008-02-01,17.91541069264917,18.756599895530787,17.91541069264917,18.68596649169922,4580500
2008-02-04,18.621740145221665,18.68595328722692,18.364888801964476,18.429101943969727,2636000
2008-02-05,18.133727678030677,18.22362537022442,17.709922522311334,17.754871368408203,3739200
2008-02-06,17.83834993560714,18.018145330970164,17.478756695352548,17.575077056884766,3172400
2008-02-07,17.504443588409238,17.960354770273657,17.298962423356862,17.806243896484375,3685100
2008-02-08,17.722760552705566,18.018139303281455,17.632861660334058,17.83192253112793,3494600
2008-02-11,17.76129374065487,18.339209781124012,17.76129374065487,18.14015007019043,2893200
2008-02-12,18.204364446792585,18.461215901336576,18.101623864974993,18.15299415588379,2971100
2008-02-13,18.319944908007216,18.512583161183493,18.185097150972506,18.332786560058594,3274600
2008-02-14,18.377734898216556,18.403419424664655,18.05667035664911,18.191516876220703,7023000
2008-02-15,18.172254689983323,18.178676128538026,17.825505581378714,17.934667587280273,4055100
2008-02-19,17.735606558413316,18.146568796919333,17.587915932281646,17.613601684570312,4237700
2008-02-20,17.921820989272312,17.921820989272312,17.453067094978643,17.799816131591797,7582900
2008-02-21,18.300679030789727,18.936386681729683,18.17225272312418,18.3841552734375,9493300
2008-02-22,18.429111534875023,18.486903270279427,17.838352525557905,18.101625442504883,5373500
2008-02-25,18.069516819764104,18.397002886350652,17.844772560624236,18.23004913330078,4819100
2008-02-26,18.16584190344328,18.39058622092545,18.056679852909937,18.287845611572266,5808000
2008-02-27,18.287840864155136,18.42268864440341,18.01814652842294,18.23004913330078,5025000
2008-02-28,18.140140304425117,18.230037952947473,17.883289005244386,17.94750213623047,3011800
2008-02-29,17.79339700509879,17.79339700509879,17.241166804738523,17.286115646362305,3466100
2008-03-03,17.234746665852196,17.427384922979364,17.067792938118703,17.279695510864258,4627400
2008-03-04,17.144851214041957,17.613605265739697,17.04211063352641,17.542970657348633,5008000
2008-03-05,17.65285232127474,18.034221261839978,17.601141341175403,17.820913314819336,4740800
2008-03-06,17.77567131071331,17.866165242862078,17.226241223622882,17.271488189697266,4046700
2008-03-07,17.16159978553962,17.950193883062273,17.16159978553962,17.691638946533203,5371800
2008-03-10,17.6722390271386,17.950185922983426,17.51710613401543,17.581745147705078,3589800
2008-03-11,17.94372292208764,18.034216806684203,17.581746150814684,17.96957778930664,4114200
2008-03-12,17.924347863604552,18.266934117921423,17.84031792426005,17.995450973510742,3269500
2008-03-13,17.94372800680265,18.42851892517953,17.71102797145789,18.279850006103516,4071900
2008-03-14,18.422057331325796,18.422057331325796,17.601144305229923,17.859699249267578,5104800
2008-03-17,17.47186112626167,18.202278732927162,17.47186112626167,18.05360984802246,4720200
2008-03-18,18.35741335655276,18.42205238342285,17.943725557203212,18.42205238342285,4446800
2008-03-19,18.6288979341766,18.6288979341766,17.717491149902344,17.717491149902344,5016200
2008-03-20,17.827379036388383,18.370344995497643,17.730421093594686,18.325098037719727,6390200
2008-03-24,19.223576316574693,19.520915396602675,18.79049636708338,19.04905128479004,6984300
2008-03-25,19.113688320880744,19.423954189638142,18.984411492008647,19.074905395507812,7171800
2008-03-26,19.01026906215911,19.03612517133466,18.712931203963187,18.880990982055664,2825200
2008-03-27,18.913309995686912,19.17832893456701,18.777567896348266,18.848670959472656,4262300
2008-03-28,19.04258090192659,19.37870279920196,18.71938705444336,18.71938705444336,5619100
2008-03-31,18.771107284292192,19.23004215227491,18.706468240564245,19.08137321472168,4900500
2008-04-01,19.139544667778242,19.91520934945454,19.139544667778242,19.792396545410156,6209600
2008-04-02,19.9216760090795,20.089737020544735,19.47566798760972,19.624338150024414,4081400
2008-04-03,19.475662024877053,19.97984490491048,19.372240085314317,19.850566864013672,3224100
2008-04-04,19.831188226699727,20.07681517611925,19.617880190952828,19.824724197387695,3665000
2008-04-07,19.876431468924384,19.992781508931273,19.585556368907156,19.798864364624023,4062700
2008-04-08,19.650193642749517,19.66312169778016,19.210649634805254,19.32699966430664,2999100
2008-04-09,19.372245675163683,19.46920485025718,18.91331084003952,19.404565811157227,3281000
2008-04-10,19.85057157111315,20.522815570564678,19.779469741357858,20.400001525878906,6179500
2008-04-11,20.115587307407008,20.231936066694978,19.56615747374108,19.611404418945312,3163600
2008-04-14,19.643722651557336,19.70836167090889,19.275281844006244,19.294673919677734,2210800
2008-04-15,19.23650424164562,19.59848112400684,19.06844323804185,19.533842086791992,3347100
2008-04-16,19.74714747165756,20.393535293746343,19.740684678377168,20.322433471679688,4672300
2008-04-17,20.348289139521498,20.37414524520231,19.908745206043516,20.122053146362305,3420800
2008-04-18,20.419387001109992,20.736118050666107,20.322429095253902,20.46463394165039,3257200
2008-04-21,20.55514098324154,21.15628211047362,20.309514048950046,21.091644287109375,5122500
2008-04-22,20.93650602625424,20.942971286810298,20.08327410016247,20.25779914855957,4344000
2008-04-23,20.296579997971875,21.188594765612322,20.296579997971875,20.755516052246094,4260800
2008-04-24,20.690876997997133,21.11103014781544,20.380612313724725,20.9171142578125,3440600
2008-04-25,20.917102563368566,21.007596430391192,20.451702714940247,20.81368064880371,3160300
2008-04-28,20.910645357915126,20.962357567994722,20.645627678578865,20.865398406982422,3113300
2008-04-29,21.03993198505725,21.17567289313071,20.871872165410338,20.962366104125977,3472000
2008-04-30,21.007601503992703,21.188589281748797,20.665015558703736,20.820148468017578,4677400
2008-05-01,20.846010924907457,21.925477593881393,20.83308287030142,21.7186336517334,5805200
2008-05-02,21.84791124628988,21.93194236647376,21.149813573504307,21.53764533996582,5178800
2008-05-05,21.50532305228611,21.957795019125136,21.414829152073075,21.74448585510254,5640100
2008-05-06,21.847902963639555,22.261590681907197,21.58934937260893,22.171096801757812,4888200
2008-05-07,22.171108812066926,22.384418044347882,21.951336784462896,22.048295974731445,4991800
2008-05-08,22.048284182783938,22.099993915036837,21.628131204027554,21.802656173706055,4115600
2008-05-09,21.466541328653967,22.190497543965947,21.466541328653967,22.06768226623535,3608900
2008-05-12,22.106464385986328,22.177567442153762,21.880227164928684,22.106464385986328,3646100
2008-05-13,22.280995671752013,22.365024338365632,22.132326724157238,22.2745304107666,3443500
2008-05-14,22.319774355200632,22.895059216349527,22.274527397522014,22.397342681884766,3598200
2008-05-15,22.449052292831663,22.93384323557694,22.300383366282688,22.88213348388672,4130900
2008-05-16,22.875672452576392,22.946775531846914,22.436128385971998,22.92091941833496,4279400
2008-05-19,23.050187979831282,23.496194657327713,22.93383798295853,23.0760440826416,4961300
2008-05-20,22.920913717050354,22.959697877671218,22.15817581859196,22.461978912353516,6376600
2008-05-21,21.16920743912898,21.815595452537497,20.98175432345461,21.557039260864258,11840800
2008-05-22,21.524722264339633,22.151719482059335,21.511794207030743,21.854381561279297,5757700
2008-05-23,21.834988242428558,21.899628528973007,21.414837475876283,21.854381561279297,3669800
2008-05-27,21.84790346290707,22.50075641165797,21.84790346290707,22.365013122558594,4649000
2008-05-28,22.514551554393726,22.63157800618954,22.16347219900629,22.313005447387695,3450400
2008-05-29,22.182983757989277,22.579573267232995,22.124470511049868,22.37152671813965,4343800
2008-05-30,22.371523140569796,23.015168753973906,22.371523140569796,22.82662582397461,4810200
2008-06-02,22.77461078768545,22.963153699742616,22.345514579619742,22.67058753967285,4467800
2008-06-03,22.833129194877813,23.10619183286979,22.534062599071227,22.878639221191406,6694100
2008-06-04,22.852639982037573,23.51578692528086,22.820130687863482,23.320743560791016,6032500
2008-06-05,23.411748068735008,23.58728772411528,23.138688035994107,23.42475128173828,4799900
2008-06-06,23.457262735420343,23.457262735420343,22.62507438659668,22.62507438659668,5389800
2008-06-09,22.67709627240876,22.80062313644443,22.137473828236633,22.5340633392334,5401400
2008-06-10,22.27400567208841,22.326018553757745,21.799399287353882,22.078962326049805,5749000
2008-06-11,22.059451077154034,22.059451077154034,21.350791931152344,21.350791931152344,6234700
2008-06-12,21.42231123824193,21.760387456521446,21.285781173199293,21.500328063964844,5208400
2008-06-13,21.53283667354718,22.072459090311206,21.53283667354718,22.05945587158203,4166300
2008-06-16,21.974924323813102,22.4300268131451,21.974924323813102,22.26749038696289,4689500
2008-06-17,22.31300581016328,22.488545490711005,21.94242286682129,21.94242286682129,4707000
2008-06-18,21.67586862163574,21.91642195699789,21.207762688943745,21.318288803100586,4603100
2008-06-19,21.253268293236413,22.143969949974597,21.253268293236413,21.96192741394043,5222900
2008-06-20,21.753881578010688,21.94242448735058,21.402802190986723,21.617351531982422,4902700
2008-06-23,21.68236731957082,22.000939939235785,21.31828716007952,21.34429359436035,2740000
2008-06-24,21.259773802728528,21.87741297279859,21.233767368594826,21.51983070373535,3429300
2008-06-25,21.565335697635433,22.37151760712989,21.54583211663548,21.734375,4185100
2008-06-26,21.454814314842224,21.513327543996184,20.733151981979972,20.804668426513672,5926200
2008-06-27,20.856682921362587,20.915193674988902,20.38207544327355,20.60962677001953,3941800
2008-06-30,20.61613788296487,21.064740402117238,20.551124247200498,20.655147552490234,4834000
2008-07-01,20.47309210715938,20.65513338659499,20.167524012445277,20.62262535095215,4536600
2008-07-02,20.67464356884806,21.519832924534523,20.148025623845115,20.310562133789062,4958000
2008-07-03,20.447087646640483,20.473092836025806,19.777436969214804,19.965978622436523,3002300
2008-07-07,20.154523984816468,20.843679568749764,19.900967466986362,20.10251235961914,7097100
2008-07-08,20.14152702441945,20.284559968179053,19.67342225225114,20.193538665771484,7270600
2008-07-09,19.93348465820024,20.070016020545623,19.335350036621094,19.335350036621094,6617300
2008-07-10,19.374350519108813,19.69942352271839,19.081785559893248,19.569395065307617,5995500
2008-07-11,19.30933276181002,19.98548381921786,19.159798269835306,19.725425720214844,5742600
2008-07-14,19.965980367526935,20.004990015096702,19.276826047841677,19.504377365112305,4506300
2008-07-15,19.419854657986,20.050495607247317,19.211806970342252,19.712419509887695,6427400
2008-07-16,19.809949886101645,20.60963047767393,19.575898149105903,20.447093963623047,5592300
2008-07-17,20.518603610206483,20.869681740314835,20.200032278051825,20.694143295288086,3922300
2008-07-18,20.69414438279284,20.69414438279284,20.102511700549556,20.577117919921875,3310800
2008-07-21,20.687649832773182,20.843685996538657,20.08951533852334,20.32356834411621,3237200
2008-07-22,19.790439042455084,19.946473889931614,19.40685291072142,19.653907775878906,5957400
2008-07-23,19.647406248479097,20.304053675970238,19.504374614393253,20.083003997802734,4462100
2008-07-24,19.965979810916174,19.991986241904343,19.44586359170159,19.497875213623047,3215700
2008-07-25,19.569389887592383,19.63440471912354,19.205308567094576,19.575891494750977,4163500
2008-07-28,19.478372310736514,19.627906823551196,19.101287704615803,19.15329933166504,3565700
2008-07-29,19.179306024293357,19.74493356114249,19.146799221969104,19.47837257385254,3280900
2008-07-30,19.57590185474229,20.02450182560109,19.52389021000263,19.939983367919922,3838000
2008-07-31,19.70591739035792,20.252039921088567,19.70591739035792,19.835947036743164,4134300
2008-08-01,19.86196097957859,19.991990683296894,19.367851081581417,19.634410858154297,2814500
2008-08-04,19.66691302989894,19.83595110887986,19.54338496447925,19.601898193359375,2326800
2008-08-05,19.79694314805957,20.252044533958532,19.679916687668296,20.21953773498535,3465800
2008-08-06,20.187039790706386,20.57062616266992,19.900976344539572,20.47310447692871,2930400
2008-08-07,20.408079282655862,20.86318190596776,20.193531186535655,20.48609733581543,3813000
2008-08-08,20.473099485036816,21.025723889566336,20.31706457788528,20.973711013793945,3432400
2008-08-11,20.843678369409172,21.630354310260472,20.843678369409172,21.2597713470459,3230100
2008-08-12,21.0972333682782,21.266270198348515,20.91519084346063,21.058223724365234,3117700
2008-08-13,21.12974125618064,21.32478452560036,20.928195139051414,21.07122802734375,2705800
2008-08-14,20.895690358241694,21.474319854765817,20.86318355688494,21.36379623413086,2947700
2008-08-15,21.799396344229038,21.799396344229038,21.097239897265684,21.175256729125977,2966600
2008-08-18,21.188259298042126,21.311786151375454,20.68764655541186,20.92169952392578,2681200
2008-08-19,20.843678627825597,21.17525194845635,20.65513571996213,20.895689010620117,5789200
2008-08-20,20.245549219120843,20.414587354444627,18.87374178716157,19.04277992248535,11062800
2008-08-21,18.945248675659474,19.029768326144413,18.561662545131778,18.6591854095459,6948600
2008-08-22,18.834730154475647,18.938753420688677,18.62668362204959,18.750211715698242,5552000
2008-08-25,18.71769610114704,18.78270968189228,18.425130027575218,18.438133239746094,4161100
2008-08-26,18.464144437642958,18.50965445500866,18.18458148519081,18.288604736328125,4714000
2008-08-27,18.30170057370942,18.517784996899255,18.14454713053989,18.458852767944336,3863200
2008-08-28,18.511237069797666,18.629101529217216,18.380276281790465,18.45230484008789,3913000
2008-08-29,18.340993164309925,18.432664989642575,18.170744596595753,18.308252334594727,3141000
2008-09-02,18.57016680977728,18.733867148371413,17.908817291984853,18.065969467163086,4761100
2008-09-03,17.96121171003907,18.138008477437783,17.090325456366198,17.181997299194336,12779300
2008-09-04,17.096864063852657,17.411168419750393,17.024835513942325,17.149248123168945,7300300
2008-09-05,17.018289676260874,18.118356321180975,17.018289676260874,18.00704002380371,8013500
2008-09-08,18.34098810774982,18.432659907808805,17.699283009467702,17.941558837890625,8123100
2008-09-09,17.797507572172115,17.849891649874298,17.168897390810983,17.175445556640625,5959200
2008-09-10,17.404620966004888,17.568321314161043,17.195084720194536,17.28675651550293,4267700
2008-09-11,17.090318059353695,17.627255047410923,17.01174133598536,17.48974609375,4968300
2008-09-12,17.221280420151707,17.5683256943863,16.913524138503195,17.515941619873047,5839800
2008-09-15,17.12306147893844,17.633807173235926,16.998648826045155,17.175445556640625,7361700
2008-09-16,16.985550813932896,17.470103761344117,16.782561455027132,17.273662567138672,7162500
2008-09-17,17.090322933018204,17.090322933018204,16.44861763009722,16.61231803894043,9216500
2008-09-18,16.926620632462143,20.089312127894345,16.402778633347253,18.25586700439453,9333600
2008-09-19,19.192226673864628,19.342831929278614,17.790952224310686,18.11835289001465,8962400
2008-09-22,18.11835562614465,18.24931641177695,17.56832232478437,17.65999412536621,4775900
2008-09-23,17.66654288976274,18.03977951788053,17.13615406290771,17.4177188873291,4312100
2008-09-24,17.299859872379734,17.699289283835984,17.142707624167862,17.424272537231445,3635000
2008-09-25,17.53558622576491,17.797506599968205,17.247473189673855,17.391529083251953,4522800
2008-09-26,17.391519849701886,17.6337968477939,17.024831520500378,17.59450912475586,4222600
2008-09-29,17.378433436994467,17.45046075697748,16.337298890522252,16.540287017822266,5998000
2008-09-30,16.802203567420765,17.31949726500736,16.625406892377157,17.254016876220703,4586100
2008-10-01,17.07722004298742,17.221275897836016,16.802203411778628,17.136152267456055,3845600
2008-10-02,16.906972125304748,16.9135202892455,16.271815210266652,16.37003517150879,4354300
2008-10-03,16.435511358854374,16.821844190018112,16.055726689956796,16.134302139282227,5423300
2008-10-06,15.892032128624228,15.892032128624228,14.772320954770082,15.505699157714844,9524500
2008-10-07,15.407481076112061,15.774169598099103,14.6282668740716,14.674102783203125,6008900
2008-10-08,14.34669442781699,15.636652363396093,14.34669442781699,14.870534896850586,8642400
2008-10-09,14.844351324237826,15.348548822094052,14.44492197542512,14.484210968017578,6813200
2008-10-10,13.973464790746489,14.975311584176163,13.338307754416123,14.012752532958984,10232200
2008-10-13,14.379443129677869,15.74143171283882,14.143715393229616,15.7283353805542,6865700
2008-10-14,15.99679841072482,16.23907422945619,14.569331158101523,14.909828186035156,5473900
2008-10-15,14.078229686881922,14.909827740223417,12.873395046322383,12.932327270507812,8983900
2008-10-16,13.109127707053165,13.253183602571871,12.172761263844386,13.246635437011719,11215100
2008-10-17,13.082930893651477,13.6984445227221,12.539445813953277,13.161507606506348,6586300
2008-10-20,13.364497829256262,13.59367859228229,12.99126119323929,13.312113761901855,7120200
2008-10-21,12.932330029558164,13.40378667469009,12.86684962772281,13.056742668151855,5031500
2008-10-22,12.991261927697709,13.318662679405948,12.506708965041685,12.788273811340332,5444900
2008-10-23,12.84065746470389,12.945425601933794,12.290624119779546,12.807916641235352,7190500
2008-10-24,12.087636554909484,13.050195675840245,11.79952475923821,12.618026733398438,6166100
2008-10-27,12.38884552414655,13.240087049754738,12.362652862344522,12.663862228393555,5914900
2008-10-28,13.004355665418208,14.012749130235564,12.77517493511692,13.9931058883667,6288200
2008-10-29,13.91453385038412,14.176454237780836,13.502009396351156,13.718093872070312,6275500
2008-10-30,14.078231746496392,14.392536155511053,13.593678803698449,14.045492172241211,7926400
2008-10-31,13.881789838995418,14.313958652477744,13.757377226346104,13.986557960510254,5740600
2008-11-03,14.032399485683609,14.150263981894629,13.796670493261571,13.842506408691406,3123500
2008-11-04,14.222290575002473,14.667555871367101,14.00620609281787,14.536596298217773,6337000
2008-11-05,14.372894212754096,14.464566028122071,13.67880368545857,13.698448181152344,5245300
2008-11-06,13.449620555963357,13.803212641497776,12.919230554260004,13.004355430603027,4843100
2008-11-07,12.991257870732204,13.436522953835688,12.781721654903356,13.423426628112793,3783600
2008-11-10,13.632967568967791,13.724639382931693,12.79482241516115,12.95852279663086,3847000
2008-11-11,12.768633942105168,13.14187073442938,12.735894354648211,12.860305786132812,5113300
2008-11-12,12.650761519652765,13.148410681264364,12.572186059307706,12.591829299926758,6218900
2008-11-13,12.676958771562171,13.28592443037263,12.08763636049729,13.246635437011719,9382600
2008-11-14,13.0370959006255,13.305564377316538,12.552543009794494,12.631119728088379,5988500
2008-11-17,12.21204652915765,12.775176163663504,12.21204652915765,12.310266494750977,4378400
2008-11-18,12.382288252034341,12.644208432748856,11.897735605479005,12.277520179748535,5862000
2008-11-19,12.146564646389514,12.35610212927928,11.478668212890623,11.478668212890625,4490400
2008-11-20,11.439381599283458,12.048347185803166,10.882801331026263,11.092337608337402,6036200
2008-11-21,11.288775123765319,11.373899998665882,10.627425610414424,11.079238891601562,9731600
2008-11-24,11.197101337059541,12.14656237580107,11.098881401870312,11.897738456726074,6792400
2008-11-25,12.015606321884468,12.965067632716705,10.679810823917443,11.098884582519531,12015200
2008-11-26,11.098883926938534,11.740588981696751,10.91553909032139,11.622724533081055,5794100
2008-11-28,11.544150371377858,11.603082608722127,11.098886382126977,11.19710636138916,2172600
2008-12-01,10.948278274905233,10.95482643836859,10.535753968189475,10.542302131652832,7295100
2008-12-02,10.5815896302205,10.804222187328698,10.273832823366982,10.706002235412598,6109900
2008-12-03,10.606567321361357,11.501496691981492,10.520388886011215,11.468350410461426,8417900
2008-12-04,11.269474187942517,11.335765465457664,10.56016042665264,10.73251724243164,6056000
2008-12-05,10.328145104380566,11.057346876545328,10.135901092766321,11.044088363647461,8356400
2008-12-08,11.315881487627307,11.448464087001582,10.911505697497002,11.07723331451416,7111700
2008-12-09,10.938024052237274,12.336765714434893,10.865103487280537,11.972164154052734,11045400
2008-12-10,12.210810390461798,12.270472431385333,11.799805360144262,12.051712036132812,5364900
2008-12-11,12.031825668794832,12.575412092153055,11.866098039019693,12.237327575683594,8383800
2008-12-12,11.952276095418368,12.993045319357478,11.81969349714275,12.847204208374023,6481200
2008-12-15,12.847205142663137,12.860463656335174,12.197553145550872,12.509121894836426,4629600
2008-12-16,12.436200012466884,13.351015863796585,12.343392955428003,13.244950294494629,6552300
2008-12-17,13.152140413778927,13.264835215017598,12.707990463532523,13.046074867248535,4899000
2008-12-18,12.867092238364734,13.04607837034603,11.90587154237752,12.091486930847168,5280600
2008-12-19,12.2373254319766,12.688104708302722,12.2174389291042,12.575409889221191,6016200
2008-12-22,12.588666090852318,12.595295345393806,11.925755809515802,12.164403915405273,4945200
2008-12-23,12.250586160208337,12.462717325240286,11.879356621402428,11.952277183532715,2453400
2008-12-24,12.06496837390991,12.157775414441168,11.93238580366431,12.05833911895752,607000
2008-12-26,12.111378030102857,12.157781573877685,11.992053909309451,12.025198936462402,872200
2008-12-29,12.098113283655907,12.104742538553165,11.879352929650775,12.005306243896484,3589100
