open_time,open,high,low,close,volume
2000-05-22,3.5314378805820485,3.749493360519409,3.5181416425299137,3.749493360519409,7575600
2000-05-23,3.7016264573573068,4.004776899985707,3.6670568323456,3.975525379180908,12770400
2000-05-24,4.018075601428941,4.254745504535656,3.9781873608023033,4.206879615783691,15290400
2000-05-25,4.084553255773724,4.103167593982754,3.861179249598598,3.8984084129333496,11043600
2000-05-26,3.898410447145909,3.9994603209138275,3.871817965066397,3.9356391429901123,5140800
2000-05-30,3.9888227503108684,4.04200721595396,3.9250015863058945,3.9702084064483643,5665200
2000-05-31,3.8638390112744117,3.9967999159605974,3.8638390112744117,3.994140863418579,4129200
2000-06-01,3.983503404516901,4.159011572347532,3.914364147861454,4.156352519989014,5689200
2000-06-02,4.071257197525253,4.084553432201271,3.8744756510537814,3.9622297286987305,9448800
2000-06-05,3.9090466347819866,3.91170568787417,3.7175831261396035,3.7361974716186523,8041200
2000-06-06,3.7494944375857973,3.7494944375857973,3.6218520737530895,3.6378073692321777,6291600
2000-06-07,3.635252387879176,3.7842819374366234,3.619284953544,3.7150895595550537,9849600
2000-06-08,3.731056260937369,3.731056260937369,3.547430802155424,3.5740435123443604,3820800
2000-06-09,3.582026633605288,3.5953324992046864,3.4755767850866115,3.520817995071411,2846400
2000-06-12,3.5208183916330325,3.7044438406297666,3.5208183916330325,3.6858153343200684,5476800
2000-06-13,3.661863401270657,3.7337168223816475,3.597993693616443,3.73105525970459,3666000
2000-06-14,3.736379412871804,3.7470242060348995,3.5926725123767347,3.629930019378662,3747600
2000-06-15,3.648557423464025,3.6618637763506716,3.448964566600566,3.520817995071411,5962800
2000-06-16,3.5208186415248943,3.5208186415248943,3.4143692607484164,3.4981980323791504,4737600
2000-06-19,3.1721958853342063,3.651218778452826,3.1535673796975776,3.5554141998291016,28207200
2000-06-20,3.5021904587786605,3.5900113400701,3.3265486961957813,3.337193489074707,12484800
2000-06-21,3.3371929498902295,3.472916108139354,3.310580728348915,3.395740032196045,9534000
2000-06-22,3.4063854527372945,3.4063854527372945,3.289290795953842,3.3984017372131348,4543200
2000-06-23,3.3797719421873973,3.435657937618063,3.289290016776341,3.3159022331237793,3906000
2000-06-26,3.3159019552555495,3.350498369624015,3.260015964508056,3.2600159645080566,3882000
2000-06-27,3.2839681112551693,3.387756411639032,3.2839681112551693,3.329209327697754,3633600
2000-06-28,3.353160473940184,3.4196912732956055,3.3212256122836106,3.329209327697754,2320800
2000-06-29,3.3105816883808954,3.3105816883808954,3.2280829492906817,3.233405590057373,3579600
2000-06-30,3.212114480715079,3.23074347376052,3.1296162554577878,3.1509063243865967,3591600
2000-07-03,3.1402613924462752,3.228082266438553,3.13493924009285,3.225421190261841,1544400
2000-07-05,3.230743612831806,3.350499342047722,3.214776182269684,3.3238866329193115,3156000
2000-07-06,3.3345320535576186,3.3504994848000536,3.3079193432953398,3.3265483379364014,3184800
2000-07-07,3.3318711083202244,3.3877571280372663,3.326548955110215,3.3717896938323975,1057200
2000-07-10,3.3744501825302957,3.3957397631617163,3.294613036944305,3.297274112701416,2202000
2000-07-11,3.289290395789263,3.289290395789263,3.2280817551213774,3.2546944618225098,2931600
2000-07-12,3.265340584887072,3.350500403971798,3.2600179439169437,3.299936532974243,4237200
2000-07-13,3.283968144417347,3.2972744993377288,3.2786459922790527,3.2786459922790527,2188800
2000-07-14,3.28396828469242,3.3611443668675025,3.28396828469242,3.345176935195923,2295600
2000-07-17,3.3371928234294836,3.339853899296584,3.190824879567812,3.2400577068328857,2586000
2000-07-18,3.228082254855287,3.310580976198111,3.1775188839551314,3.2892909049987793,3915600
2000-07-19,3.2892899501633743,3.3318695929144164,3.2653388097495637,3.310580015182495,2421600
2000-07-20,3.2892896005740533,3.390416789557968,3.2892896005740533,3.3212244510650635,3878400
2000-07-21,3.193485453015282,3.214775518464454,2.6505929260026844,2.682527780532837,36952800
2000-07-24,2.6825285152513154,2.807606892181235,2.6585773677937143,2.7384145259857178,13428000
2000-07-25,2.714464136892541,2.7171252138132758,2.6505943924950692,2.687851905822754,9718800
2000-07-26,2.7091413730140563,2.8901058030366644,2.7091413730140563,2.8528482913970947,8844000
2000-07-27,2.8927662905567715,3.0870370395805757,2.8927662905567715,3.060424327850342,6210000
2000-07-28,3.0391339940312685,3.0391339940312685,2.95397421460458,2.983247995376587,3400800
2000-07-31,2.9805866457529095,3.0657464312729146,2.852847211116538,2.863492488861084,4652400
2000-08-01,2.8422025165122813,2.919378589970269,2.79962286595992,2.8608310222625732,4628400
2000-08-02,2.900749444961548,2.92470058850881,2.879459864444379,2.900749444961548,2503200
2000-08-03,2.874137245502503,3.012521468967979,2.8714761697413116,2.999215602874756,4312800
2000-08-04,3.041794579651695,3.180178772552378,3.041794579651695,3.1189706325531006,4596000
2000-08-07,3.129616663996048,3.129616663996048,3.040465250105277,3.0684080123901367,2536800
2000-08-08,3.079053694515522,3.108326998743632,3.079053694515522,3.105665922164917,2343600
2000-08-09,3.1056647873176435,3.1056647873176435,2.980586437224529,3.025827646255493,3412800
2000-08-10,3.0258273510390548,3.065745917675454,3.0071988490377985,3.0205047130584717,1372800
2000-08-11,3.0338111625710114,3.1721953689609714,3.0258274489852983,3.145583152770996,3066000
2000-08-14,3.225421561228799,3.3425162357817495,3.164212903825852,3.29195237159729,5550000
2000-08-15,3.246710966069647,3.268000548120567,3.1775186061859135,3.177518606185913,4717200
2000-08-16,3.188163335902902,3.2174371197691034,3.060423896904625,3.1509063243865967,3622800
2000-08-17,3.150905283507086,3.1908238450072304,3.0657455232110697,3.1322762966156006,3464400
2000-08-18,3.1296171722016806,3.1322782488645453,3.0471189227785693,3.0817148685455322,2908800
2000-08-21,3.0923577778872815,3.2147750263723514,3.0923577778872815,3.188162326812744,2582400
2000-08-22,3.1881632141091965,3.190824777178176,3.1562283555795974,3.1828410625457764,1626000
2000-08-23,3.18550181388855,3.23606517231485,3.174857024558597,3.18550181388855,2067600
2000-08-24,3.188163723163508,3.188163723163508,3.134939275307339,3.1748578548431396,1434000
2000-08-25,3.1775188168573307,3.2094536793383086,3.12429388362659,3.142922878265381,1425600
2000-08-28,3.134940520620687,3.180181270540981,3.1189730824635147,3.1588916778564453,2515200
2000-08-29,3.1642125517115494,3.174857831032826,3.132277688322409,3.1615514755249023,2080800
2000-08-30,3.1509051244962665,3.2573544540289627,3.1509051244962665,3.2227585315704346,6416400
2000-08-31,3.2334033866512937,3.265338234914516,3.1855011142564598,3.2280807495117188,4286400
2000-09-01,3.2360656877568896,3.2360656877568896,3.164212251938615,3.177518606185913,2262000
2000-09-05,3.1615506434440612,3.2413877809047698,3.1482442914382043,3.1934854984283447,3822000
2000-09-06,3.1884782016277318,3.191141763526113,3.127212376024805,3.132539987564087,5833200
2000-09-07,3.132540043338099,3.135203605283904,2.999353654424854,3.1085665225982666,4768800
2000-09-08,3.1192213687705586,3.2124518930912016,3.105903070826571,3.19646954536438,5530800
2000-09-11,3.1938062533385754,3.2577356496506567,3.1938062533385754,3.239089250564575,3861600
2000-09-12,3.263061188743997,3.2737164081139705,3.223105335462469,3.2310965061187744,2755200
2000-09-13,3.1964695935472167,3.305682467240931,3.1724960715956123,3.18581485748291,3879600
2000-09-14,3.1858133866511325,3.2577339193015504,3.1352023162911387,3.236423969268799,3243600
2000-09-15,3.2390888555681574,3.297691120202933,3.231097682003645,3.257735252380371,6520800
2000-09-18,3.2364255576710166,3.2444167318874886,3.079265635499552,3.095247983932495,3006000
2000-09-19,3.0845937645016006,3.1911426093300994,3.079266151550249,3.180487871170044,1777200
2000-09-20,3.1778232719059725,3.1778232719059725,3.0899203694686466,3.121885061264038,3506400
2000-09-21,3.1245482873313035,3.161840586333802,3.095247160419166,3.156512975692749,2328000
2000-09-22,3.164504222768315,3.3003541515235204,3.15917661200102,3.2950265407562256,2788800
2000-09-25,3.295027199346942,3.3429742426086237,3.183150765069685,3.319000720977783,3780000
2000-09-26,3.324328720990349,3.492143392001881,3.324328720990349,3.396249294281006,5414400
2000-09-27,3.398911139011272,3.4308758220983444,3.390919968239504,3.4202210903167725,4758000
2000-09-28,3.436204084193085,3.5320981516589387,3.414894128842079,3.524106979370117,5304000
2000-09-29,3.5161173470828295,3.6386485465972527,3.486816206609585,3.4894802570343018,5128800
2000-10-02,3.500133855008222,3.654629707336426,3.3909209922330668,3.654629707336426,6876000
2000-10-03,3.6226652625486366,3.625329312287629,3.5107888303019905,3.601355791091919,6656400
2000-10-04,3.6013564457597704,3.6359847089786923,3.580046482686712,3.6253299713134766,3585600
2000-10-05,3.64397448553924,3.7052403010202006,3.641310924080916,3.6812667846679688,3709200
2000-10-06,3.673275240917194,3.6945847059127375,3.548080061163221,3.580044746398926,2355600
2000-10-09,3.537425967011997,3.5507442631019686,3.420221937416885,3.4681689739227295,3314400
2000-10-10,3.4894799832898555,3.494807108236058,3.374939480807124,3.3909218311309814,4178400
2000-10-11,3.380266436170213,3.4122311306020823,3.3216646589592953,3.366947650909424,6462000
2000-10-12,3.2603986935728217,3.2630622554148387,2.967388844478088,3.0473005771636963,12654000
2000-10-13,3.0473003090446102,3.153849601745605,3.0473003090446102,3.1538496017456055,7431600
2000-10-16,3.1538507818985817,3.183151433774396,3.0925849400573044,3.180487871170044,3252000
2000-10-17,3.169832254184237,3.2097881208851207,3.089920520782471,3.0899205207824707,3260400
2000-10-18,3.0686099055862477,3.220442166539734,3.0046805325532007,3.0259904861450195,5728800
2000-10-19,3.7079034830284954,3.7079034830284954,3.4122301449421713,3.659956455230713,42860400
2000-10-20,3.622663321879696,3.89436308321423,3.564061575153006,3.745194911956787,16022400
2000-10-23,3.7292148659712474,3.881047178894999,3.6972501685136154,3.7132325172424316,8985600
2000-10-24,3.7185590233637487,3.9396483065988783,3.7185590233637487,3.8810465335845947,11955600
2000-10-25,3.857072484807682,4.032878267450619,3.8490813128693664,3.9449753761291504,8824800
2000-10-26,3.934320475416827,4.048860941021193,3.774497023636286,3.814452886581421,9880800
2000-10-27,3.819780394434929,3.8757186010479927,3.782488094112068,3.8357627391815186,5766000
2000-10-30,3.867727647558228,4.128772789106484,3.8570729130383437,4.104799270629883,7286400
2000-10-31,4.120782585539609,4.227331419027489,3.9449767420261783,4.187375545501709,10009200
2000-11-01,4.070171504614692,4.099472641239505,3.9849326325576686,4.051525592803955,10951200
2000-11-02,4.048860898007097,4.08082558802362,4.014232158660889,4.014232158660889,6208800
2000-11-03,4.003577337601905,4.016896120733626,3.905019708106028,3.9289932250976562,3871200
2000-11-06,3.9076845244558633,4.048862110210666,3.8837109997659502,3.987596273422241,3871200
2000-11-07,3.984932342179576,4.027551775102451,3.9449764713948294,3.9662859439849854,8450400
2000-11-08,3.966284509200098,4.027550318154944,3.9183374816030154,3.9796032905578613,3825600
2000-11-09,3.9902577400207515,3.9955853497345153,3.95562949623717,3.990257740020752,3027600
2000-11-10,4.011569053110299,4.09414434912602,4.006241441587746,4.067507266998291,3626400
2000-11-13,4.056852077751455,4.243312607266461,4.056852077751455,4.176719665527344,12956400
2000-11-14,4.1767206344669745,4.285933025725748,4.112791239489126,4.25929594039917,5481600
2000-11-15,4.261959680168966,4.277942029579278,4.1740567584122505,4.187375545501709,9397200
2000-11-16,4.195365052812551,4.211347395870884,4.136763290846129,4.174055099487305,4039200
2000-11-17,4.168730043560657,4.179384781634037,4.080827113163001,4.128774166107178,9442800
2000-11-20,4.144753984363535,4.1554087159261535,4.035541156812899,4.1474175453186035,3638400
2000-11-21,4.15807342811407,4.184710996009196,4.123445175141384,4.131436347961426,7360800
2000-11-22,4.15807310407932,4.192701842095903,4.011568443043026,4.059515476226807,6174000
2000-11-24,4.059514522431334,4.064842131891941,3.990257550412753,4.006239891052246,1876800
2000-11-27,4.027551516275681,4.027551516275681,3.9449762178746823,3.9929232597351074,5454000
2000-11-28,3.976941425129063,3.976941425129063,3.8783832789932653,3.9130120277404785,6381600
2000-11-29,3.9050201584880337,4.022223707691926,3.8730554654792435,4.008905410766602,6994800
2000-11-30,4.011569798112154,4.022224535393469,3.8437551252827613,3.987596273422241,6424800
2000-12-01,3.9476388287286124,4.0994710913720205,3.9316564852924643,4.072834014892578,5484000
2000-12-04,4.0488621386169035,4.160738587954741,4.032879788711498,4.112791538238525,2092800
2000-12-05,4.155409862013424,4.37649913904753,4.150082250891554,4.347198009490967,7290000
2000-12-06,4.344853718467667,4.4994562064952515,4.328860391297752,4.454141616821289,7118400
2000-12-07,4.464801530015204,4.4674674086495,4.424818231274538,4.459470748901367,4905600
2000-12-08,4.5207799317739426,4.734024438545073,4.49412455145664,4.691375732421875,7970400
2000-12-11,4.680711321382016,4.683377200003877,4.574089354596695,4.600744724273682,5010000
2000-12-12,4.603412529960727,4.635399182194206,4.512783356580817,4.550101280212402,6549600
2000-12-13,4.550100617081756,4.592749317818256,4.379505326058246,4.4034953117370605,8812800
2000-12-14,4.403494219058237,4.403494219058237,4.227567701067836,4.238229751586914,9664800
2000-12-15,4.1795882751568,4.251558223521939,4.136939091481382,4.158263683319092,7695600
2000-12-18,4.179587256462404,4.34218582637198,4.179587256462404,4.328857898712158,12512400
2000-12-19,4.3501849387868115,4.387502864434626,4.206244995959306,4.299539566040039,6859200
2000-12-20,4.264885629000342,4.286210220651288,4.17958823855145,4.248892307281494,5071200
2000-12-21,4.254223992891401,4.288876030642254,4.206244023046761,4.278213977813721,3814800
2000-12-22,4.307535035561009,4.4461436682826045,4.307535035561009,4.355515003204346,5241600
2000-12-26,4.398163362071394,4.419487953186036,4.344852128323505,4.419487953186035,4634400
2000-12-27,4.39283233085311,4.515448126324913,4.39283233085311,4.475464820861816,3871200
2000-12-28,4.464802443277278,4.467468322456871,4.398163761104549,4.438147068023682,3340800
2000-12-29,4.438146665362952,4.443477935160971,4.371507989236166,4.419487953186035,3826800
2001-01-02,4.408825524469975,4.408825524469975,4.17958823855145,4.248892307281494,6639600
2001-01-03,4.184919887789116,4.259555729998023,4.035649179526394,4.155599117279053,9724800
2001-01-04,4.152930678322431,4.152930678322431,3.843726910281252,3.9956634044647217,11162400
2001-01-05,3.923695624244577,3.923695624244577,3.817073139578263,3.833066463470459,7807200
2001-01-08,3.833067067821309,3.9743416138359757,3.79841502328388,3.902371644973755,6405600
2001-01-09,3.92369497295553,3.92369497295553,3.857055809081055,3.8703837394714355,5347200
2001-01-10,3.806410953793061,3.8277355475992456,3.7237789459200235,3.7690930366516113,6838800
2001-01-11,3.795749089747901,3.8810464930607624,3.7237791311590693,3.7477691173553467,5922000
2001-01-12,3.7371064773767557,3.7371064773767557,3.5291932691560692,3.5825045108795166,10076400
2001-01-16,3.5851696234845853,3.779755372208543,3.5851696234845853,3.729109525680542,6736800
2001-01-17,3.7530993495463996,3.766427280393139,3.643811976066454,3.6598052978515625,3636000
2001-01-18,3.6251525937034783,3.6997884170142257,3.502537295517854,3.681129217147827,5850000
2001-01-19,3.6784649204898194,3.6971236378287666,3.5878362373152015,3.694458246231079,3680400
2001-01-22,3.694457588460715,3.9183641089734857,3.694457588460715,3.889042854309082,8464800
2001-01-23,3.8383971064923763,3.992999049478064,3.758430500107118,3.98233699798584,12523200
2001-01-24,3.982337379537386,4.12627728482187,3.982337379537386,4.051641941070557,7174800
2001-01-25,4.264886193402005,4.3075353823479565,4.067635524817641,4.11828088760376,18806400
2001-01-26,4.136938515003859,4.136938515003859,4.014323227197589,4.115614414215088,7143600
2001-01-29,4.136939743851462,4.243562231776273,4.008993148803711,4.008993148803711,6210000
2001-01-30,4.01965409416562,4.179587274462961,3.98553480420201,4.139070510864258,8776800
2001-01-31,4.132674173697671,4.133953912739709,4.002595191504431,4.006860256195068,4785600
2001-02-01,4.006859984294912,4.006859984294912,3.8874428177962366,3.989800214767456,13284000
2001-02-02,4.000463052175733,4.049508978080737,3.962078933933652,4.039273262023926,6667200
2001-02-05,4.040979363072426,4.122439005371461,4.02605248969133,4.121585845947266,3625200
2001-02-06,4.121584103563708,4.1412028574066495,4.036712835601837,4.113481044769287,6729600
2001-02-07,4.136940087031673,4.345919770715106,4.136940087031673,4.329286575317383,8323200
2001-02-08,4.320328227719548,4.350182453566829,4.2051766320891755,4.237589359283447,5893200
2001-02-09,4.196222059631296,4.307535458840342,4.156131860356389,4.3071088790893555,4083600
2001-02-12,4.307534657403391,4.377905172820311,4.287915897128326,4.331844329833984,3606000
2001-02-13,4.340374607207411,4.371082003058802,4.3075352888402625,4.365111351013184,3993600
2001-02-14,4.365110666915376,4.413303431616725,4.309666535947387,4.310519695281982,2173200
2001-02-15,4.281945167931171,4.281945167931171,4.200912114510086,4.254223346710205,3122400
2001-02-16,4.254222192399353,4.335681803381603,4.254222192399353,4.2887678146362305,2030400
2001-02-20,4.273415268278518,4.299004189631262,4.166793298409913,4.228207588195801,3835200
2001-02-21,4.198780920907761,4.198780920907761,4.028184899458237,4.0823493003845215,4554000
2001-02-22,4.093009941519746,4.113481613216586,3.974872774913875,4.1104960441589355,5808000
2001-02-23,4.100686126198546,4.100686126198546,4.017947267273532,4.0652875900268555,2576400
2001-02-26,4.119880656366931,4.169779752743872,4.090026416880953,4.159117698669434,3163200
2001-02-27,4.175322504558531,4.3036961330005825,4.171057684278146,4.290901184082031,4316400
2001-02-28,4.299004376857104,4.311799326168098,4.194514812550606,4.222236633300781,5690400
2001-03-01,4.196645850715278,4.279811285775903,4.1753212675537,4.239294528961182,5719200
2001-03-02,4.2499615951867105,4.2644623857641974,4.206886291503906,4.206886291503906,9162000
2001-03-05,4.232898582974787,4.232898582974787,4.1173203907511455,4.1795878410339355,3402000
2001-03-06,4.207309937775558,4.207309937775558,4.1348074912656125,4.172764301300049,2437200
2001-03-07,4.172764067859867,4.223125762146943,4.152704376419947,4.182580471038818,5888400
2001-03-08,4.193249152219579,4.289277758758958,4.191115215747153,4.268791675567627,3129600
2001-03-09,4.269219094040704,4.2700728642047405,4.163374549762935,4.182580471038818,2954400
2001-03-12,4.17191168151009,4.214591412185082,4.063079149772106,4.065639972686768,4536000
2001-03-13,4.076307261753734,4.076307261753734,3.979851539271417,4.028933048248291,4497600
2001-03-14,3.905164988189573,3.9555264475588863,3.84712106120651,3.9265048503875732,6121200
2001-03-15,3.9478420571669424,4.041736959714465,3.9478420571669424,4.0233845710754395,3350400
2001-03-16,3.926503646638825,3.980279682381553,3.892786567248704,3.8979082107543945,8406000
2001-03-19,3.8411441503745767,3.862484002907792,3.706704202796814,3.7826731204986572,10642800
2001-03-20,3.8027338562652715,3.8326092184745244,3.7532254433330863,3.753652572631836,6150000
2001-03-21,3.7540777665803353,3.7540777665803353,3.6354289125772605,3.6362826824188232,5049600
2001-03-22,3.6367107490110997,3.6853653920964007,3.6025675125752574,3.6640260219573975,9099600
2001-03-23,3.713107613928681,3.844987041236792,3.691767752189074,3.8176722526550293,8091600
2001-03-26,3.845414417689658,3.9072998332005993,3.838585719238088,3.8846795558929443,4514400
2001-03-27,3.885105727790404,3.8919346696309067,3.8074294754432616,3.8667538166046143,3848400
2001-03-28,3.8624856376668832,3.9478441070734056,3.834743964160334,3.944856643676758,3825600
2001-03-29,3.955527028076444,4.054116512334026,3.9448573396250275,4.018265724182129,4426800
2001-03-30,4.046005683274622,4.162947023759851,4.040884039932657,4.14203405380249,7840800
2001-04-02,4.152703787023773,4.267511924875392,4.152703787023773,4.200932025909424,7438800
2001-04-03,4.1962369384564715,4.2145895760873415,4.1185609565442896,4.1305108070373535,8734800
2001-04-04,4.095087238907813,4.139900647032285,4.048140382282377,4.05496883392334,7936800
2001-04-05,4.092952704752641,4.160385879291573,4.054541359521765,4.153984069824219,5181600
2001-04-06,4.148438130300786,4.182581619837174,4.066493511199951,4.066493511199951,7807200
2001-04-09,4.077162221956214,4.1228294030071995,4.041738573738288,4.046860218048096,4318800
2001-04-10,4.037469554413574,4.107890438464332,3.994790334352128,4.0771613121032715,5803200
2001-04-11,4.058809986088093,4.118561195730745,4.058809986088093,4.075881481170654,3601200
2001-04-12,4.071614193205933,4.096795287030553,3.994791477427807,4.011009693145752,5288400
2001-04-16,4.00759331833836,4.075880254978783,4.00759331833836,4.064356803894043,3778800
2001-04-17,4.064357614551469,4.098927974700928,4.0268000361215295,4.098927974700928,4014000
2001-04-18,4.129231327037887,4.229527836782922,4.099355718983314,4.220992088317871,7560000
2001-04-19,4.652052903395828,4.918799391066727,4.643090271424991,4.863316059112549,33896400
2001-04-20,4.863744689015157,4.8654517413299105,4.766008495484013,4.82277250289917,10926000
2001-04-23,4.818502704348487,4.852646671036161,4.735705074832738,4.767287731170654,8914800
2001-04-24,4.831307352577599,4.886790694097036,4.707537046923572,4.752777099609375,8308800
2001-04-25,4.76131365000587,4.8266129111264915,4.718207043156883,4.823198318481445,4496400
2001-04-26,4.792896892909681,4.942274975387556,4.792470496107474,4.908558368682861,11002800
2001-04-27,4.942271275685691,5.06134676730082,4.929041262472162,5.017387390136719,7430400
2001-04-30,5.0148295035126536,5.0826895910604435,4.976418142418187,4.9849534034729,6768000
2001-05-01,4.974281285376357,5.0801262855529785,4.9520881522004165,5.0801262855529785,5755200
2001-05-02,5.070312600498641,5.083116713746418,4.99903791677145,5.078848838806152,4268400
2001-05-03,5.028059279931358,5.153536635042916,5.01098778345661,5.12195348739624,5448000
2001-05-04,5.078845767963667,5.095490860908099,4.976415366049244,4.991779804229736,8116800
2001-05-07,5.003731618084043,5.098053188064511,5.003731618084043,5.048971176147461,4167600
2001-05-08,5.040437526326539,5.127929940330967,5.040437526326539,5.11085844039917,4543200
2001-05-09,5.100188238338722,5.100188238338722,5.054521780884748,5.0805559158325195,3255600
2001-05-10,5.057507014876244,5.057507014876244,4.9721480838837495,5.002024173736572,5282400
2001-05-11,5.002025143193855,5.07842096898093,4.97855085871982,4.984099388122559,3570000
2001-05-14,4.984101686372758,5.035744061489625,4.970017890677084,5.034463405609131,3097200
2001-05-15,5.035314466514794,5.061775479346757,5.010560017084244,5.055373668670654,2080800
2001-05-16,5.044702645672888,5.156522081370268,5.044702645672888,5.151827812194824,6151200
2001-05-17,5.147135720803889,5.177010844840732,5.07031250799967,5.1185407638549805,6745200
2001-05-18,5.1642073860608555,5.379738492521215,5.1637809893025,5.364800930023193,14402400
2001-05-21,5.407477930681801,5.5897192436739225,5.389125782722663,5.539783954620361,10788000
2001-05-22,5.539359167767136,5.547895405893754,5.456561516512002,5.480034828186035,6511200
2001-05-23,5.479607336912158,5.505641465981264,5.4373545051701955,5.478753566741943,4628400
2001-05-24,5.484302792275111,5.565393881022173,5.47576704243657,5.515459060668945,4063200
2001-05-25,5.522715037540246,5.548322779575122,5.514179774764694,5.528263568878174,2637600
2001-05-29,5.537650115614125,5.712635851823388,5.537650115614125,5.682759761810303,8337600
2001-05-30,5.6720916006674384,5.740378568782107,5.575636563472297,5.625144004821777,4267200
2001-05-31,5.616605920824899,5.654163490193992,5.562829655201563,5.592705249786377,2949600
2001-06-01,5.586730476181932,5.6102047534132575,5.480885960932263,5.532954692840576,4736400
2001-06-04,5.532530095957051,5.625144146156127,5.522713691410512,5.590574264526367,3477600
2001-06-05,5.633679815206618,5.7122095783736295,5.604657489637154,5.694711685180664,3745200
2001-06-06,5.705385815338935,5.807016277406187,5.698553535900934,5.7818217277526855,4135200
2001-06-07,5.782251479514359,5.817693728502935,5.692149997293949,5.75919246673584,4884000
2001-06-08,5.75961711145325,5.764741443353529,5.704958874338771,5.7472333908081055,3267600
2001-06-11,5.738692247989397,5.789506979403899,5.717767816402445,5.73271369934082,3896400
2001-06-12,5.657988775268035,5.764316493947808,5.628096993412146,5.752359390258789,7269600
2001-06-13,5.7310068035865775,5.8048805477820435,5.7310068035865775,5.7476606369018555,2913600
2001-06-14,5.692145907668287,5.701540838413921,5.630228793736776,5.631083011627197,4978800
2001-06-15,5.508528644550797,5.652860681002929,5.508528644550797,5.631083011627197,10760400
2001-06-18,5.628097111677086,5.671226348449731,5.593936191542987,5.667809963226318,3933600
2001-06-19,5.66780915149475,5.66780915149475,5.570876381656737,5.589238166809082,4294800
2001-06-20,5.5802724025563375,5.61144453971539,5.564045181346964,5.61016321182251,4236000
2001-06-21,5.593080405995028,5.721612884457323,5.590091619530698,5.715634822845459,3332400
2001-06-22,5.707093728201477,5.7156344439592415,5.621689991406031,5.679337501525879,2214000
2001-06-25,5.668663976485882,5.668663976485882,5.58966538548567,5.607173442840576,2178000
2001-06-26,5.561909846144803,5.678485745486325,5.561909846144803,5.637064456939697,4390800
2001-06-27,5.636638479119106,5.77712762501962,5.636638479119106,5.715209484100342,4275600
2001-06-28,5.711364622372795,5.840750839496915,5.711364622372795,5.803173542022705,6439200
2001-06-29,5.796767550267576,5.79719417067269,5.732714870154123,5.772854328155518,7466400
2001-07-02,5.77285510754076,5.805309049750498,5.7638877702088624,5.776698112487793,3153600
2001-07-03,5.777553157416901,5.787801823652984,5.769012928009033,5.769012928009033,1592400
2001-07-05,5.769439537238674,5.773283031085781,5.723748629709515,5.725029468536377,1815600
2001-07-06,5.714355735893608,5.76773266825859,5.630233287811279,5.630233287811279,2329200
2001-07-09,5.623825606598097,5.623825606598097,5.5747183229438715,5.612296104431152,5391600
2001-07-10,5.585393208650941,5.595214762418092,5.5601991493183975,5.583258152008057,6986400
2001-07-11,5.508530627447362,5.57898847959668,5.379571045820439,5.559772968292236,11088000
2001-07-12,5.5661786436002965,5.670797902907831,5.549098187558196,5.652009010314941,3662400
2001-07-13,5.641331182897247,5.7263077817231265,5.6152829127524075,5.631083011627197,3944400
2001-07-16,5.62809653083488,5.683181888496095,5.626388582741111,5.632367134094238,2286000
2001-07-17,5.59393387943568,5.594360499814352,5.50853014834983,5.529026985168457,3741600
2001-07-18,5.444479170318123,5.499991148588915,5.442771222221319,5.4508843421936035,5185200
2001-07-19,5.764739413379928,5.775414693843701,5.502123604507001,5.5555009841918945,19054800
2001-07-20,5.59393616939843,5.59393616939843,5.39579951035831,5.4701008796691895,6880800
2001-07-23,5.4700981085019516,5.532015233315843,5.449601273676384,5.464547157287598,3336000
2001-07-24,5.475223960410117,5.551232771910105,5.471380466842967,5.486753463745117,3958800
2001-07-25,5.508531033053597,5.623826064102424,5.5012716438863425,5.619555950164795,3616800
2001-07-26,5.611013465242253,5.672931075190374,5.611013465242253,5.6652445793151855,5137200
2001-07-27,5.6656759325468204,5.719907082567439,5.648167872895112,5.7002644538879395,2365200
2001-07-30,5.700261349457379,5.721611914941369,5.646456849334862,5.692147254943848,4719600
2001-07-31,5.7006894192792155,5.794633397344348,5.6994085804977574,5.75662899017334,3830400
2001-08-01,5.756198444074927,5.785235987536537,5.717766947433201,5.772425651550293,3879600
2001-08-02,5.783102040665199,5.7989016535515985,5.687877254328749,5.707092761993408,3506400
2001-08-03,5.700687969820563,5.723319862443464,5.645602631242254,5.692147254943848,2565600
2001-08-06,5.690014897630041,5.734851591248442,5.637064106345809,5.657988548278809,2016000
2001-08-07,5.657988033825896,5.7327160126230226,5.637063593795453,5.662258148193359,2865600
2001-08-08,5.651580790001879,5.664818237423873,5.58966268832747,5.600338459014893,2432400
2001-08-09,5.600340328582012,5.636636788196725,5.5546494221940925,5.6353559494018555,2781600
2001-08-10,5.628094229886394,5.632364831399791,5.568312161578994,5.575571060180664,2552400
2001-08-13,5.575572942532233,5.607599288254945,5.540984430509714,5.593080997467041,2250000
2001-08-14,5.6024730386397055,5.627667092972369,5.591797757543846,5.610586643218994,1942800
2001-08-15,5.606744595538124,5.647311162836558,5.562334535108549,5.572583198547363,1975200
2001-08-16,5.559772964471192,5.6695165460350685,5.553367305357601,5.597777366638184,1778400
2001-08-17,5.636637598860805,5.636637598860805,5.551233835983625,5.62468147277832,4544400
2001-08-20,5.643043139705741,5.657989031310034,5.607173781748798,5.647740364074707,1539600
2001-08-21,5.628096755382544,5.726311349283821,5.615713520354539,5.624253749847412,2733600
