symbol,entry_time,signal_time,confirm_time,bars_ahead,entry_price,exit_time,exit_price,result,pnl_pct_gross,pnl_pct,fib_score
MS,2025-04-03,2025-03-31,2025-04-02,2,103.97512817382812,2025-04-04,100.85587432861328,stop_loss,-3.0,-3.3,0.33
WDC,2025-04-03,2025-03-31,2025-04-02,2,33.994361877441406,2025-04-04,32.97453102111816,stop_loss,-3.0,-3.3,0.34
COF,2025-04-03,2025-03-31,2025-04-02,2,160.578369140625,2025-04-04,155.76101806640625,stop_loss,-3.0,-3.3,0.34
STX,2025-04-08,2025-04-04,2025-04-07,1,65.6465072631836,2025-04-09,63.677112045288084,stop_loss,-3.0,-3.3,0.67
AVGO,2025-04-09,2025-04-07,2025-04-08,1,183.3716583251953,2025-04-10,177.87050857543946,stop_loss,-3.0,-3.3,0.33
WMT,2025-04-09,2025-04-07,2025-04-08,1,88.43106079101562,2025-08-19,100.44429779052734,time_exit,13.58,13.28,0.34
DIS,2025-04-09,2025-04-07,2025-04-08,1,89.75209045410156,2025-04-10,87.05952774047852,stop_loss,-3.0,-3.3,0.33
CSX,2025-04-09,2025-04-07,2025-04-08,1,28.06703758239746,2025-04-10,27.225026454925537,stop_loss,-3.0,-3.3,0.33
LLY,2025-04-11,2025-04-09,2025-04-10,1,724.7391357421875,2025-08-07,702.9969616699218,stop_loss,-3.0,-3.3,0.67
AAPL,2025-04-14,2025-04-10,2025-04-11,1,201.28195190429688,2025-04-16,195.24349334716797,stop_loss,-3.0,-3.3,0.67
AMD,2025-04-14,2025-04-10,2025-04-11,1,94.5,2025-04-16,91.66499999999999,stop_loss,-3.0,-3.3,0.33
GS,2025-04-14,2025-04-10,2025-04-11,1,489.1885986328125,2025-08-22,723.7056274414062,time_exit,47.94,47.64,0.34
DELL,2025-04-14,2025-04-10,2025-04-11,1,83.2417984008789,2025-04-16,80.74454444885254,stop_loss,-3.0,-3.3,0.34
C,2025-04-14,2025-04-10,2025-04-11,1,61.01785659790039,2025-04-16,59.187320899963375,stop_loss,-3.0,-3.3,0.34
QCOM,2025-04-14,2025-04-10,2025-04-11,1,135.50286865234375,2025-04-16,131.43778259277343,stop_loss,-3.0,-3.3,0.34
FCX,2025-04-14,2025-04-10,2025-04-11,1,33.133358001708984,2025-04-17,32.139357261657715,stop_loss,-3.0,-3.3,0.33
INTC,2025-04-15,2025-04-11,2025-04-14,1,19.850000381469727,2025-04-16,19.254500370025635,stop_loss,-3.0,-3.3,0.34
BAC,2025-04-15,2025-04-10,2025-04-14,2,36.96227264404297,2025-04-21,35.85340446472168,stop_loss,-3.0,-3.3,0.34
GE,2025-04-15,2025-04-11,2025-04-14,1,184.4624938964844,2025-04-21,178.92861907958988,stop_loss,-3.0,-3.3,0.34
GLW,2025-04-15,2025-04-11,2025-04-14,1,41.01936340332031,2025-04-21,39.7887825012207,stop_loss,-3.0,-3.3,0.33
MU,2025-08-06,2025-08-01,2025-08-05,2,108.60567474365234,2025-12-12,240.90435791015625,time_exit,121.82,121.52,0.66
CMCSA,2025-08-14,2025-08-11,2025-08-13,2,29.409404754638672,2025-09-18,28.52712261199951,stop_loss,-3.0,-3.3,0.33
NOW,2025-08-29,2025-08-26,2025-08-28,2,183.49200439453125,2025-09-04,177.9872442626953,stop_loss,-3.0,-3.3,0.66
CRWD,2025-09-02,2025-08-28,2025-08-29,1,103.375,2026-01-09,117.65249633789062,time_exit,13.81,13.51,0.66
AMAT,2025-09-08,2025-09-03,2025-09-05,2,161.1586151123047,2026-01-15,317.94683837890625,time_exit,97.29,96.99,0.33
ADBE,2025-09-08,2025-09-04,2025-09-05,1,358.6600036621094,2025-09-11,347.90020355224607,stop_loss,-3.0,-3.3,0.34
UPS,2025-09-18,2025-09-11,2025-09-17,4,79.80778503417969,2025-09-25,77.4135514831543,stop_loss,-3.0,-3.3,0.33
ACN,2025-09-29,2025-09-25,2025-09-26,1,242.0129547119141,2025-10-14,234.75256607055667,stop_loss,-3.0,-3.3,0.33
VRTX,2025-09-30,2025-09-24,2025-09-29,3,391.6400146484375,2026-02-09,470.8699951171875,time_exit,20.23,19.93,0.33
ORCL,2025-11-18,2025-11-14,2025-11-17,1,218.3835601806641,2025-11-20,211.83205337524416,stop_loss,-3.0,-3.3,0.33
DASH,2025-11-18,2025-11-14,2025-11-17,1,212.0800018310547,2025-11-19,205.71760177612305,stop_loss,-3.0,-3.3,0.34
BX,2025-11-24,2025-11-19,2025-11-21,2,137.11312866210938,2026-02-03,132.99973480224608,stop_loss,-3.0,-3.3,0.33
META,2025-11-25,2025-11-19,2025-11-24,3,634.569580078125,2026-01-14,615.5324926757812,stop_loss,-3.0,-3.3,0.33
CRM,2025-11-26,2025-11-21,2025-11-25,2,226.62913513183597,2026-01-20,219.8302610778809,stop_loss,-3.0,-3.3,0.33
ETN,2025-12-05,2025-12-03,2025-12-04,1,334.8588562011719,2025-12-16,324.8130905151367,stop_loss,-3.0,-3.3,0.34
INTC,2025-12-30,2025-12-24,2025-12-29,2,37.29999923706055,2026-05-11,129.44000244140625,time_exit,247.02,246.72,0.33
ADP,2026-01-09,2026-01-02,2026-01-08,4,261.8533630371094,2026-01-13,253.9977621459961,stop_loss,-3.0,-3.3,0.67
NFLX,2026-01-26,2026-01-21,2026-01-23,2,85.69999694824219,2026-01-29,83.12899703979492,stop_loss,-3.0,-3.3,0.33
MRSH,2026-01-30,2026-01-28,2026-01-29,1,186.1734161376953,2026-02-09,180.58821365356445,stop_loss,-3.0,-3.3,0.33
NOW,2026-02-02,2026-01-29,2026-01-30,1,118.0,2026-02-03,114.46,stop_loss,-3.0,-3.3,0.66
ADBE,2026-02-03,2026-01-29,2026-02-02,2,271.92999267578125,2026-02-09,263.7720928955078,stop_loss,-3.0,-3.3,0.66
APP,2026-02-03,2026-01-30,2026-02-02,1,461.7900085449219,2026-02-04,447.9363082885742,stop_loss,-3.0,-3.3,0.33
CRM,2026-02-06,2026-02-04,2026-02-05,1,190.3812713623047,2026-02-11,184.66983322143554,stop_loss,-3.0,-3.3,0.33
INTU,2026-02-06,2026-02-04,2026-02-05,1,440.4517822265625,2026-02-10,427.2382287597656,stop_loss,-3.0,-3.3,0.33
HOOD,2026-02-09,2026-02-05,2026-02-06,1,86.55999755859375,2026-02-11,83.96319763183594,stop_loss,-3.0,-3.3,0.33
DASH,2026-02-11,2026-02-09,2026-02-10,1,175.47000122070312,2026-02-12,170.20590118408202,stop_loss,-3.0,-3.3,0.33
PANW,2026-02-17,2026-02-12,2026-02-13,1,163.5,2026-02-18,158.595,stop_loss,-3.0,-3.3,0.34
KKR,2026-02-18,2026-02-12,2026-02-17,2,103.20098876953124,2026-02-19,100.10495910644529,stop_loss,-3.0,-3.3,0.33
AMZN,2026-02-19,2026-02-17,2026-02-18,1,204.8600006103516,2026-06-30,238.33999633789065,time_exit,16.34,16.04,0.33
UBER,2026-02-19,2026-02-13,2026-02-18,2,72.94000244140625,2026-02-23,70.75180236816406,stop_loss,-3.0,-3.3,0.33
BKNG,2026-02-19,2026-02-17,2026-02-18,1,159.5321044921875,2026-02-23,154.74614135742186,stop_loss,-3.0,-3.3,1.0
AMD,2026-02-23,2026-02-17,2026-02-20,3,196.6000061035156,2026-03-02,190.70200592041013,stop_loss,-3.0,-3.3,0.34
MSFT,2026-02-26,2026-02-24,2026-02-25,1,400.0986022949219,2026-03-19,388.0956442260742,stop_loss,-3.0,-3.3,0.66
IBM,2026-03-04,2026-03-02,2026-03-03,1,246.4649810791016,2026-03-20,239.07103164672853,stop_loss,-3.0,-3.3,0.67
GLW,2026-03-17,2026-03-12,2026-03-16,2,129.44747924804688,2026-03-19,125.56405487060546,stop_loss,-3.0,-3.3,0.33
BLK,2026-03-18,2026-03-12,2026-03-17,3,962.8839721679688,2026-03-27,933.9974530029297,stop_loss,-3.0,-3.3,0.33
AXP,2026-03-26,2026-03-20,2026-03-25,3,297.6318054199219,2026-08-05,348.989990234375,time_exit,17.26,16.96,0.33
NEM,2026-03-26,2026-03-24,2026-03-25,1,99.1285400390625,2026-06-09,96.15468383789062,stop_loss,-3.0,-3.3,0.33
ELV,2026-03-26,2026-03-24,2026-03-25,1,293.0575561523437,2026-03-27,284.26582946777336,stop_loss,-3.0,-3.3,0.34
GE,2026-04-01,2026-03-30,2026-03-31,1,292.31561279296875,2026-04-02,283.5461444091797,stop_loss,-3.0,-3.3,0.67
HD,2026-04-09,2026-04-07,2026-04-08,1,337.0518798828125,2026-04-28,326.9403234863281,stop_loss,-3.0,-3.3,0.33
CRM,2026-04-14,2026-04-10,2026-04-13,1,170.86898803710938,2026-05-13,165.7429183959961,stop_loss,-3.0,-3.3,0.33
ANET,2026-05-22,2026-05-19,2026-05-21,2,154.02999877929688,2026-06-09,149.40909881591796,stop_loss,-3.0,-3.3,0.33
BKNG,2026-05-22,2026-05-20,2026-05-21,1,160.65611267089844,2026-09-01,195.69000244140625,time_exit,21.81,21.51,0.33
REGN,2026-06-04,2026-06-02,2026-06-03,1,627.9966430664062,2026-06-08,609.156743774414,stop_loss,-3.0,-3.3,0.67
MCK,2026-06-08,2026-06-03,2026-06-05,2,765.8260498046875,2026-09-01,906.77001953125,time_exit,18.4,18.1,0.67
NOW,2026-06-16,2026-06-12,2026-06-15,1,101.33000183105467,2026-06-17,98.29010177612302,stop_loss,-3.0,-3.3,0.33
ABT,2026-06-18,2026-06-12,2026-06-17,3,87.78389739990234,2026-09-01,108.93000030517578,time_exit,24.09,23.79,0.66
ADBE,2026-06-24,2026-06-18,2026-06-23,2,196.57000732421875,2026-09-01,286.0799865722656,time_exit,45.54,45.24,0.34
ACN,2026-07-02,2026-06-30,2026-07-01,1,135.71810913085938,2026-07-09,131.6465658569336,stop_loss,-3.0,-3.3,0.66
CME,2026-07-02,2026-06-29,2026-07-01,2,236.6000061035156,2026-09-01,286.45001220703125,time_exit,21.07,20.77,0.33
ICE,2026-07-02,2026-06-29,2026-07-01,2,132.99000549316406,2026-09-01,159.60000610351562,time_exit,20.01,19.71,0.33
NFLX,2026-07-06,2026-06-30,2026-07-02,2,76.0199966430664,2026-07-10,73.7393967437744,stop_loss,-3.0,-3.3,0.33
T,2026-07-07,2026-07-02,2026-07-06,1,20.81134033203125,2026-09-01,26.0,time_exit,24.93,24.63,0.34
MU,2026-07-09,2026-07-07,2026-07-08,1,991.6400146484376,2026-07-10,961.8908142089845,stop_loss,-3.0,-3.3,0.33
QCOM,2026-07-10,2026-07-07,2026-07-09,2,189.16000366210935,2026-07-13,183.48520355224605,stop_loss,-3.0,-3.3,0.33
APP,2026-07-21,2026-07-17,2026-07-20,1,428.6900024414063,2026-07-22,415.8293023681641,stop_loss,-3.0,-3.3,0.33
ORCL,2026-07-22,2026-07-20,2026-07-21,1,125.83999633789062,2026-07-23,122.0647964477539,stop_loss,-3.0,-3.3,0.67
SLB,2026-07-23,2026-07-21,2026-07-22,1,47.220001220703125,2026-09-01,57.150001525878906,time_exit,21.03,20.73,0.33
IBM,2026-07-27,2026-07-23,2026-07-24,1,214.73956298828125,2026-09-01,231.3999938964844,time_exit,7.76,7.46,0.34
ISRG,2026-07-28,2026-07-23,2026-07-27,2,361.7999877929688,2026-07-30,350.9459881591797,stop_loss,-3.0,-3.3,0.33
GLW,2026-07-30,2026-07-28,2026-07-29,1,134.9658660888672,2026-09-01,145.55999755859375,time_exit,7.85,7.55,0.67
MRVL,2026-07-31,2026-07-29,2026-07-30,1,187.55999755859372,2026-08-03,181.9331976318359,stop_loss,-3.0,-3.3,0.33
QCOM,2026-08-05,2026-08-03,2026-08-04,1,157.52999877929688,2026-09-01,166.61000061035156,time_exit,5.76,5.46,0.33
WDC,2026-08-12,2026-08-10,2026-08-11,1,454.1000061035156,2026-08-24,440.47700592041014,stop_loss,-3.0,-3.3,0.33
