,hrp_walk_forward,baseline_equal_weight,buy_and_hold
2024-09-05,126.44938135463502,135.98352244203406,140.311557435968
2024-09-06,126.5192313973901,135.77629128659407,137.77362838113115
2024-09-07,126.4772808850323,135.74395467651368,137.91590381915634
2024-09-08,126.4772808850323,135.74395467651368,138.01395687285174
2024-09-09,126.69544227805815,135.82286212505477,140.34350220906637
2024-09-10,126.78256463036794,135.85608445252174,140.95646333760064
2024-09-11,126.87851485234012,135.70716960654428,142.50491470438254
2024-09-12,126.83460972665506,136.11932361379408,143.79672216009402
2024-09-13,126.83460972665506,136.11932361379408,145.12895664382606
2024-09-14,126.84150662583265,136.17092106989728,145.04295036522666
2024-09-15,126.84150662583265,136.17092106989728,144.90954470434787
2024-09-16,126.89956868691768,136.3438042484034,145.57276579634092
2024-09-17,127.25425958647678,136.69712685275647,145.79859908268713
2024-09-18,127.26519183037755,136.806060981962,145.52680773769947
2024-09-19,127.4447391142383,136.90110050584593,148.22369137532985
2024-09-20,127.66727859188276,136.97025517598505,149.03626833501133
2024-09-21,127.66727859188276,136.97025517598505,149.1634497469263
2024-09-22,127.43308471267032,136.67013294885976,149.0771830061774
2024-09-23,127.51553513079475,136.7108995680411,149.6807059617281
2024-09-24,127.60849631023952,136.7449675458239,149.9658157547455
2024-09-25,127.78699981700738,136.85348381838514,149.78772860288763
2024-09-26,127.79130673439877,136.8492829579667,150.82025124065137
2024-09-27,127.8424210869729,136.93065844670394,150.5922242575954
2024-09-28,127.8424210869729,136.93065844670394,150.6037658601193
2024-09-29,127.8424210869729,136.93065844670394,150.56954258500858
2024-09-30,127.74956067833412,137.1334808469508,150.70832671960144
2024-10-01,127.51248047139558,136.94692900755484,149.3556072377665
2024-10-02,127.55898111886796,136.8698851442236,149.78633783450167
2024-10-03,127.43804646823429,136.68968701012398,149.8934864026428
2024-10-04,127.77102729517036,136.9906825917226,151.65246093114033
2024-10-05,127.77102729517036,136.9906825917226,151.62947866286893
2024-10-06,127.77102729517036,136.9906825917226,151.7508194687496
2024-10-07,127.78206762496012,136.9513441336952,150.6798775868488
2024-10-08,127.8647902645547,137.01447066044034,151.7734458644819
2024-10-09,127.35268878624228,136.43899942232537,152.8280196578602
2024-10-10,127.13573849332789,136.1217877160833,152.64398759994143
2024-10-11,127.2960659765279,136.19907457591057,154.51093684677502
2024-10-12,127.2960659765279,136.19907457591057,154.63194497240792
2024-10-13,127.2572461590658,137.18427288247403,154.57568541302015
2024-10-14,127.39415686966649,137.29122765024397,155.80550950867004
2024-10-15,127.25507762867497,137.19839955327487,153.89410374942207
2024-10-16,127.25507762867497,137.19839955327487,155.13023684519197
2024-10-17,126.9751983853481,137.02083252624203,155.11367099218498
2024-10-18,127.30732839332876,137.20890294850926,155.54058928083992
2024-10-19,127.30732839332876,137.20890294850926,155.5738067523471
2024-10-20,127.33406219552379,137.43270051445188,155.73566052169423
2024-10-21,127.43919919629315,138.23566356764377,155.3244644551968
2024-10-22,127.52306478170541,138.38185700044656,154.73153162600502
2024-10-23,127.35264759688204,138.11842068635954,153.49956601620238
2024-10-24,127.51591365138518,138.27208711766502,153.7840937903628
2024-10-25,127.54931225209174,138.0544526704935,153.16658158492888
2024-10-26,127.46443405982842,137.95534508619482,153.3183181107216
2024-10-27,127.54827082694524,137.91569148046932,153.45990802828672
2024-10-28,127.50304441103977,137.8390540027899,154.12211462033065
2024-10-29,128.05947430160163,138.18190813834295,154.61352211360364
2024-10-30,128.08897446136967,138.21925808621302,153.9016972675568
2024-10-31,127.60850946673995,137.6708720538198,151.43882119074505
2024-11-01,127.84728532772405,137.8938930334033,151.63395007684878
2024-11-02,127.84325931084395,137.85908892795246,151.56714352197878
2024-11-03,127.7578493556228,137.72065668257716,151.37275218548118
2024-11-04,127.77872670977229,137.66356076362396,150.56180629836211
2024-11-05,127.97694770560375,137.75728847270216,153.4766655994047
2024-11-06,128.66773343382704,138.20343368532156,159.10477668696018
2024-11-07,128.7120292352944,138.6507195095902,160.92778873360047
2024-11-08,128.67476719482676,138.6182250668213,162.601981473366
2024-11-09,128.6606622451869,138.6094421474452,162.92148679735277
2024-11-10,128.6606622451869,138.6094421474452,163.4784403775856
2024-11-11,128.6606622451869,138.6094421474452,165.0011412089186
2024-11-12,128.50154063357544,138.47936754087402,163.97872313767076
2024-11-13,128.72067695966197,139.92789362198113,163.7965762102977
2024-11-14,129.1267476690229,144.72810960756317,162.20985096437477
2024-11-15,129.27428718100558,144.97541196826683,161.68154532223943
2024-11-16,129.70766303503098,145.24380472716408,161.99766221946982
2024-11-17,130.99899554930244,147.38489798889879,161.95095845210056
2024-11-18,130.97975082011723,147.31389405083723,163.06313885723122
2024-11-19,131.16812891474817,147.37919515444472,164.4090303555785
2024-11-20,132.09180905234382,148.60401897312983,164.37537206737613
2024-11-21,134.66083794272657,150.61579202487775,166.88614489091654
2024-11-22,136.84669981603633,152.63690964425626,168.61835023945468
2024-11-23,136.78132129569752,152.54107073978352,168.92542451749216
2024-11-24,138.5651883843154,155.14605674376605,168.89815349188348
2024-11-25,138.55150155772688,155.07130813053223,168.0536311754281
2024-11-26,138.51374745488343,154.89518967876558,168.89283545088617
2024-11-27,138.70198082424176,155.0287556146344,168.55785935135418
2024-11-28,138.70198082424176,155.0287556146344,168.50804523615514
2024-11-29,138.68600718189487,154.982724046587,169.92476843997972
2024-11-30,138.61974520485364,154.87741803159315,170.10564373020352
2024-12-01,138.73496295271482,156.1559313148946,170.55913552781686
2024-12-02,138.72450533737154,156.00569447372493,171.11995748325953
2024-12-03,138.81093214620392,157.01375061721845,173.51355204315925
2024-12-04,138.9006249880736,157.0742553677707,173.63024707957908
2024-12-05,138.8332357025748,156.88924280792526,172.93883009690856
2024-12-06,139.06768447286223,159.48761374407363,174.4186803381177
2024-12-07,139.305856184033,159.85728456867253,174.58952225876817
2024-12-08,139.305856184033,159.85728456867253,174.74718245006923
2024-12-09,139.07091315302458,159.6227880757653,169.64441562810882
2024-12-10,139.16959893784536,159.27988610416583,168.2164362147345
2024-12-11,139.33510498508713,159.39051836192573,170.50912114603278
2024-12-12,141.0927250932446,160.72155192030442,170.09980698138247
2024-12-13,141.16789561984837,160.73138570566027,170.51934627957553
2024-12-14,141.10044225566403,160.6266579213689,170.15306974532353
2024-12-15,141.06699230782303,160.7515543480654,170.4428512927646
2024-12-16,140.88560408810346,160.59873252993398,171.04628300222666
2024-12-17,140.7868396024184,160.55367834503002,169.23752412247282
2024-12-18,140.21116705825557,159.6961062423177,162.74311255864228
2024-12-19,139.53425057920515,158.89320087915655,161.559763201319
2024-12-20,139.26765944449554,158.78898877633122,164.20549510243893
2024-12-21,139.26765944449554,158.78898877633122,163.75734391990832
2024-12-22,139.1429101993166,158.70836268122824,163.7220077924044
2024-12-23,138.83979160783153,158.54392947640977,165.33994722386527
2024-12-24,138.9214851074223,158.58020423846773,167.18766338792892
2024-12-25,138.9214851074223,158.58020423846773,167.0841686561864
2024-12-26,138.7797210270937,158.36181192069066,166.4560649274488
2024-12-27,138.76195098214149,158.34104501953766,164.62296149934028
2024-12-28,138.76195098214149,158.34104501953766,165.0360518383408
2024-12-29,138.71831780185747,158.2732673109208,164.58779582492576
2024-12-30,138.52539748584468,157.35973538155451,162.95573625135367
2024-12-31,138.46162569678827,157.28503548581438,162.26623571974903
2025-01-01,138.58931854631027,157.3858567716338,162.80473539569633
2025-01-02,138.54800056833332,157.37296940321437,164.27136012971923
2025-01-03,139.93676992427325,157.8068742530559,167.53284769162096
2025-01-04,139.93676992427325,157.8068742530559,167.5688822541884
2025-01-05,139.93676992427325,157.8068742530559,167.3574202682453
2025-01-06,140.11411950023071,158.02011251163108,168.49618530013908
2025-01-07,140.1270530466013,157.86519080167125,165.347433799926
2025-01-08,140.17701729023392,157.4851939065863,165.2580775991477
2025-01-09,140.1517474527034,157.14392252933925,164.6528554184944
2025-01-10,140.243037188229,157.19351078000219,163.4556373793266
2025-01-11,140.26587400339466,157.2115406220422,163.68531303324878
2025-01-12,140.16531030392844,157.13204139206675,163.47887048210532
2025-01-13,140.0858122279162,156.67042500652948,162.9425941293034
2025-01-14,140.01602518632578,156.81727015996984,164.68605337369664
2025-01-15,139.59845368332768,156.6944230239118,168.9188629023554
2025-01-16,139.50749822176152,156.63577652891627,169.846563095798
2025-01-17,139.49148426165104,156.62873259790808,172.3956495840158
2025-01-18,139.49148426165104,156.62873259790808,172.24539331156313
2025-01-19,139.49178362317554,156.65115816833645,171.29598178671054
2025-01-20,139.5809058283075,156.73701415456517,171.61972223709685
2025-01-21,139.74005026525504,156.26840086570462,174.57255432399472
2025-01-22,139.81367402306947,156.32263860234474,175.9409845716251
2025-01-23,139.9129231417687,156.47927430786777,177.45940956586915
2025-01-24,139.8368386617032,156.42290337685668,176.69709267494463
2025-01-25,139.509354727543,156.0455776785784,176.670853000814
2025-01-26,139.55804141169784,156.6734624001905,176.1354523356573
2025-01-27,139.4057233551062,156.6570081247767,169.61324011909224
2025-01-28,139.17643844318468,156.40714624491198,170.26773167530666
2025-01-29,139.14228389269215,156.41918406488315,170.8242940151154
2025-01-30,139.26256596176302,156.26294625422048,173.47902728746195
2025-01-31,139.98854136777834,156.57967484619127,172.83855796086377
2025-02-01,139.93915498666732,156.09631965049255,171.91626497003494
2025-02-02,139.94107479685263,155.28983112713246,170.5969292718197
2025-02-03,139.94107479685263,155.28983112713246,170.53105354272938
2025-02-04,140.0354300605665,155.41611603056697,171.38049711966804
2025-02-05,140.28823125646804,155.52945523923907,172.5930477743318
2025-02-06,140.38118284470477,155.55061869269144,173.42243925578288
2025-02-07,140.52840534545294,155.61342857113848,172.8299059555251
2025-02-08,140.23867691231456,155.39810895020707,173.01955940627195
2025-02-09,140.21493918294738,155.1992656156935,172.9830168122275
2025-02-10,139.64787197140097,154.86347855137834,175.216135792371
2025-02-11,139.64787197140097,154.86347855137834,174.43099120609835
2025-02-12,139.66877857899448,154.6989804270627,174.0935930464392
2025-02-13,139.8025183045802,154.63773094064334,176.46021485672208
2025-02-14,140.28299769127418,155.0770634357699,177.47315150045227
2025-02-15,140.28299769127418,155.0770634357699,177.42321042598684
2025-02-16,140.28299769127418,155.0770634357699,177.3357802181044
2025-02-17,140.2561565167241,154.74532649473335,177.2466881092477
2025-02-18,139.98900356370362,154.67031948125765,177.96184617839782
2025-02-19,140.04136549111303,154.68808111253162,177.65972492077745
2025-02-20,140.3131469363939,154.78399928391522,175.7937680791305
2025-02-21,140.57010134434793,154.7155321180651,171.01968754868818
2025-02-22,140.57010134434793,154.7155321180651,171.22133396917266
2025-02-23,140.57010134434793,154.7155321180651,171.2248907492889
2025-02-24,140.53705858977722,154.56637713507155,168.0386720011772
2025-02-25,140.64071004504578,154.5369034018382,166.88027762956418
2025-02-26,140.69802289713272,154.34573203906862,167.0355999187034
2025-02-27,140.68845798316767,154.15488148241997,164.49459067377484
2025-02-28,140.17212268612357,153.35295764099777,166.76260512251227
2025-03-01,140.0743920901358,153.28400896197093,166.89293974926122
2025-03-02,140.52330154114426,153.59894566971295,168.8458440464828
2025-03-03,140.5236094945966,152.51491820331364,164.0780909543468
2025-03-04,140.56425649763483,152.1783633676131,162.21372456943095
2025-03-05,140.35189575966837,152.08516720154287,164.11285898706726
2025-03-06,140.13509302540518,151.91769779754725,159.28929021588428
2025-03-07,140.09972065551034,151.95978117091082,159.98506138702638
2025-03-08,140.09972065551034,151.95978117091082,159.8548723307943
2025-03-09,139.99659703065794,150.8250467305589,158.94602314176393
2025-03-10,140.00311683759875,150.57481135013586,153.86682833688164
2025-03-11,139.88905509146005,150.64108913076353,154.08896844115134
2025-03-12,140.47914066869433,151.5399757217876,155.76486948289724
2025-03-13,140.36097892767566,151.47216821905735,153.5851895285295
2025-03-14,140.46703071011805,151.8168145948792,157.63328979323836
2025-03-15,140.46703071011805,151.8168145948792,157.7875519492717
2025-03-16,140.46703071011805,151.8168145948792,157.33985502360238
2025-03-17,139.8566114337167,151.94783081080857,159.7944801908523
2025-03-18,140.0950092683148,152.07705339263606,157.8466905202788
2025-03-19,140.17292453203223,152.2285980773937,160.57305931599547
2025-03-20,140.15237546889733,152.21393236609342,160.2373221330278
2025-03-21,140.30955765282647,152.95991664853918,159.9588606917207
2025-03-22,140.30955765282647,152.95991664853918,159.98770866167402
2025-03-23,140.30955765282647,152.95991664853918,160.09676658724027
2025-03-24,140.53282593520663,153.28293199410894,163.69379606615243
2025-03-25,140.82170092547096,153.54477600508602,163.79407522582738
2025-03-26,140.76348528398486,153.42623084307175,161.00592735231535
2025-03-27,140.80266504127675,153.43771971005052,159.19583175279638
2025-03-28,140.4850982435201,152.95744657703253,156.0366978788376
2025-03-29,140.5302375065814,153.4373768732497,155.70835707775797
2025-03-30,140.5271896024547,153.4042566539076,155.65517479914527
2025-03-31,140.4512698710789,153.22195129638857,156.19237204224103
2025-04-01,140.75410562548555,153.379257359367,157.25309914976148
2025-04-02,141.05591583558342,153.53099924862204,158.22986097313714
2025-04-03,140.88182605803593,153.08455905174628,150.15639402488577
2025-04-04,140.29025466364203,152.614519234673,140.43731193761107
2025-04-05,140.29025466364203,152.614519234673,140.37027636177734
2025-04-06,140.2381542227001,152.14320178834998,139.45109781686634
2025-04-07,140.09102081059942,151.63166419159745,140.4242376762525
2025-04-08,140.0589326929002,151.7873686835477,138.8228186300079
2025-04-09,140.17504985310637,152.44669074089012,152.4022149668716
2025-04-10,139.6270947218021,152.21200189764696,147.0623111474742
2025-04-11,139.6471291222011,152.54967773252358,149.28314926220204
2025-04-12,139.6471291222011,152.54967773252358,149.710671788224
2025-04-13,139.6329096352079,152.4575009558332,149.5582457537537
2025-04-14,140.40311571918375,154.14300998331495,150.91359310025126
2025-04-15,140.3993756112787,154.31213937614413,151.1501664329071
2025-04-16,140.38822489860436,154.240552147605,148.31355023173833
2025-04-17,140.25271566352146,154.77365003957985,149.14050464169043
2025-04-18,140.25596206725473,154.79444366915553,149.0619600439325
2025-04-19,140.26395125845116,154.8644614739756,149.22674656577394
2025-04-20,140.26395125845116,154.8644614739756,149.19146150195294
2025-04-21,139.86993921604588,154.70089583646785,145.6282428394791
2025-04-22,139.97457489893722,154.75166896609662,149.99850641263032
2025-04-23,140.22623557871054,155.05320388653857,153.1822979746436
2025-04-24,140.37408618142862,154.942998508043,157.14961694205033
2025-04-25,140.37408618142862,154.942998508043,158.1427741016572
2025-04-26,140.3951105848151,154.9945606764243,158.27524826816634
2025-04-27,140.3951105848151,154.9945606764243,158.13956607207857
2025-04-28,140.39737202745806,155.22400092287498,158.77103097326292
2025-04-29,140.4720174988749,155.69593921681547,159.62319390429516
2025-04-30,140.42445268280144,155.48633679283463,160.1549608374274
2025-05-01,140.42445268280144,155.48633679283463,161.19195358850558
2025-05-02,140.5019765532231,155.62496228679552,164.6766611038654
2025-05-03,140.45891892454145,155.45483267925758,164.5589122651449
2025-05-04,140.42532043439346,155.37351279498205,164.38165633760372
2025-05-05,140.78719876591242,155.59767116342948,164.01428484799024
2025-05-06,140.54782047535892,155.32394018721877,162.68959144758676
2025-05-07,140.79300098631666,155.96618092496885,163.42608117213206
2025-05-08,140.83670032531418,155.9989406956657,165.97651860660295
2025-05-09,140.6768363120078,155.71589061945056,165.84384048565693
2025-05-10,140.6768363120078,155.71589061945056,166.62612391377866
2025-05-11,140.6768363120078,155.71589061945056,166.24777620458613
2025-05-12,140.92241048647435,155.79390342571796,171.22197077506115
2025-05-13,141.23541561229118,155.94620477771298,173.94901544545291
2025-05-14,141.2648912479246,155.95565220012332,173.67562695601822
2025-05-15,141.35224862072192,156.13246857392457,174.08500830317683
2025-05-16,142.0741386668134,158.00659106225916,175.3087251892691
2025-05-17,142.03835721287993,158.03791102535544,175.10204753696536
2025-05-18,142.2779296161998,158.206918699086,175.4756616403498
2025-05-19,142.44288611496782,159.77785928487128,175.79445697914505
2025-05-20,142.44944690071264,159.78247763269613,175.4259942861304
2025-05-21,142.37722257732835,159.64739115489257,172.65201710857787
2025-05-22,142.47583956008333,159.6383060182566,172.887725488127
2025-05-23,142.43050873175383,159.54602921180674,172.17096400223306
2025-05-24,142.43050873175383,159.54602921180674,172.28031553590836
2025-05-25,142.38639008245443,159.22810560256,172.40158037239604
2025-05-26,142.38639008245443,159.22810560256,172.4228717583884
2025-05-27,142.50022844483513,159.03934343927529,176.07022144567875
2025-05-28,142.50022844483513,159.03934343927529,175.22688881489003
2025-05-29,142.4882349275197,158.91976477033495,174.85079191665426
2025-05-30,142.6038110152491,159.15475137632836,175.07452245131392
2025-05-31,142.6038110152491,159.15475137632836,175.08103415830598
2025-06-01,142.79182232572626,159.119567986396,175.2025860498259
2025-06-02,143.2958692005647,159.34691699464253,176.3760570401418
2025-06-03,143.1029897517993,159.2625690574299,177.74033648377824
2025-06-04,143.1029897517993,159.2625690574299,177.5057936312882
2025-06-05,143.11843038585326,159.03067422196423,176.26744537708703
2025-06-06,143.46288725520998,159.2808230059228,178.5677362304014
2025-06-07,143.67442046161477,159.43472847740537,178.84173369729072
2025-06-08,143.67442046161477,159.43472847740537,178.85173629735564
2025-06-09,143.77010324999637,159.50235284660326,178.7996024182615
2025-06-10,143.63342730913035,159.40090548692012,179.11647939664158
2025-06-11,143.94030696104983,160.00410590548483,179.3237926790944
2025-06-12,143.9001739344949,159.87808659491535,179.5498687098043
2025-06-13,143.75388748109935,159.6278179659002,177.64586530268912
2025-06-14,143.73451315751214,159.43767536691527,177.45932795773624
2025-06-15,143.77990457867804,159.8796272048144,177.56290345548902
2025-06-16,143.94131082279935,159.99939402325393,179.74359509492035
2025-06-17,143.92301717367792,159.81775049807476,178.14407735284703
2025-06-18,143.87770637104435,159.80303065053135,178.28676707621116
2025-06-19,143.87770637104435,159.80303065053135,178.2899944569133
2025-06-20,143.79313196875825,159.49264554264911,177.37740730181784
2025-06-21,143.7036311229653,158.62067697852723,177.0558202792472
2025-06-22,143.7429545407482,158.46508927959184,176.7750113062632
2025-06-23,142.88944009991778,158.14938552832461,179.05073874138
2025-06-24,142.9990226723171,158.17782780670007,181.9731769709385
2025-06-25,143.00319369990257,158.02329530849352,181.42896084308327
2025-06-26,143.06525890100278,157.7147138546119,183.0709866676537
2025-06-27,143.09373251934306,157.63981785229342,183.10574560738024
2025-06-28,143.09373251934306,157.63981785229342,183.27892721497975
2025-06-29,143.09373251934306,157.63981785229342,183.5250709759518
2025-06-30,143.40158531272348,157.77323432671574,185.55125067942086
2025-07-01,143.3876987300431,157.68511650279967,183.81771830115906
2025-07-02,143.64161078631884,159.73520893625385,185.2227787715788
2025-07-03,143.64161078631884,159.73520893625385,187.02015935341933
2025-07-04,143.61415294678693,159.56202317193095,186.67324527609807
2025-07-05,143.64134561021856,159.87263189334598,186.74925517086794
2025-07-06,143.64099204454223,159.87042101124823,187.01564040209715
2025-07-07,143.64099204454223,159.87042101124823,186.2907841503268
2025-07-08,143.85689863866577,160.0233761266801,186.17724065062646
2025-07-09,144.51593818333845,161.1936929738459,187.75082317380972
2025-07-10,144.74409969519934,161.35638078859523,188.20177244254836
2025-07-11,144.7704503111687,161.37538907415075,187.88484027159063
2025-07-12,144.8505069007966,161.43317957887587,187.8494678920899
2025-07-13,144.8505069007966,161.43317957887587,188.04812331292266
2025-07-14,144.818871862232,161.34968148341434,189.49670737457853
2025-07-15,145.07669093865408,161.66029514721288,188.53430178539008
2025-07-16,145.1004208453226,161.66829921342165,189.3426114182391
2025-07-17,145.11873277014152,161.82171618638404,191.38263485771097
2025-07-18,145.25577887234243,161.87574349233026,191.84017127708722
2025-07-19,145.29296772283487,162.1202783901971,191.82986028205988
2025-07-20,145.29296772283487,162.1202783901971,192.18861818713268
2025-07-21,145.30426642334237,162.12408360200132,191.9770863500427
2025-07-22,145.40398544829682,162.16368639503006,191.20949795897673
2025-07-23,145.4588091038981,163.2012258536972,192.35723060070765
2025-07-24,146.81330727755147,166.9833719607304,192.30795749771318
2025-07-25,146.9422981812553,167.05943055387053,194.07688794703492
2025-07-26,147.03650815717103,167.1267662690874,194.14974867418482
2025-07-27,147.2561228430332,167.28453843463492,194.5038456576611
2025-07-28,147.15842867018296,167.25211659863575,194.3539715417885
2025-07-29,146.45753212736992,166.88494093987535,194.21421399325627
2025-07-30,146.51362846944878,166.55794275817019,194.21741030470056
2025-07-31,146.26644839716775,166.20944715301096,192.68454801062933
2025-08-01,146.23734284777882,165.88923572973238,189.77058927356978
2025-08-02,146.18620753398085,165.33407668384496,189.38718207499304
2025-08-03,146.18620753398085,165.33407668384496,189.83780147963049
2025-08-04,146.1929542105767,165.3005754430992,193.2671695405061
2025-08-05,146.19709771918951,165.4362983455305,191.9409230093365
2025-08-06,145.95114708285644,165.35500518425954,193.32986652575187
2025-08-07,146.4885456699746,165.5481980875091,194.54966042511222
2025-08-08,146.2992976585746,165.38164014343556,196.2211911334997
2025-08-09,146.2992976585746,165.38164014343556,196.4545501622571
2025-08-10,146.2992976585746,165.38164014343556,196.48642718391085
2025-08-11,146.2513766926849,165.34736301126654,195.7530270719495
2025-08-12,146.60332001805835,166.65050053075035,198.9817048663458
2025-08-13,146.31939979069256,168.80935892012337,198.4438454307371
2025-08-14,146.53269253882115,168.9024425061369,197.11646791784165
2025-08-15,146.55259100487262,168.81956121926518,196.2071354116848
2025-08-16,146.55259100487262,168.81956121926518,196.25638921047056
2025-08-17,146.55259100487262,168.81956121926518,196.54523466733895
2025-08-18,146.55259100487262,168.81956121926518,196.5068883788717
2025-08-19,146.43153926689635,168.35309564389146,193.43345979121943
2025-08-20,146.17990005519766,168.2473491669956,194.11463393205435
2025-08-21,146.03742525196026,168.06081144533417,193.2994115417066
2025-08-22,147.60625138595563,168.72383277177764,196.7122799717401
2025-08-23,147.7217032887397,169.07804342155478,196.59753245098
2025-08-24,147.64947453942966,168.39994905079354,196.42844860104674
2025-08-25,147.7861098285593,167.76887595213682,194.49011978112458
2025-08-26,148.06472706631178,167.93367559248424,196.68528683793525
2025-08-27,148.1200950181745,167.95138950950366,196.3852502611212
2025-08-28,148.3772473526083,168.20522058248065,197.97933552799734
2025-08-29,148.07422873677402,167.99476155142784,195.60927585321812
2025-08-30,148.06844601266536,167.93081938972995,195.62299397528034
2025-08-31,148.06844601266536,167.93081938972995,195.52804074316103
2025-09-01,148.04416159258415,167.66299047756473,195.32287530474582
2025-09-02,148.19230348960127,167.82949855405136,194.75841489976563
2025-09-03,148.36529585423258,167.9350400779765,195.05529823771482
2025-09-04,148.14053855700936,167.8436721077405,196.29383837391634
2025-09-05,148.27325295294597,168.05100689953858,195.78956985378534
2025-09-06,148.25860821882074,167.9378070390633,195.57777835579486
2025-09-07,148.3411299675591,168.00188368356828,196.00660599900348
2025-09-08,148.45112101162556,168.04169027547104,198.17653507997858
2025-09-09,148.4379599992349,168.03749142106642,199.41263078858378
2025-09-10,148.3341550398048,168.19429047290134,202.1532298843969
2025-09-11,148.40467341905114,168.6740363861819,203.8282607156782
2025-09-12,148.68895103204605,168.7644310415174,203.77048835177095
2025-09-13,148.68895103204605,168.7644310415174,203.8113390150823
2025-09-14,148.79748211793378,168.998202906114,203.45906596423265
2025-09-15,148.68468988753335,168.95382651351719,204.4881237671405
2025-09-16,148.19909038209204,168.76719868410856,204.5301060580443
2025-09-17,148.24115204637673,168.76751346641626,204.9585373852969
2025-09-18,148.24811937664833,168.88964126113945,207.60266327975435
2025-09-19,148.70078543667702,169.08027209016555,208.5969689081121
2025-09-20,148.6865730337418,168.981077180047,208.72987881478045
2025-09-21,148.66900084262772,168.82152387942958,208.57853740476804
2025-09-22,149.0025315896451,169.04704371358596,208.8538327634926
2025-09-23,148.95535457016334,168.90554934900925,208.28368738551998
2025-09-24,148.9353606611774,168.78100655574428,207.4864476025352
2025-09-25,149.1519816780334,168.72516450924374,205.37119306568843
2025-09-26,149.22948855790287,168.89071259500085,206.8981364115064
2025-09-27,149.22948855790287,168.89071259500085,206.84925033227117
2025-09-28,148.8834720936995,168.20450234204358,207.19452525169558
2025-09-29,149.01032956067698,168.38351002564647,209.38217771071686
2025-09-30,148.99048562204183,168.1709876700673,210.81046038791914
2025-10-01,149.10283226299723,168.43125883628815,213.19408451242518
2025-10-02,149.48560747331325,172.55084567795768,213.7327563978986
2025-10-03,149.19272138265438,172.63482034921265,213.26387819063018
2025-10-04,149.19272138265438,172.63482034921265,213.08173337393544
2025-10-05,149.19272138265438,172.63482034921265,213.19542695030174
2025-10-06,150.05965442719474,173.64225691145958,213.5111375946413
2025-10-07,150.09022381492792,173.82782361552984,212.35549170568723
2025-10-08,148.80970817452734,173.4731450628796,214.9853346449516
2025-10-09,148.7904727221991,173.2474246810425,213.94464240265714
2025-10-10,148.62638051679428,173.10559289168717,206.3582093921304
2025-10-11,148.75273647394036,173.21218213218248,206.45813293291792
2025-10-12,149.178847820593,173.53887358988197,207.45222617084693
2025-10-13,149.23207171418892,173.58061179038884,211.1074517344034
2025-10-14,149.19743502415344,173.5981794572004,210.40551276693645
2025-10-15,149.06921685333037,173.4553843159089,211.5763879883831
2025-10-16,148.96850271837533,173.38835716505068,209.69760720774892
2025-10-17,148.81112750776393,173.2963784652402,209.27341259486437
2025-10-18,148.81112750776393,173.2963784652402,209.54218734533848
2025-10-19,149.05369045226718,173.48754781981162,209.87729858971474
2025-10-20,149.56562039490657,173.37353712850847,211.55938376942174
2025-10-21,149.50028693379028,172.9724491024078,210.66441133221082
2025-10-22,149.31999769943363,172.67717754860757,208.85188439549566
2025-10-23,150.718702036514,173.32085758884838,212.42291595850028
2025-10-24,150.91350156151776,173.37655205252767,215.1145313527524
2025-10-25,150.9023510657387,173.31045234673368,215.15190629156348
2025-10-26,150.9023510657387,173.31045234673368,215.742122056017
2025-10-27,151.03084350378515,173.4117707789329,218.32109383984906
2025-10-28,151.01424803920736,173.3137550059331,216.99424931197632
2025-10-29,150.95274439063672,173.19463388932138,218.6630242395541
2025-10-30,150.90785818251643,173.06503266458355,216.16353429152576
2025-10-31,150.96444796989815,173.0792147215434,217.49841026116974
2025-11-01,151.0609696388027,174.16520748561172,217.54494051587977
2025-11-02,151.08834390612077,174.05178555748068,217.64078508667868
2025-11-03,151.4769273078143,173.96294368087922,216.97092071855064
2025-11-04,151.30269052208862,174.2377203116008,212.22974237286888
2025-11-05,151.0669780033989,174.34573179228317,214.86867464394953
2025-11-06,151.11700809668616,174.3431745023907,211.80808569213713
2025-11-07,151.14528904486534,174.34658782538057,213.454065066489
2025-11-08,151.14528904486534,174.34658782538057,213.1802562852865
2025-11-09,151.14528904486534,174.34658782538057,213.5374830597968
2025-11-10,151.83333877023782,174.6615147072474,217.60266904582502
2025-11-11,151.96336940002385,174.59518513736768,215.38734180698856
2025-11-12,151.8699629111579,174.49965603859195,215.1639890122677
2025-11-13,151.1658648293389,174.30644946450943,209.82826432659877
2025-11-14,151.32627396899704,176.047708437632,210.1752032536749
2025-11-15,151.32627396899704,176.047708437632,210.565748982834
2025-11-16,151.32627396899704,176.047708437632,210.47042434327818
2025-11-17,151.37915138211508,175.97588653532523,207.38235508808313
2025-11-18,151.1996678963947,175.13130153087315,206.41058675022444
2025-11-19,150.99556697632232,174.92153933452857,207.4272074775211
2025-11-20,150.81100022407858,173.3214697117259,201.6823188444866
2025-11-21,150.86860837303476,173.0433435186925,202.2931617433949
2025-11-22,150.86860837303476,173.0433435186925,202.13818460735015
2025-11-23,150.88152001379473,173.05408188049572,202.55816609768047
2025-11-24,150.75165160944607,172.8757670040508,206.860896714912
2025-11-25,150.96284846001737,173.32833542543025,208.71612100156943
2025-11-26,150.56545271116764,173.25643950994575,211.62988630210776
2025-11-27,150.56545271116764,173.25643950994575,211.48833403118448
2025-11-28,150.67688825022125,173.2865829902879,213.13855785597806
2025-11-29,150.67688825022125,173.2865829902879,213.10469149632522
