,kapital_start,kapital_ende,gebunden,exposure,n_offen
2024-01-11,103.83247471696919,103.86210122222106,55.40556845369889,0.5336053927706689,93
2024-01-12,103.86210122222106,103.81505958078458,57.56011506872341,0.5541974829256445,97
2024-01-13,103.81505958078458,104.33665551886341,53.42010679393417,0.5145699189467291,91
2024-01-14,104.33665551886341,104.29921791534169,48.138170809573,0.46137352755063077,87
2024-01-15,104.29921791534169,104.24364013756392,47.0433760083432,0.45104246176158,86
2024-01-16,104.24364013756392,104.27730968306514,50.64670634158649,0.4858493647646144,93
2024-01-17,104.27730968306514,104.25250932663522,51.88584349638025,0.4975755862332783,99
2024-01-18,104.25250932663522,104.52657245793196,57.841200717416015,0.5548183069262421,100
2024-01-19,104.52657245793196,104.6128169960215,58.83424906728957,0.5628640419733284,94
2024-01-20,104.6128169960215,104.75486828827064,49.3580291036674,0.4718162699465833,72
2024-01-21,104.75486828827064,104.75486828827064,49.37223644243179,0.4713120950767305,72
2024-01-22,104.75486828827064,104.69205393780393,58.37149841146918,0.5572199112583393,82
2024-01-23,104.69205393780393,104.39077666774028,57.673082572925736,0.5508830938323982,75
2024-01-24,104.39077666774028,104.320798364326,54.8007740260917,0.5249580065920393,70
2024-01-25,104.320798364326,104.29296218597528,53.08896104297045,0.5089010233373079,75
2024-01-26,104.29296218597528,104.35827268139955,52.28140564883168,0.5012937071976481,74
2024-01-27,104.35827268139955,104.36332147907865,45.68069512050562,0.4377295057380495,66
2024-01-28,104.36332147907865,104.28710840491966,46.63523582546709,0.44685465319169526,67
2024-01-29,104.28710840491966,104.32667811162143,46.53740828746663,0.4462431550673934,69
2024-01-30,104.32667811162143,104.45249964057133,47.19263178797752,0.45235439910667025,69
2024-01-31,104.45249964057133,104.43185444546761,48.09743965445398,0.4604718874125634,70
2024-02-01,104.43185444546761,105.03096842227913,49.596574719012374,0.47491806960979316,75
2024-02-02,105.03096842227913,105.2179607008803,48.15404611358664,0.4584747416588822,73
2024-02-03,105.2179607008803,105.2179607008803,40.001199408185656,0.38017463122958045,64
2024-02-04,105.2179607008803,106.09779747457468,40.001199408185656,0.38017463122958045,64
2024-02-05,106.09779747457468,105.95438397474406,45.50188804896229,0.4288674141408674,71
2024-02-06,105.95438397474406,105.92426043415638,48.768130650444405,0.460274778833777,77
2024-02-07,105.92426043415638,106.06171620126148,50.006552055314444,0.4720972499628547,80
2024-02-08,106.06171620126148,106.20377969121463,52.80339776197812,0.49785539639749943,86
2024-02-09,106.20377969121463,106.2031013253092,50.30218268909812,0.4736383472918827,80
2024-02-10,106.2031013253092,106.25112063457155,50.05832184206238,0.47134519818521536,79
2024-02-11,106.25112063457155,106.25112063457155,48.791415925004635,0.4592084830127343,78
2024-02-12,106.25112063457155,106.25499773889493,51.356677202483034,0.4833518639216386,82
2024-02-13,106.25499773889493,106.262146038367,54.251658827095945,0.5105798313638943,90
2024-02-14,106.262146038367,106.24077470530598,56.903191513541884,0.5354982337077628,94
2024-02-15,106.24077470530598,107.63505789304439,55.53249389778333,0.522704150565742,90
2024-02-16,107.63505789304439,108.41903000966364,46.77589260405386,0.4345785984575256,74
2024-02-17,108.41903000966364,109.15514303074582,42.551682002525574,0.3924742916325007,66
2024-02-18,109.15514303074582,109.15514303074582,37.63796294783788,0.3448116314339523,62
2024-02-19,109.15514303074582,109.32169614877552,38.76669195480375,0.3551522253411761,63
2024-02-20,109.32169614877552,109.53854408145406,45.131608645326864,0.41283304444807933,76
2024-02-21,109.53854408145406,111.22019423835916,55.6424528280142,0.5079714478096209,89
2024-02-22,111.22019423835916,111.23004833166272,51.16492352121539,0.46003267546505444,82
2024-02-23,111.23004833166272,111.25525260185643,49.102552493753294,0.44145042846102744,76
2024-02-24,111.25525260185643,112.16129710752006,47.20872147923628,0.4243280238478246,71
2024-02-25,112.16129710752006,112.16917411571525,43.08814530812261,0.38416233067291883,67
2024-02-26,112.16917411571525,112.34893997839774,44.3515280539592,0.39539854334851,68
2024-02-27,112.34893997839774,114.14741810750668,41.02909783267685,0.36519345745999787,63
2024-02-28,114.14741810750668,113.99041700995879,44.88878079982626,0.39325270377599747,67
2024-02-29,113.99041700995879,114.37921715393487,39.47403858974429,0.3462926062135174,57
2024-03-01,114.37921715393487,114.38497417842055,42.29551757354536,0.3697832405744028,64
2024-03-02,114.38497417842055,114.38497417842055,42.421490876293724,0.37086593917592375,62
2024-03-03,114.38497417842055,114.25846448504042,42.421490876293724,0.37086593917592375,62
2024-03-04,114.25846448504042,114.38923075817966,42.8840140873562,0.3753246140724296,66
2024-03-05,114.38923075817966,118.90787195617018,51.602218696453036,0.4511108113450016,76
2024-03-06,118.90787195617018,119.4098023851096,43.685990207967045,0.36739359210860184,64
2024-03-07,119.4098023851096,119.50445018943893,42.03061347938368,0.3519862912412365,60
2024-03-08,119.50445018943893,119.90168300757806,41.47203283727959,0.34703337634320697,60
2024-03-09,119.90168300757806,119.90168300757806,39.796913808716006,0.3319128873795771,56
2024-03-10,119.90168300757806,119.73825711433675,41.112502697604896,0.3428851177594104,57
2024-03-11,119.73825711433675,119.74721780718161,44.36303325247702,0.37050007509392124,67
2024-03-12,119.74721780718161,120.4247723662391,46.041982828448006,0.3844931320457512,68
2024-03-13,120.4247723662391,120.94046432081132,35.157110588430356,0.2919425123056043,59
2024-03-14,120.94046432081132,121.09474084652874,34.343044129925815,0.28396653115888604,63
2024-03-15,121.09474084652874,122.06797052398585,44.43666451004354,0.3669578397823323,82
2024-03-16,122.06797052398585,122.1810768492345,43.214843156440146,0.35402278723023917,75
2024-03-17,122.1810768492345,122.19915166510467,55.083290515671166,0.4508332381424438,82
2024-03-18,122.19915166510467,122.13671938199275,60.474425603993225,0.4948841688339018,91
2024-03-19,122.13671938199275,121.11387431161151,64.17901062665563,0.5254685974160681,101
2024-03-20,121.11387431161151,121.01402526380312,63.000440676938354,0.520175256840069,96
2024-03-21,121.01402526380312,121.07035250820815,46.924677645934295,0.38776230725026617,79
2024-03-22,121.07035250820815,120.92602396001243,50.97652890755752,0.42104881873620953,79
2024-03-23,120.92602396001243,120.85452326290272,51.24506643809228,0.4237720282198139,76
2024-03-24,120.85452326290272,121.16306554916613,50.001670199170356,0.41373437128537144,75
2024-03-25,121.16306554916613,121.47740186805973,52.56335275944791,0.43382323252723,82
2024-03-26,121.47740186805973,121.47635716831871,49.088257570304954,0.4040937393740211,74
2024-03-27,121.47635716831871,121.43282961548002,48.25565892707246,0.3972432171324416,72
2024-03-28,121.43282961548002,121.54164363891923,47.70439950064049,0.3928459844977476,70
2024-03-29,121.54164363891923,121.58668894442857,44.41943223695611,0.3654667725978689,62
2024-03-30,121.58668894442857,121.77879218095262,43.90750193859422,0.3611209608533894,62
2024-03-31,121.77879218095262,121.92418885798548,29.991807455580147,0.2462810389104118,53
2024-04-01,121.92418885798548,122.19732699355794,31.932210992944977,0.2619021811179641,57
2024-04-02,122.19732699355794,123.3442758114166,51.35771269850722,0.4202850746580956,78
2024-04-03,123.3442758114166,123.17181856243985,54.91477578799135,0.4452154380633893,82
2024-04-04,123.17181856243985,123.30789415422572,52.817892621658224,0.4288147503065654,78
2024-04-05,123.30789415422572,123.07824312193347,61.018503074719675,0.49484668839126866,97
2024-04-06,123.07824312193347,122.91506863239232,48.002586457901515,0.39001683189729486,82
2024-04-07,122.91506863239232,122.90882668340174,45.54352424998572,0.370528404342309,79
2024-04-08,122.90882668340174,122.98619184926042,51.39207350694986,0.4181316744592284,84
2024-04-09,122.98619184926042,122.9448452348474,54.35676153036968,0.4419745071625011,86
2024-04-10,122.9448452348474,122.73572072998095,55.40100187882297,0.4506167116888618,84
2024-04-11,122.73572072998095,122.68767035351252,47.199558707125405,0.3845625252893134,78
2024-04-12,122.68767035351252,122.02316217218552,59.88166365011427,0.48808216406401,96
2024-04-13,122.02316217218552,121.65262047240765,57.35003900676344,0.4699930569397754,95
2024-04-14,121.65262047240765,121.65262047240765,53.00563784975898,0.4357130791258322,92
2024-04-15,121.65262047240765,121.52460699002782,54.43181448976222,0.4474364323463796,95
2024-04-16,121.52460699002782,120.98508456373801,57.66658090887736,0.4745259609324177,107
2024-04-17,120.98508456373801,120.82983988996537,50.008478101725984,0.4133441595883685,91
2024-04-18,120.82983988996537,119.95416532714017,55.21838755080132,0.45699297128165006,99
2024-04-19,119.95416532714017,119.61617444349352,53.903246935952616,0.4493653620859864,97
2024-04-20,119.61617444349352,119.58230220348452,38.85951180890886,0.3248683716035914,69
2024-04-21,119.58230220348452,119.58230220348452,37.65809681983504,0.3149136295750101,68
2024-04-22,119.58230220348452,119.9283519080683,42.56875158360462,0.35597869249220904,81
2024-04-23,119.9283519080683,121.08356179569046,36.541744194787086,0.30469645928927924,70
2024-04-24,121.08356179569046,121.17493562015162,24.403750898400457,0.20154470628786064,56
2024-04-25,121.17493562015162,121.08047126114752,26.52665320764529,0.2189120470490587,62
2024-04-26,121.08047126114752,121.07886501544041,34.38295647389457,0.28396781178475167,69
2024-04-27,121.07886501544041,121.07886501544041,37.491762822782675,0.30964745843960123,70
2024-04-28,121.07886501544041,121.07886501544041,38.58297703100526,0.31865988358979924,71
2024-04-29,121.07886501544041,121.03984822218368,40.57069433787942,0.3350765993115784,74
2024-04-30,121.03984822218368,121.88224803214527,48.99701937942366,0.40480073380035597,85
2024-05-01,121.88224803214527,121.75291171739968,62.724812758737045,0.5146345244813172,92
2024-05-02,121.75291171739968,121.75460020990613,58.8932150527322,0.48371093735671034,95
2024-05-03,121.75460020990613,122.14795298074338,60.5759000328876,0.4975245282597467,97
2024-05-04,122.14795298074338,122.14795298074338,54.491398356397,0.4461097957571795,85
2024-05-05,122.14795298074338,122.14795298074338,54.491398356397,0.4461097957571795,85
2024-05-06,122.14795298074338,122.32351231419324,55.87594242859261,0.45744477140277123,87
2024-05-07,122.32351231419324,122.28630230781016,45.98296820317742,0.37591275244834516,67
2024-05-08,122.28630230781016,122.21788629413115,43.621254276690266,0.35671414911941673,64
2024-05-09,122.21788629413115,122.38992357315126,38.18327272783675,0.3124196783762435,58
2024-05-10,122.38992357315126,122.47118960874846,36.36455071949278,0.2971204626805576,51
2024-05-11,122.47118960874846,123.18867048240844,32.61526399344177,0.2663096855483795,47
2024-05-12,123.18867048240844,123.17732128764004,22.89214126226893,0.18582992390958522,41
2024-05-13,123.17732128764004,123.3285509967912,31.579893781747955,0.25637750075765586,47
2024-05-14,123.3285509967912,123.3204899215273,30.096847733647223,0.24403795788073676,47
2024-05-15,123.3204899215273,123.39585437563935,36.77196004772342,0.2981820788347709,52
2024-05-16,123.39585437563935,123.26941198401732,45.04198282844014,0.3650202274326347,53
2024-05-17,123.26941198401732,123.4450887598687,39.80743369667473,0.32293034464897113,45
2024-05-18,123.4450887598687,123.37030425568054,36.28917015209818,0.2939701410291795,34
2024-05-19,123.37030425568054,123.37030425568054,37.400969879200545,0.30316023053398955,35
2024-05-20,123.37030425568054,123.69666581029816,42.90377431636853,0.3477641931355863,40
2024-05-21,123.69666581029816,123.77962492522389,43.08012705842132,0.34827233843545324,44
2024-05-22,123.77962492522389,123.72189515777161,42.74436805741376,0.34532636597692007,46
2024-05-23,123.72189515777161,123.86459660704044,52.83239306936738,0.4270254105144032,65
2024-05-24,123.86459660704044,123.9868540962394,54.16375856956286,0.4372820002909871,77
2024-05-25,123.9868540962394,125.70906802525877,51.707570958721604,0.4170407527122662,74
2024-05-26,125.70906802525877,125.64117913636989,43.01792923443519,0.3422022763369113,69
2024-05-27,125.64117913636989,126.18639156355962,41.737062567768525,0.33219254112911073,68
2024-05-28,126.18639156355962,126.10059432747552,48.78948635596306,0.386646180712664,84
2024-05-29,126.10059432747552,126.44728708118446,49.740844359888946,0.39445368695658184,90
2024-05-30,126.44728708118446,126.99666115493845,54.27845933981388,0.4292576028536289,93
2024-05-31,126.99666115493845,126.90220573631701,59.45294839748832,0.46814575955626536,97
2024-06-01,126.90220573631701,126.91473382508747,48.24283622353149,0.3801575862579771,79
2024-06-02,126.91473382508747,127.20397829139196,49.40482198084009,0.38927570103034126,80
2024-06-03,127.20397829139196,127.21007494443207,54.958745465888605,0.4320520962008916,88
2024-06-04,127.21007494443207,127.64718123018955,59.089902227790674,0.46450646502332726,90
2024-06-05,127.64718123018955,127.67448776595182,50.54491342889872,0.3959735964537261,84
2024-06-06,127.67448776595182,127.65452266802563,47.39076446727685,0.37118429293526406,74
2024-06-07,127.65452266802563,127.37785148238981,56.54850457353352,0.4429808156550144,77
2024-06-08,127.37785148238981,127.30996259350091,46.663821193969916,0.3663417199372472,67
2024-06-09,127.30996259350091,127.59232714486542,45.38295452730325,0.3564760652095268,66
2024-06-10,127.59232714486542,127.39645056247412,41.69751113281361,0.3268026539360098,67
2024-06-11,127.39645056247412,127.22177643536058,47.10032897251413,0.36971460950881463,66
2024-06-12,127.22177643536058,126.72217142342805,54.64630129622911,0.4295357510904908,74
2024-06-13,126.72217142342805,126.17219660666314,55.01041032291932,0.43410249133995776,79
2024-06-14,126.17219660666314,126.11339340695838,57.729787234346645,0.4575476118111583,87
2024-06-15,126.11339340695838,126.07847163570317,48.86052516496355,0.3874332760779367,80
2024-06-16,126.07847163570317,126.02503392372547,48.23918054644878,0.382612351820327,79
2024-06-17,126.02503392372547,125.8852280863151,51.89869719132603,0.41181260242894946,88
2024-06-18,125.8852280863151,125.29436468282547,45.953512390021416,0.3650429290918288,80
2024-06-19,125.29436468282547,125.29436468282547,30.236610918589378,0.24132458786260172,65
2024-06-20,125.29436468282547,125.34978536336769,37.26084930957267,0.29738647387610834,75
2024-06-21,125.34978536336769,125.13658554933235,34.91287352232304,0.27852360034854917,70
2024-06-22,125.13658554933235,125.1379665114984,32.976359734280365,0.26352293048047215,67
2024-06-23,125.1379665114984,125.05813669688344,32.97650335434564,0.26352117006244913,67
2024-06-24,125.05813669688344,125.02806974441938,45.74920694634691,0.36582351340508196,77
2024-06-25,125.02806974441938,125.03054928876334,44.82670975408215,0.358533166557848,76
2024-06-26,125.03054928876334,124.94338984150278,47.93975295372341,0.38342431690837836,79
2024-06-27,124.94338984150278,124.99332711101776,53.34713404090093,0.42697043924112,88
2024-06-28,124.99332711101776,124.8316324016233,52.121713034988666,0.41699596482214374,86
2024-06-29,124.8316324016233,124.8316324016233,41.32248064726398,0.33102571721818347,67
2024-06-30,124.8316324016233,124.76911545861337,46.38432225476148,0.37157506765214987,70
2024-07-01,124.76911545861337,124.82013117635604,50.48353084161079,0.40461560263570573,79
2024-07-02,124.82013117635604,124.83691933238687,53.304838383903224,0.4270532155473367,86
2024-07-03,124.83691933238687,124.76765554312725,56.546679030752735,0.4529643901271972,83
2024-07-04,124.76765554312725,124.14673547274303,45.82265929047686,0.3672639282272782,73
2024-07-05,124.14673547274303,124.2149609791852,44.545378995510674,0.35881232660596873,78
2024-07-06,124.2149609791852,124.2149609791852,37.77604143146433,0.3041182892437127,65
2024-07-07,124.2149609791852,124.26406097918519,37.77604143146433,0.3041182892437127,65
2024-07-08,124.26406097918519,123.97583128847276,44.10963652338419,0.35496696450933435,75
2024-07-09,123.97583128847276,123.99054481104213,44.38666635862177,0.35802676938975947,78
2024-07-10,123.99054481104213,123.9065683291818,54.564469818167254,0.4400696028985264,86
2024-07-11,123.9065683291818,124.00769627186493,54.487534394586696,0.4397469410163149,87
2024-07-12,124.00769627186493,124.02630420019264,55.52007232134845,0.44771473054084093,85
2024-07-13,124.02630420019264,124.02630420019264,47.01789495505869,0.37909615430583526,71
2024-07-14,124.02630420019264,124.02630420019264,47.01789495505869,0.37909615430583526,71
2024-07-15,124.02630420019264,124.03222899495734,49.451366430031335,0.39871676213306473,75
2024-07-16,124.03222899495734,124.77295257267062,45.575514618954585,0.3674489686128878,72
2024-07-17,124.77295257267062,125.2138631796196,46.447385504773344,0.3722552407960477,77
2024-07-18,125.2138631796196,125.42182145328955,48.90752407950228,0.3905919267848506,81
2024-07-19,125.42182145328955,125.535047648809,46.16003941072096,0.36803834353428044,80
2024-07-20,125.535047648809,126.13619216011277,44.178891025324745,0.3519247560961426,74
2024-07-21,126.13619216011277,126.49369746424568,42.30617184782731,0.33540073727709624,73
2024-07-22,126.49369746424568,128.2691869326107,43.643007341914505,0.34502120039815026,78
2024-07-23,128.2691869326107,128.36334710986827,37.26874727069837,0.2905510525320349,64
2024-07-24,128.36334710986827,128.57961724860243,39.03296032737606,0.3040818209108174,70
2024-07-25,128.57961724860243,128.3392289958148,43.777567318833675,0.34047050578935756,78
2024-07-26,128.3392289958148,128.29958784203197,42.62008363325291,0.33208929153410116,79
2024-07-27,128.29958784203197,128.29958784203197,43.09957996114193,0.3359292160330866,77
2024-07-28,128.29958784203197,128.29958784203197,49.07158066998474,0.3824765261943304,80
2024-07-29,128.29958784203197,128.06729300901236,52.85900625772212,0.4119966957555969,85
2024-07-30,128.06729300901236,128.00543416362083,50.87732610191196,0.397270254617872,84
2024-07-31,128.00543416362083,127.73315822980936,50.189971994053835,0.3920925101499936,83
2024-08-01,127.73315822980936,127.39581692095364,57.05263082756733,0.4466548202379986,86
2024-08-02,127.39581692095364,126.64708716541114,53.84837219157684,0.4226855598012971,82
2024-08-03,126.64708716541114,126.64708716541114,42.15223279290125,0.33283223275279195,72
2024-08-04,126.64708716541114,126.32971253199239,43.28672083155935,0.3417901019312308,73
2024-08-05,126.32971253199239,125.95273857508452,52.862642020731876,0.4184497926989636,91
2024-08-06,125.95273857508452,125.70277397054588,51.10568023119363,0.4057528308582816,89
2024-08-07,125.70277397054588,125.74389792812187,46.40625820955408,0.3691744958661596,84
2024-08-08,125.74389792812187,125.35837233044752,55.559865425789404,0.4418493966009286,84
2024-08-09,125.35837233044752,125.2416882374905,45.5579242561717,0.36342147244924317,62
2024-08-10,125.2416882374905,125.2416882374905,38.11728616537839,0.3043498271366176,53
2024-08-11,125.2416882374905,125.07360450877775,38.11728616537839,0.3043498271366176,53
2024-08-12,125.07360450877775,124.83160735483898,34.477455934609004,0.2756573304976539,52
2024-08-13,124.83160735483898,124.81332088742931,33.01700706649005,0.2644923650837712,50
2024-08-14,124.81332088742931,125.3574202939202,31.4876431079877,0.25227790498729535,47
2024-08-15,125.3574202939202,127.54776412156079,30.080874071652772,0.23996085753139645,45
2024-08-16,127.54776412156079,127.69950010540731,20.57632716243922,0.1613225234025171,34
2024-08-17,127.69950010540731,127.69950010540731,18.19524869218744,0.142484885823112,26
2024-08-18,127.69950010540731,127.69950010540731,18.19524869218744,0.142484885823112,26
2024-08-19,127.69950010540731,127.86456812061081,21.079797400384443,0.16507345277768898,28
2024-08-20,127.86456812061081,127.89413551731616,18.909264624977766,0.14788510142341563,21
2024-08-21,127.89413551731616,127.92493488888422,19.242916341867797,0.15045972408377092,21
2024-08-22,127.92493488888422,127.92700897314677,21.830517890137703,0.17065099864306923,23
2024-08-23,127.92700897314677,128.21097301293932,31.192320370794857,0.24382904455573143,27
2024-08-24,128.21097301293932,128.21097301293932,30.464134394790044,0.23760941578468123,25
2024-08-25,128.21097301293932,127.85615915357623,30.464134394790044,0.23760941578468123,25
2024-08-26,127.85615915357623,128.5674453190502,26.334263180369096,0.20596788887375636,24
2024-08-27,128.5674453190502,128.54608016772784,26.062926880499422,0.20271793388926898,26
2024-08-28,128.54608016772784,128.55500670291255,26.162649659941284,0.2035274014252638,32
2024-08-29,128.55500670291255,128.6009751817263,29.648795542321633,0.23063120062557554,38
2024-08-30,128.6009751817263,128.65715696553443,40.99747885284812,0.31879601841987976,45
2024-08-31,128.65715696553443,128.65311350831223,34.00064874403041,0.26427327904609876,40
2024-09-01,128.65311350831223,128.5111239599746,38.520366799597326,0.2994126278732348,43
2024-09-02,128.5111239599746,128.0282565076235,38.163066001872735,0.2969631330417653,43
2024-09-03,128.0282565076235,127.98406292447169,40.7538225986398,0.3183189688771017,50
2024-09-04,127.98406292447169,127.92260914998369,51.94527762604851,0.40587301605437714,67
2024-09-05,127.92260914998369,127.2478805903366,44.283014691499346,0.3461703524165884,70
2024-09-06,127.2478805903366,127.20468439893422,56.87365180781561,0.4469516627228971,92
2024-09-07,127.20468439893422,127.17234778885386,48.87451013832935,0.38421942060758607,86
2024-09-08,127.17234778885386,127.17234778885386,47.77104403376953,0.3756401832974296,85
2024-09-09,127.17234778885386,127.20308968298491,52.082806239577295,0.40954505554974224,88
2024-09-10,127.20308968298491,127.30567984474942,55.01637373661879,0.4325081558453525,85
2024-09-11,127.30567984474942,127.0656897833604,54.56140740234852,0.4285858059820011,85
2024-09-12,127.0656897833604,127.65255982834815,43.24286907808829,0.3403190046960345,74
2024-09-13,127.65255982834815,127.66396681915175,40.399036017537725,0.3164765052252889,66
2024-09-14,127.66396681915175,127.7172628464412,38.677843139009894,0.3029660138463406,61
2024-09-15,127.7172628464412,127.7172628464412,37.033093655605285,0.28996153558451554,60
2024-09-16,127.7172628464412,127.91062822469634,39.34754074220779,0.30808318206378,62
2024-09-17,127.91062822469634,128.00749589679458,30.790185476223257,0.24071639631176828,57
2024-09-18,128.00749589679458,128.2030347399258,28.072267018392363,0.21930174339966382,52
2024-09-19,128.2030347399258,128.38317546055086,30.904515436346855,0.24105915666536382,46
2024-09-20,128.38317546055086,128.5373789740808,40.661386943547924,0.3167189688032153,45
2024-09-21,128.5373789740808,128.5373789740808,37.903503711177756,0.2948831228215793,39
2024-09-22,128.5373789740808,128.3849801956782,37.903503711177756,0.2948831228215793,39
2024-09-23,128.3849801956782,128.40964583430923,40.02414693710053,0.31175100760305186,43
2024-09-24,128.40964583430923,128.43320542791264,42.22098827992475,0.3287991957738419,47
2024-09-25,128.43320542791264,128.41000581018088,43.63489049187983,0.3397477338239553,51
2024-09-26,128.41000581018088,128.43859084807073,47.038884316115116,0.366317905052113,55
2024-09-27,128.43859084807073,128.51149239500543,49.82547676903356,0.387932290754979,56
2024-09-28,128.51149239500543,128.51149239500543,46.58899927944909,0.362527883002468,53
2024-09-29,128.51149239500543,128.51149239500543,46.58899927944909,0.362527883002468,53
2024-09-30,128.51149239500543,128.72421520673583,53.433140760717585,0.4157849213709252,67
2024-10-01,128.72421520673583,128.68311711510202,46.8907433127699,0.36427290108128946,64
2024-10-02,128.68311711510202,128.2704272183089,41.69015667112707,0.323975340400224,63
2024-10-03,128.2704272183089,128.15956558984308,57.71003909232885,0.4499091516558971,89
2024-10-04,128.15956558984308,128.3981955310771,55.209386384315486,0.43078631025486985,89
2024-10-05,128.3981955310771,128.3981955310771,50.2626851355552,0.3914594354512543,83
2024-10-06,128.3981955310771,128.3981955310771,51.75701102275017,0.4030976510898322,84
2024-10-07,128.3981955310771,128.29652590238257,66.55444787116068,0.5183441059734523,97
2024-10-08,128.29652590238257,128.3381420802709,68.25387619039063,0.5320009697092125,99
2024-10-09,128.3381420802709,127.94162000544912,68.32994060789099,0.5324211454234165,97
2024-10-10,127.94162000544912,127.9723170804521,60.443912861144476,0.4724335431939202,88
2024-10-11,127.9723170804521,128.0139793412569,51.53239010677569,0.4026838872846143,77
2024-10-12,128.0139793412569,128.0139793412569,53.05093880557003,0.414415199641189,73
2024-10-13,128.0139793412569,128.89491975998874,55.03670775433187,0.42992732541823575,74
2024-10-14,128.89491975998874,129.0125358440541,45.157639433492314,0.3503446025458487,69
2024-10-15,129.0125358440541,129.13328962213777,40.49273072494001,0.3138666367575801,57
2024-10-16,129.13328962213777,129.17866216470853,37.50800107279874,0.2904595800397593,53
2024-10-17,129.17866216470853,129.16945109438632,37.5616856173994,0.2907731430869487,52
2024-10-18,129.16945109438632,129.45604477026177,31.2132942750494,0.24164610138539114,37
2024-10-19,129.45604477026177,129.45604477026177,30.813224217899187,0.2380207449762709,34
2024-10-20,129.45604477026177,130.63254135150083,38.266010578410764,0.29559075936793267,39
2024-10-21,130.63254135150083,130.41572643709117,42.21963973950838,0.32319389413014216,46
2024-10-22,130.41572643709117,130.58229913401755,44.56691310076857,0.3417295928820853,61
2024-10-23,130.58229913401755,130.26962185916653,55.09870205170463,0.4219461781351884,83
2024-10-24,130.26962185916653,130.4484491930903,52.94902987919074,0.4064572317284648,89
2024-10-25,130.4484491930903,130.20746693956474,63.67981576423814,0.4881607727660988,97
2024-10-26,130.20746693956474,130.06013165168693,59.41739872185233,0.4563286585509775,94
2024-10-27,130.06013165168693,130.01726330803606,56.26641841539233,0.43261849500567173,92
2024-10-28,130.01726330803606,129.94828105826804,57.03039928078004,0.43863713040678287,94
2024-10-29,129.94828105826804,130.29839580066107,67.37169230985697,0.5184500461352614,99
2024-10-30,130.29839580066107,130.29261019719183,63.54735151574117,0.4877063230537391,97
2024-10-31,130.29261019719183,129.7860479635436,67.1109255224874,0.5150785253355361,100
2024-11-01,129.7860479635436,129.93612718850892,58.511845079832455,0.45083309028924434,96
2024-11-02,129.93612718850892,129.90017734341998,56.67946706271609,0.43621022335448384,91
2024-11-03,129.90017734341998,129.72650643732757,64.30356355761101,0.4950229081490032,96
2024-11-04,129.72650643732757,129.58015285052377,75.21711620621207,0.5798130102466789,107
2024-11-05,129.58015285052377,129.52707698358648,66.11495173677336,0.510224369105659,98
2024-11-06,129.52707698358648,130.17102844879312,71.67650827556136,0.5533708468125481,87
2024-11-07,130.17102844879312,130.76807944061326,62.70705041402223,0.48172816302738225,68
2024-11-08,130.76807944061326,130.74383658488617,57.60181235641248,0.4404883256129157,60
2024-11-09,130.74383658488617,130.75661877069518,56.382116444533935,0.43124110411069,56
2024-11-10,130.75661877069518,130.75661877069518,55.27008837454456,0.42269438361258344,55
2024-11-11,130.75661877069518,130.75661877069518,55.874941248285765,0.42732017525072546,57
2024-11-12,130.75661877069518,130.62625554081959,59.650639161797876,0.4561959442099509,64
2024-11-13,130.62625554081959,132.12478939736278,57.5989036216301,0.44094430620520186,63
2024-11-14,132.12478939736278,132.1807698584845,57.239071728988534,0.4332197764708871,68
2024-11-15,132.1807698584845,132.54253543208776,50.99476562937252,0.38579564700650926,72
2024-11-16,132.54253543208776,132.81092819098504,47.84695303780226,0.3609931927273122,68
2024-11-17,132.81092819098504,140.01075561226727,44.507322516991714,0.3351179238276929,65
2024-11-18,140.01075561226727,139.98982856140057,49.57962722871315,0.3541129894764253,77
2024-11-19,139.98982856140057,139.97886582297394,50.81162060628566,0.3629665178423967,78
2024-11-20,139.97886582297394,141.1521911985454,48.01883948146037,0.3430434958816426,78
2024-11-21,141.1521911985454,143.03161492165748,52.21577075072382,0.36992532887624,76
2024-11-22,143.03161492165748,143.3350977282501,47.17047778354414,0.3297905697938233,70
2024-11-23,143.3350977282501,143.23925882377733,49.589559322111626,0.3459694108984303,67
2024-11-24,143.23925882377733,145.8442448277599,53.47456854199194,0.3733234099443365,69
2024-11-25,145.8442448277599,145.74681824683108,53.11233180657481,0.36417159874426147,71
2024-11-26,145.74681824683108,145.68303258648245,59.392458213773125,0.40750432104245593,75
2024-11-27,145.68303258648245,145.90878904472183,53.12043326495642,0.3646301997003138,70
2024-11-28,145.90878904472183,145.90878904472183,48.198444909058495,0.3303327045931785,65
2024-11-29,145.90878904472183,145.87195623655757,48.81254539157939,0.33454150165428403,67
2024-11-30,145.87195623655757,145.6600176773112,51.8727080529854,0.355604390256236,62
2024-12-01,145.6600176773112,147.96872871612305,54.30058539415364,0.3727899135262277,63
2024-12-02,147.96872871612305,147.8787865816149,52.7951579025816,0.3567994289108798,66
2024-12-03,147.8787865816149,147.94470566590357,46.84388005102645,0.31677214246800117,62
2024-12-04,147.94470566590357,148.0973439921032,52.973855477241266,0.35806523280981467,67
2024-12-05,148.0973439921032,147.86829695513,61.75113703763209,0.41696316336993033,77
2024-12-06,147.86829695513,149.53191455705027,54.478801035913754,0.3684278655920756,73
2024-12-07,149.53191455705027,149.9015853816492,44.06681202841842,0.29469837364789303,64
2024-12-08,149.9015853816492,149.9015853816492,41.6284018181794,0.2777048802532245,63
