tag,buch,mtm,n_offen,gebunden,unrealisiert,fortgeschrieben
2021-08-19,10000.0,10000.0,0,0.0,0.0,0
2021-08-20,10000.0,10000.0,0,0.0,0.0,0
2021-08-21,10000.0,10000.0,0,0.0,0.0,0
2021-08-22,10000.0,10000.0,0,0.0,0.0,0
2021-08-23,10000.0,10000.0,0,0.0,0.0,0
2021-08-24,10000.0,10000.0,0,0.0,0.0,0
2021-08-25,10000.0,10000.0,0,0.0,0.0,0
2021-08-26,10000.0,10000.0,0,0.0,0.0,0
2021-08-27,10000.0,10000.0,0,0.0,0.0,0
2021-08-28,10000.0,10000.0,0,0.0,0.0,0
2021-08-29,10000.0,10000.0,0,0.0,0.0,0
2021-08-30,10000.0,10000.0,0,0.0,0.0,0
2021-08-31,10000.0,10000.0,0,0.0,0.0,0
2021-09-01,10000.0,10000.0,0,0.0,0.0,0
2021-09-02,10000.0,10000.0,0,0.0,0.0,0
2021-09-03,10000.0,10000.0,0,0.0,0.0,0
2021-09-04,10000.0,10000.0,0,0.0,0.0,0
2021-09-05,10000.0,10000.0,0,0.0,0.0,0
2021-09-06,10000.0,10000.0,0,0.0,0.0,0
2021-09-07,10000.0,10000.0,0,0.0,0.0,0
2021-09-08,10000.0,10000.0,0,0.0,0.0,0
2021-09-09,10000.0,10000.0,0,0.0,0.0,0
2021-09-10,10000.0,10000.0,0,0.0,0.0,0
2021-09-11,10000.0,10000.0,0,0.0,0.0,0
2021-09-12,10000.0,10000.0,0,0.0,0.0,0
2021-09-13,10000.0,10000.0,0,0.0,0.0,0
2021-09-14,10000.0,10000.0,0,0.0,0.0,0
2021-09-15,10000.0,10000.0,0,0.0,0.0,0
2021-09-16,10000.0,10000.0,0,0.0,0.0,0
2021-09-17,10000.0,10000.0,0,0.0,0.0,0
2021-09-18,10000.0,10000.0,0,0.0,0.0,0
2021-09-19,10000.0,10000.0,0,0.0,0.0,0
2021-09-20,10000.0,10000.0,0,0.0,0.0,0
2021-09-21,10000.0,10000.0,0,0.0,0.0,0
2021-09-22,10000.0,10000.0,0,0.0,0.0,0
2021-09-23,10000.0,10000.0,0,0.0,0.0,0
2021-09-24,10000.0,10000.0,0,0.0,0.0,0
2021-09-25,10000.0,10000.0,0,0.0,0.0,0
2021-09-26,10000.0,10000.0,0,0.0,0.0,0
2021-09-27,10000.0,10000.0,0,0.0,0.0,0
2021-09-28,10000.0,10000.0,0,0.0,0.0,0
2021-09-29,10000.0,10000.0,0,0.0,0.0,0
2021-09-30,10000.0,10000.0,0,0.0,0.0,0
2021-10-01,10000.0,10000.0,0,0.0,0.0,0
2021-10-02,10000.0,10000.0,0,0.0,0.0,0
2021-10-03,10000.0,10000.0,0,0.0,0.0,0
2021-10-04,10000.0,10000.0,0,0.0,0.0,0
2021-10-05,10000.0,10000.0,0,0.0,0.0,0
2021-10-06,10000.0,10000.0,0,0.0,0.0,0
2021-10-07,10000.0,10000.0,0,0.0,0.0,0
2021-10-08,10000.0,10000.0,0,0.0,0.0,0
2021-10-09,10000.0,10000.0,0,0.0,0.0,0
2021-10-10,10000.0,10000.0,0,0.0,0.0,0
2021-10-11,10000.0,10000.0,0,0.0,0.0,0
2021-10-12,10000.0,10000.0,0,0.0,0.0,0
2021-10-13,10000.0,10000.0,0,0.0,0.0,0
2021-10-14,10000.0,10000.0,0,0.0,0.0,0
2021-10-15,10000.0,10000.0,0,0.0,0.0,0
2021-10-16,10000.0,10000.0,0,0.0,0.0,0
2021-10-17,10000.0,10000.0,0,0.0,0.0,0
2021-10-18,10000.0,10000.0,0,0.0,0.0,0
2021-10-19,10000.0,10000.0,0,0.0,0.0,0
2021-10-20,10000.0,10000.0,0,0.0,0.0,0
2021-10-21,10000.0,10000.0,0,0.0,0.0,0
2021-10-22,10000.0,10000.0,0,0.0,0.0,0
2021-10-23,10000.0,10000.0,0,0.0,0.0,0
2021-10-24,10000.0,10000.0,0,0.0,0.0,0
2021-10-25,10000.0,10000.0,0,0.0,0.0,0
2021-10-26,10000.0,10000.0,0,0.0,0.0,0
2021-10-27,10000.0,10000.0,0,0.0,0.0,0
2021-10-28,10000.0,10000.0,0,0.0,0.0,0
2021-10-29,10000.0,10000.0,0,0.0,0.0,0
2021-10-30,10000.0,10000.0,0,0.0,0.0,0
2021-10-31,10000.0,10000.0,0,0.0,0.0,0
2021-11-01,10000.0,10000.0,0,0.0,0.0,0
2021-11-02,10000.0,10000.0,0,0.0,0.0,0
2021-11-03,10000.0,10000.0,0,0.0,0.0,0
2021-11-04,10000.0,10000.0,0,0.0,0.0,0
2021-11-05,10000.0,10000.0,0,0.0,0.0,0
2021-11-06,10000.0,10000.0,0,0.0,0.0,0
2021-11-07,10000.0,10000.0,0,0.0,0.0,0
2021-11-08,10000.0,10000.0,0,0.0,0.0,0
2021-11-09,10000.0,10000.0,0,0.0,0.0,0
2021-11-10,10000.0,10000.0,0,0.0,0.0,0
2021-11-11,10000.0,10000.0,0,0.0,0.0,0
2021-11-12,10000.0,10000.0,0,0.0,0.0,0
2021-11-13,10000.0,10000.0,0,0.0,0.0,0
2021-11-14,10000.0,10000.0,0,0.0,0.0,0
2021-11-15,10000.0,10000.0,0,0.0,0.0,0
2021-11-16,10000.0,10000.0,0,0.0,0.0,0
2021-11-17,10000.0,10000.0,0,0.0,0.0,0
2021-11-18,10000.0,10000.0,0,0.0,0.0,0
2021-11-19,10000.0,10000.0,0,0.0,0.0,0
2021-11-20,10000.0,10000.0,0,0.0,0.0,0
2021-11-21,10000.0,10000.0,0,0.0,0.0,0
2021-11-22,10000.0,10000.0,0,0.0,0.0,0
2021-11-23,10000.0,10000.0,0,0.0,0.0,0
2021-11-24,10000.0,10000.0,0,0.0,0.0,0
2021-11-25,10000.0,10000.0,0,0.0,0.0,0
2021-11-26,10000.0,10000.0,0,0.0,0.0,0
2021-11-27,10000.0,10000.0,0,0.0,0.0,0
2021-11-28,10000.0,10000.0,0,0.0,0.0,0
2021-11-29,10000.0,10000.0,0,0.0,0.0,0
2021-11-30,10000.0,10000.0,0,0.0,0.0,0
2021-12-01,10000.0,10000.0,0,0.0,0.0,0
2021-12-02,10000.0,10000.0,0,0.0,0.0,0
2021-12-03,10000.0,10000.0,0,0.0,0.0,0
2021-12-04,10000.0,10000.0,0,0.0,0.0,0
2021-12-05,10000.0,10000.0,0,0.0,0.0,0
2021-12-06,10000.0,10000.0,0,0.0,0.0,0
2021-12-07,10000.0,10000.0,0,0.0,0.0,0
2021-12-08,10000.0,10000.0,0,0.0,0.0,0
2021-12-09,10000.0,10000.0,0,0.0,0.0,0
2021-12-10,10000.0,10000.0,0,0.0,0.0,0
2021-12-11,10000.0,10000.0,0,0.0,0.0,0
2021-12-12,10000.0,10000.0,0,0.0,0.0,0
2021-12-13,10000.0,10000.0,0,0.0,0.0,0
2021-12-14,10000.0,10000.0,0,0.0,0.0,0
2021-12-15,10000.0,10000.0,0,0.0,0.0,0
2021-12-16,10000.0,10000.0,0,0.0,0.0,0
2021-12-17,10000.0,10000.0,0,0.0,0.0,0
2021-12-18,10000.0,10000.0,0,0.0,0.0,0
2021-12-19,10000.0,10000.0,0,0.0,0.0,0
2021-12-20,10000.0,10000.0,0,0.0,0.0,0
2021-12-21,10000.0,10000.0,0,0.0,0.0,0
2021-12-22,10000.0,10000.0,0,0.0,0.0,0
2021-12-23,10000.0,10000.0,0,0.0,0.0,0
2021-12-24,10000.0,10000.0,0,0.0,0.0,0
2021-12-25,10000.0,10000.0,0,0.0,0.0,0
2021-12-26,10000.0,10000.0,0,0.0,0.0,0
2021-12-27,10000.0,10000.0,0,0.0,0.0,0
2021-12-28,10000.0,10000.0,0,0.0,0.0,0
2021-12-29,10000.0,10000.0,0,0.0,0.0,0
2021-12-30,10000.0,10000.0,0,0.0,0.0,0
2021-12-31,10000.0,10000.0,0,0.0,0.0,0
2022-01-01,10000.0,10000.0,0,0.0,0.0,0
2022-01-02,10000.0,10000.0,0,0.0,0.0,0
2022-01-03,10000.0,10000.0,0,0.0,0.0,0
2022-01-04,10000.0,10000.0,0,0.0,0.0,0
2022-01-05,10000.0,10000.0,0,0.0,0.0,0
2022-01-06,10000.0,10000.0,0,0.0,0.0,0
2022-01-07,10000.0,10000.0,0,0.0,0.0,0
2022-01-08,10000.0,10000.0,0,0.0,0.0,0
2022-01-09,10000.0,10000.0,0,0.0,0.0,0
2022-01-10,10000.0,10000.0,0,0.0,0.0,0
2022-01-11,10000.0,10000.0,0,0.0,0.0,0
2022-01-12,10000.0,10000.0,0,0.0,0.0,0
2022-01-13,10000.0,10000.0,0,0.0,0.0,0
2022-01-14,10000.0,10000.0,0,0.0,0.0,0
2022-01-15,10000.0,10000.0,0,0.0,0.0,0
2022-01-16,10000.0,10000.0,0,0.0,0.0,0
2022-01-17,10000.0,10000.0,0,0.0,0.0,0
2022-01-18,10000.0,10000.0,0,0.0,0.0,0
2022-01-19,10000.0,10000.0,0,0.0,0.0,0
2022-01-20,10000.0,10000.0,0,0.0,0.0,0
2022-01-21,10000.0,10000.0,0,0.0,0.0,0
2022-01-22,10000.0,10000.0,0,0.0,0.0,0
2022-01-23,10000.0,10000.0,0,0.0,0.0,0
2022-01-24,10000.0,10000.0,0,0.0,0.0,0
2022-01-25,10000.0,10000.0,0,0.0,0.0,0
2022-01-26,10000.0,10000.0,0,0.0,0.0,0
2022-01-27,10000.0,10000.0,0,0.0,0.0,0
2022-01-28,10000.0,10000.0,0,0.0,0.0,0
2022-01-29,10000.0,10000.0,0,0.0,0.0,0
2022-01-30,10000.0,10000.0,0,0.0,0.0,0
2022-01-31,10000.0,10000.0,0,0.0,0.0,0
2022-02-01,10000.0,10000.0,0,0.0,0.0,0
2022-02-02,10000.0,10000.0,0,0.0,0.0,0
2022-02-03,10000.0,10000.0,0,0.0,0.0,0
2022-02-04,10000.0,10000.0,0,0.0,0.0,0
2022-02-05,10000.0,10000.0,0,0.0,0.0,0
2022-02-06,10000.0,10000.0,0,0.0,0.0,0
2022-02-07,10000.0,10000.0,0,0.0,0.0,0
2022-02-08,10000.0,10000.0,0,0.0,0.0,0
2022-02-09,10000.0,10000.0,0,0.0,0.0,0
2022-02-10,10000.0,10000.0,0,0.0,0.0,0
2022-02-11,10000.0,9998.5,1,1000.0,-1.5,0
2022-02-12,10000.0,9992.88,1,1000.0,-7.12,0
2022-02-13,10000.0,9954.8295,1,1000.0,-45.1705,0
2022-02-14,10000.0,9970.8604,1,1000.0,-29.1396,0
2022-02-15,10057.4,10057.4,0,0.0,0.0,0
2022-02-16,10057.4,10057.4,0,0.0,0.0,0
2022-02-17,10057.4,10057.4,0,0.0,0.0,0
2022-02-18,10057.4,10057.4,0,0.0,0.0,0
2022-02-19,10057.4,10057.4,0,0.0,0.0,0
2022-02-20,10057.4,10057.4,0,0.0,0.0,0
2022-02-21,10057.4,10057.4,0,0.0,0.0,0
2022-02-22,10057.4,10057.4,0,0.0,0.0,0
2022-02-23,10057.4,10057.4,0,0.0,0.0,0
2022-02-24,10057.4,10057.4,0,0.0,0.0,0
2022-02-25,10057.4,10057.4,0,0.0,0.0,0
2022-02-26,10057.4,10057.4,0,0.0,0.0,0
2022-02-27,10057.4,10057.4,0,0.0,0.0,0
2022-02-28,10057.4,10057.4,0,0.0,0.0,0
2022-03-01,10057.4,10057.4,0,0.0,0.0,0
2022-03-02,10057.4,10057.4,0,0.0,0.0,0
2022-03-03,10057.4,10057.4,0,0.0,0.0,0
2022-03-04,10057.4,10057.4,0,0.0,0.0,0
2022-03-05,10057.4,10057.4,0,0.0,0.0,0
2022-03-06,10057.4,10057.4,0,0.0,0.0,0
2022-03-07,10057.4,10057.4,0,0.0,0.0,0
2022-03-08,10057.4,10057.4,0,0.0,0.0,0
2022-03-09,10057.4,10057.4,0,0.0,0.0,0
2022-03-10,10057.4,10057.4,0,0.0,0.0,0
2022-03-11,10057.4,10057.4,0,0.0,0.0,0
2022-03-12,10057.4,10057.4,0,0.0,0.0,0
2022-03-13,10057.4,10057.4,0,0.0,0.0,0
2022-03-14,10057.4,10057.4,0,0.0,0.0,0
2022-03-15,10057.4,10057.4,0,0.0,0.0,0
2022-03-16,10057.4,10057.4,0,0.0,0.0,0
2022-03-17,10057.4,10057.4,0,0.0,0.0,0
2022-03-18,10057.4,10057.4,0,0.0,0.0,0
2022-03-19,10057.4,10057.4,0,0.0,0.0,0
2022-03-20,10057.4,10057.4,0,0.0,0.0,0
2022-03-21,10057.4,10057.4,0,0.0,0.0,0
2022-03-22,10057.4,10057.4,0,0.0,0.0,0
2022-03-23,10057.4,10057.4,0,0.0,0.0,0
2022-03-24,10057.4,10057.4,0,0.0,0.0,0
2022-03-25,10057.4,10057.4,0,0.0,0.0,0
2022-03-26,10057.4,10057.4,0,0.0,0.0,0
2022-03-27,10057.4,10057.4,0,0.0,0.0,0
2022-03-28,10057.4,10057.4,0,0.0,0.0,0
2022-03-29,10057.4,10057.4,0,0.0,0.0,0
2022-03-30,10057.4,10057.4,0,0.0,0.0,0
2022-03-31,10057.4,10055.8914,1,1005.74,-1.5086,0
2022-04-01,10057.4,10101.0425,1,1005.74,43.6425,0
2022-04-02,10057.4,10053.0694,1,1005.74,-4.3306,0
2022-04-03,10057.4,10064.3572,1,1005.74,6.9572,0
2022-04-04,10057.4,10030.4939,1,1005.74,-26.9061,0
2022-04-05,10057.4,9984.7785,1,1005.74,-72.6215,0
2022-04-06,10057.4,9958.8166,1,1005.74,-98.5834,0
2022-04-07,10022.8,10022.8,0,0.0,0.0,0
2022-04-08,10022.8,10022.8,0,0.0,0.0,0
2022-04-09,10022.8,10022.8,0,0.0,0.0,0
2022-04-10,10022.8,10022.8,0,0.0,0.0,0
2022-04-11,10022.8,10022.8,0,0.0,0.0,0
2022-04-12,10022.8,10022.8,0,0.0,0.0,0
2022-04-13,10022.8,10022.8,0,0.0,0.0,0
2022-04-14,10022.8,10022.8,0,0.0,0.0,0
2022-04-15,10022.8,10022.8,0,0.0,0.0,0
2022-04-16,10022.8,10022.8,0,0.0,0.0,0
2022-04-17,10022.8,10021.2966,1,1002.28,-1.5034,0
2022-04-18,10050.97,10050.97,0,0.0,0.0,0
2022-04-19,10050.97,10050.97,0,0.0,0.0,0
2022-04-20,10050.97,10050.97,0,0.0,0.0,0
2022-04-21,10050.97,10050.97,0,0.0,0.0,0
2022-04-22,10050.97,10050.97,0,0.0,0.0,0
2022-04-23,10050.97,10050.97,0,0.0,0.0,0
2022-04-24,10050.97,10049.4624,1,1005.1,-1.5077,0
2022-04-25,10050.97,10000.5001,1,1005.1,-50.4699,0
2022-04-26,10050.97,9894.0021,1,1005.1,-156.9679,0
2022-04-27,10050.97,9906.9962,1,1005.1,-143.9738,0
2022-04-28,10050.97,9875.0468,1,1005.1,-175.9232,0
2022-04-29,10050.97,9800.4982,1,1005.1,-250.4718,0
2022-04-30,10050.97,9736.6663,1,1005.1,-314.3037,0
2022-05-01,9835.67,9835.67,0,0.0,0.0,0
2022-05-02,9835.67,9835.67,0,0.0,0.0,0
2022-05-03,9835.67,9835.67,0,0.0,0.0,0
2022-05-04,9835.67,9835.67,0,0.0,0.0,0
2022-05-05,9835.67,9835.67,0,0.0,0.0,0
2022-05-06,9835.67,9835.67,0,0.0,0.0,0
2022-05-07,9835.67,9835.67,0,0.0,0.0,0
2022-05-08,9835.67,9835.67,0,0.0,0.0,0
2022-05-09,9835.67,9835.67,0,0.0,0.0,0
2022-05-10,9835.67,9835.67,0,0.0,0.0,0
2022-05-11,9835.67,9835.67,0,0.0,0.0,0
2022-05-12,9835.67,9835.67,0,0.0,0.0,0
2022-05-13,9835.67,9835.67,0,0.0,0.0,0
2022-05-14,9835.67,9835.67,0,0.0,0.0,0
2022-05-15,9835.67,9835.67,0,0.0,0.0,0
2022-05-16,9835.67,9835.67,0,0.0,0.0,0
2022-05-17,9835.67,9835.67,0,0.0,0.0,0
2022-05-18,9835.67,9835.67,0,0.0,0.0,0
2022-05-19,9835.67,9835.67,0,0.0,0.0,0
2022-05-20,9835.67,9835.67,0,0.0,0.0,0
2022-05-21,9835.67,9835.67,0,0.0,0.0,0
2022-05-22,9835.67,9835.67,0,0.0,0.0,0
2022-05-23,9835.67,9835.67,0,0.0,0.0,0
2022-05-24,9835.67,9835.67,0,0.0,0.0,0
2022-05-25,9835.67,9835.67,0,0.0,0.0,0
2022-05-26,9835.67,9835.67,0,0.0,0.0,0
2022-05-27,9835.67,9835.67,0,0.0,0.0,0
2022-05-28,9835.67,9835.67,0,0.0,0.0,0
2022-05-29,9835.67,9835.67,0,0.0,0.0,0
2022-05-30,9835.67,9835.67,0,0.0,0.0,0
2022-05-31,9835.67,9835.67,0,0.0,0.0,0
2022-06-01,9835.67,9835.67,0,0.0,0.0,0
2022-06-02,9835.67,9835.67,0,0.0,0.0,0
2022-06-03,9835.67,9835.67,0,0.0,0.0,0
2022-06-04,9835.67,9835.67,0,0.0,0.0,0
2022-06-05,9835.67,9835.67,0,0.0,0.0,0
2022-06-06,9835.67,9835.67,0,0.0,0.0,0
2022-06-07,9835.67,9835.67,0,0.0,0.0,0
2022-06-08,9835.67,9835.67,0,0.0,0.0,0
2022-06-09,9835.67,9835.67,0,0.0,0.0,0
2022-06-10,9835.67,9835.67,0,0.0,0.0,0
2022-06-11,9835.67,9834.1946,1,983.57,-1.4754,0
2022-06-12,9835.67,9833.9365,1,983.57,-1.7335,0
2022-06-13,9835.67,9675.0422,1,983.57,-160.6278,0
2022-06-14,9835.67,9568.1661,1,983.57,-267.5039,0
2022-06-15,9835.67,9664.0706,1,983.57,-171.5994,0
2022-06-16,9835.67,9615.1502,1,983.57,-220.5198,0
2022-06-17,9835.67,9623.6694,1,983.57,-212.0006,0
2022-06-18,9635.13,9635.13,0,0.0,0.0,0
2022-06-19,9635.13,9635.13,0,0.0,0.0,0
2022-06-20,9635.13,9635.13,0,0.0,0.0,0
2022-06-21,9635.13,9635.13,0,0.0,0.0,0
2022-06-22,9635.13,9635.13,0,0.0,0.0,0
2022-06-23,9635.13,9635.13,0,0.0,0.0,0
2022-06-24,9635.13,9635.13,0,0.0,0.0,0
2022-06-25,9635.13,9635.13,0,0.0,0.0,0
2022-06-26,9635.13,9635.13,0,0.0,0.0,0
2022-06-27,9635.13,9635.13,0,0.0,0.0,0
2022-06-28,9635.13,9635.13,0,0.0,0.0,0
2022-06-29,9635.13,9635.13,0,0.0,0.0,0
2022-06-30,9635.13,9635.13,0,0.0,0.0,0
2022-07-01,9635.13,9635.13,0,0.0,0.0,0
2022-07-02,9635.13,9635.13,0,0.0,0.0,0
2022-07-03,9635.13,9635.13,0,0.0,0.0,0
2022-07-04,9635.13,9635.13,0,0.0,0.0,0
2022-07-05,9635.13,9635.13,0,0.0,0.0,0
2022-07-06,9635.13,9635.13,0,0.0,0.0,0
2022-07-07,9635.13,9635.13,0,0.0,0.0,0
2022-07-08,9635.13,9635.13,0,0.0,0.0,0
2022-07-09,9635.13,9635.13,0,0.0,0.0,0
2022-07-10,9635.13,9635.13,0,0.0,0.0,0
2022-07-11,9635.13,9635.13,0,0.0,0.0,0
2022-07-12,9635.13,9635.13,0,0.0,0.0,0
2022-07-13,9635.13,9635.13,0,0.0,0.0,0
2022-07-14,9635.13,9635.13,0,0.0,0.0,0
2022-07-15,9635.13,9635.13,0,0.0,0.0,0
2022-07-16,9635.13,9635.13,0,0.0,0.0,0
2022-07-17,9635.13,9635.13,0,0.0,0.0,0
2022-07-18,9635.13,9635.13,0,0.0,0.0,0
2022-07-19,9635.13,9635.13,0,0.0,0.0,0
2022-07-20,9635.13,9635.13,0,0.0,0.0,0
2022-07-21,9635.13,9635.13,0,0.0,0.0,0
2022-07-22,9635.13,9635.13,0,0.0,0.0,0
2022-07-23,9635.13,9635.13,0,0.0,0.0,0
2022-07-24,9635.13,9635.13,0,0.0,0.0,0
2022-07-25,9635.13,9635.13,0,0.0,0.0,0
2022-07-26,9635.13,9635.13,0,0.0,0.0,0
2022-07-27,9635.13,9635.13,0,0.0,0.0,0
2022-07-28,9635.13,9635.13,0,0.0,0.0,0
2022-07-29,9635.13,9635.13,0,0.0,0.0,0
2022-07-30,9635.13,9635.13,0,0.0,0.0,0
2022-07-31,9635.13,9635.13,0,0.0,0.0,0
2022-08-01,9635.13,9635.13,0,0.0,0.0,0
2022-08-02,9635.13,9635.13,0,0.0,0.0,0
2022-08-03,9635.13,9635.13,0,0.0,0.0,0
2022-08-04,9635.13,9635.13,0,0.0,0.0,0
2022-08-05,9635.13,9635.13,0,0.0,0.0,0
2022-08-06,9635.13,9635.13,0,0.0,0.0,0
2022-08-07,9635.13,9635.13,0,0.0,0.0,0
2022-08-08,9635.13,9635.13,0,0.0,0.0,0
2022-08-09,9635.13,9633.6847,1,963.51,-1.4453,0
2022-08-10,9721.26,9721.26,0,0.0,0.0,0
2022-08-11,9721.26,9721.26,0,0.0,0.0,0
2022-08-12,9721.26,9721.26,0,0.0,0.0,0
2022-08-13,9721.26,9721.26,0,0.0,0.0,0
2022-08-14,9721.26,9721.26,0,0.0,0.0,0
2022-08-15,9721.26,9719.8018,1,972.13,-1.4582,0
2022-08-16,9721.26,9703.7335,1,972.13,-17.5265,0
2022-08-17,9721.26,9661.2674,1,972.13,-59.9926,0
2022-08-18,9721.26,9617.6536,1,972.13,-103.6064,0
2022-08-19,9721.26,9539.6077,1,972.13,-181.6523,0
2022-08-20,9721.26,9551.085,1,972.13,-170.175,0
2022-08-21,9721.26,9575.1874,1,972.13,-146.0726,0
2022-08-22,9721.26,9548.7896,1,972.13,-172.4704,0
2022-08-23,9562.22,9562.22,0,0.0,0.0,0
2022-08-24,9562.22,9562.22,0,0.0,0.0,0
2022-08-25,9562.22,9562.22,0,0.0,0.0,0
2022-08-26,9562.22,9562.22,0,0.0,0.0,0
2022-08-27,9562.22,9562.22,0,0.0,0.0,0
2022-08-28,9562.22,9562.22,0,0.0,0.0,0
2022-08-29,9562.22,9562.22,0,0.0,0.0,0
2022-08-30,9562.22,9562.22,0,0.0,0.0,0
2022-08-31,9562.22,9562.22,0,0.0,0.0,0
2022-09-01,9562.22,9562.22,0,0.0,0.0,0
2022-09-02,9562.22,9562.22,0,0.0,0.0,0
2022-09-03,9562.22,9562.22,0,0.0,0.0,0
2022-09-04,9562.22,9562.22,0,0.0,0.0,0
2022-09-05,9562.22,9562.22,0,0.0,0.0,0
2022-09-06,9562.22,9562.22,0,0.0,0.0,0
2022-09-07,9562.22,9562.22,0,0.0,0.0,0
2022-09-08,9562.22,9562.22,0,0.0,0.0,0
2022-09-09,9562.22,9562.22,0,0.0,0.0,0
2022-09-10,9562.22,9562.22,0,0.0,0.0,0
2022-09-11,9562.22,9562.22,0,0.0,0.0,0
2022-09-12,9562.22,9562.22,0,0.0,0.0,0
2022-09-13,9562.22,9562.22,0,0.0,0.0,0
2022-09-14,9562.22,9562.22,0,0.0,0.0,0
2022-09-15,9562.22,9562.22,0,0.0,0.0,0
2022-09-16,9562.22,9562.22,0,0.0,0.0,0
2022-09-17,9562.22,9562.22,0,0.0,0.0,0
2022-09-18,9562.22,9562.22,0,0.0,0.0,0
2022-09-19,9562.22,9562.22,0,0.0,0.0,0
2022-09-20,9562.22,9562.22,0,0.0,0.0,0
2022-09-21,9562.22,9562.22,0,0.0,0.0,0
2022-09-22,9562.22,9562.22,0,0.0,0.0,0
2022-09-23,9562.22,9562.22,0,0.0,0.0,0
2022-09-24,9562.22,9562.22,0,0.0,0.0,0
2022-09-25,9562.22,9562.22,0,0.0,0.0,0
2022-09-26,9562.22,9562.22,0,0.0,0.0,0
2022-09-27,9562.22,9562.22,0,0.0,0.0,0
2022-09-28,9562.22,9562.22,0,0.0,0.0,0
2022-09-29,9562.22,9562.22,0,0.0,0.0,0
2022-09-30,9562.22,9562.22,0,0.0,0.0,0
2022-10-01,9562.22,9562.22,0,0.0,0.0,0
2022-10-02,9562.22,9562.22,0,0.0,0.0,0
2022-10-03,9562.22,9562.22,0,0.0,0.0,0
2022-10-04,9562.22,9562.22,0,0.0,0.0,0
2022-10-05,9562.22,9562.22,0,0.0,0.0,0
2022-10-06,9562.22,9562.22,0,0.0,0.0,0
2022-10-07,9562.22,9562.22,0,0.0,0.0,0
2022-10-08,9562.22,9560.7857,1,956.22,-1.4343,0
2022-10-09,9562.22,9567.0129,1,956.22,4.7929,0
2022-10-10,9562.22,9543.8339,1,956.22,-18.3861,0
2022-10-11,9562.22,9543.4879,1,956.22,-18.7321,0
2022-10-12,9562.22,9541.7581,1,956.22,-20.4619,0
2022-10-13,9562.22,9544.1798,1,956.22,-18.0402,0
2022-10-14,9562.22,9536.5688,1,956.22,-25.6512,0
2022-10-15,9562.22,9532.4173,1,956.22,-29.8027,0
2022-10-16,9545.87,9545.87,0,0.0,0.0,0
2022-10-17,9545.87,9545.87,0,0.0,0.0,0
2022-10-18,9545.87,9545.87,0,0.0,0.0,0
2022-10-19,9545.87,9544.4381,1,954.59,-1.4319,0
2022-10-20,9545.87,9536.1723,1,954.59,-9.6977,0
2022-10-21,9566.3,9566.3,0,0.0,0.0,0
2022-10-22,9566.3,9566.3,0,0.0,0.0,0
2022-10-23,9566.3,9566.3,0,0.0,0.0,0
2022-10-24,9566.3,9566.3,0,0.0,0.0,0
2022-10-25,9566.3,9566.3,0,0.0,0.0,0
2022-10-26,9566.3,9566.3,0,0.0,0.0,0
2022-10-27,9566.3,9566.3,0,0.0,0.0,0
2022-10-28,9566.3,9566.3,0,0.0,0.0,0
2022-10-29,9566.3,9566.3,0,0.0,0.0,0
2022-10-30,9566.3,9566.3,0,0.0,0.0,0
2022-10-31,9566.3,9566.3,0,0.0,0.0,0
2022-11-01,9566.3,9566.3,0,0.0,0.0,0
2022-11-02,9566.3,9566.3,0,0.0,0.0,0
2022-11-03,9566.3,9566.3,0,0.0,0.0,0
2022-11-04,9566.3,9566.3,0,0.0,0.0,0
2022-11-05,9566.3,9566.3,0,0.0,0.0,0
2022-11-06,9566.3,9566.3,0,0.0,0.0,0
2022-11-07,9566.3,9564.8651,1,956.63,-1.4349,0
2022-11-08,9566.3,9365.9634,2,1913.26,-200.3366,0
2022-11-09,9566.3,9075.959,2,1913.26,-490.341,0
2022-11-10,9566.3,9351.3754,2,1913.26,-214.9246,0
2022-11-11,9566.3,9287.7067,2,1913.26,-278.5933,0
2022-11-12,9364.93,9263.8019,1,956.63,-101.1281,0
2022-11-13,9364.93,9210.0666,1,956.63,-154.8634,0
2022-11-14,9295.38,9295.38,0,0.0,0.0,0
2022-11-15,9295.38,9295.38,0,0.0,0.0,0
2022-11-16,9295.38,9295.38,0,0.0,0.0,0
2022-11-17,9295.38,9295.38,0,0.0,0.0,0
2022-11-18,9295.38,9295.38,0,0.0,0.0,0
2022-11-19,9295.38,9295.38,0,0.0,0.0,0
2022-11-20,9295.38,9293.9857,1,929.54,-1.3943,0
2022-11-21,9295.38,9265.3863,1,929.54,-29.9937,0
2022-11-22,9295.38,9314.862,1,929.54,19.482,0
2022-11-23,9352.18,9352.18,0,0.0,0.0,0
2022-11-24,9352.18,9352.18,0,0.0,0.0,0
2022-11-25,9352.18,9352.18,0,0.0,0.0,0
2022-11-26,9352.18,9352.18,0,0.0,0.0,0
2022-11-27,9352.18,9352.18,0,0.0,0.0,0
2022-11-28,9352.18,9352.18,0,0.0,0.0,0
2022-11-29,9352.18,9352.18,0,0.0,0.0,0
2022-11-30,9352.18,9352.18,0,0.0,0.0,0
2022-12-01,9352.18,9352.18,0,0.0,0.0,0
2022-12-02,9352.18,9352.18,0,0.0,0.0,0
2022-12-03,9352.18,9352.18,0,0.0,0.0,0
2022-12-04,9352.18,9352.18,0,0.0,0.0,0
2022-12-05,9352.18,9352.18,0,0.0,0.0,0
2022-12-06,9352.18,9352.18,0,0.0,0.0,0
