tag,buch,mtm,n_offen,gebunden,unrealisiert,fortgeschrieben
2020-08-19,10000.0,10000.0,0,0.0,0.0,0
2020-08-20,10000.0,10000.0,0,0.0,0.0,0
2020-08-21,10000.0,10000.0,0,0.0,0.0,0
2020-08-22,10000.0,10000.0,0,0.0,0.0,0
2020-08-23,10000.0,10000.0,0,0.0,0.0,0
2020-08-24,10000.0,10000.0,0,0.0,0.0,0
2020-08-25,10000.0,10000.0,0,0.0,0.0,0
2020-08-26,10000.0,10000.0,0,0.0,0.0,0
2020-08-27,10000.0,10000.0,0,0.0,0.0,0
2020-08-28,10000.0,10000.0,0,0.0,0.0,0
2020-08-29,10000.0,10000.0,0,0.0,0.0,0
2020-08-30,10000.0,10000.0,0,0.0,0.0,0
2020-08-31,10000.0,10000.0,0,0.0,0.0,0
2020-09-01,10000.0,10000.0,0,0.0,0.0,0
2020-09-02,10000.0,10000.0,0,0.0,0.0,0
2020-09-03,10000.0,10000.0,0,0.0,0.0,0
2020-09-04,10000.0,10000.0,0,0.0,0.0,0
2020-09-05,10000.0,10000.0,0,0.0,0.0,0
2020-09-06,10000.0,10000.0,0,0.0,0.0,0
2020-09-07,10000.0,10000.0,0,0.0,0.0,0
2020-09-08,10000.0,10000.0,0,0.0,0.0,0
2020-09-09,10000.0,10000.0,0,0.0,0.0,0
2020-09-10,10000.0,10000.0,0,0.0,0.0,0
2020-09-11,10000.0,10000.0,0,0.0,0.0,0
2020-09-12,10000.0,10000.0,0,0.0,0.0,0
2020-09-13,10000.0,10000.0,0,0.0,0.0,0
2020-09-14,10000.0,10000.0,0,0.0,0.0,0
2020-09-15,10000.0,10000.0,0,0.0,0.0,0
2020-09-16,10000.0,10000.0,0,0.0,0.0,0
2020-09-17,10000.0,10000.0,0,0.0,0.0,0
2020-09-18,10000.0,10000.0,0,0.0,0.0,0
2020-09-19,10000.0,10000.0,0,0.0,0.0,0
2020-09-20,10000.0,10000.0,0,0.0,0.0,0
2020-09-21,10000.0,10000.0,0,0.0,0.0,0
2020-09-22,10000.0,10000.0,0,0.0,0.0,0
2020-09-23,10000.0,10000.0,0,0.0,0.0,0
2020-09-24,10000.0,10000.0,0,0.0,0.0,0
2020-09-25,10000.0,10000.0,0,0.0,0.0,0
2020-09-26,10000.0,10000.0,0,0.0,0.0,0
2020-09-27,10000.0,10000.0,0,0.0,0.0,0
2020-09-28,10000.0,10000.0,0,0.0,0.0,0
2020-09-29,10000.0,10000.0,0,0.0,0.0,0
2020-09-30,10000.0,10000.0,0,0.0,0.0,0
2020-10-01,10000.0,10000.0,0,0.0,0.0,0
2020-10-02,10000.0,10000.0,0,0.0,0.0,0
2020-10-03,10000.0,10000.0,0,0.0,0.0,0
2020-10-04,10000.0,10000.0,0,0.0,0.0,0
2020-10-05,10000.0,10000.0,0,0.0,0.0,0
2020-10-06,10000.0,10000.0,0,0.0,0.0,0
2020-10-07,10000.0,10000.0,0,0.0,0.0,0
2020-10-08,10000.0,10000.0,0,0.0,0.0,0
2020-10-09,10000.0,10000.0,0,0.0,0.0,0
2020-10-10,10000.0,10000.0,0,0.0,0.0,0
2020-10-11,10000.0,10000.0,0,0.0,0.0,0
2020-10-12,10000.0,10000.0,0,0.0,0.0,0
2020-10-13,10000.0,10000.0,0,0.0,0.0,0
2020-10-14,10000.0,10000.0,0,0.0,0.0,0
2020-10-15,10000.0,10000.0,0,0.0,0.0,0
2020-10-16,10000.0,10000.0,0,0.0,0.0,0
2020-10-17,10000.0,10000.0,0,0.0,0.0,0
2020-10-18,10000.0,10000.0,0,0.0,0.0,0
2020-10-19,10000.0,10000.0,0,0.0,0.0,0
2020-10-20,10000.0,10000.0,0,0.0,0.0,0
2020-10-21,10000.0,10000.0,0,0.0,0.0,0
2020-10-22,10000.0,10000.0,0,0.0,0.0,0
2020-10-23,10000.0,10000.0,0,0.0,0.0,0
2020-10-24,10000.0,10000.0,0,0.0,0.0,0
2020-10-25,10000.0,10000.0,0,0.0,0.0,0
2020-10-26,10000.0,10000.0,0,0.0,0.0,0
2020-10-27,10000.0,10000.0,0,0.0,0.0,0
2020-10-28,10000.0,10000.0,0,0.0,0.0,0
2020-10-29,10000.0,10000.0,0,0.0,0.0,0
2020-10-30,10000.0,10000.0,0,0.0,0.0,0
2020-10-31,10000.0,10000.0,0,0.0,0.0,0
2020-11-01,10000.0,10000.0,0,0.0,0.0,0
2020-11-02,10000.0,10000.0,0,0.0,0.0,0
2020-11-03,10000.0,10000.0,0,0.0,0.0,0
2020-11-04,10000.0,10000.0,0,0.0,0.0,0
2020-11-05,10000.0,10000.0,0,0.0,0.0,0
2020-11-06,10000.0,10000.0,0,0.0,0.0,0
2020-11-07,10000.0,10000.0,0,0.0,0.0,0
2020-11-08,10000.0,10000.0,0,0.0,0.0,0
2020-11-09,10000.0,10000.0,0,0.0,0.0,0
2020-11-10,10000.0,10000.0,0,0.0,0.0,0
2020-11-11,10000.0,10000.0,0,0.0,0.0,0
2020-11-12,10000.0,10000.0,0,0.0,0.0,0
2020-11-13,10000.0,10000.0,0,0.0,0.0,0
2020-11-14,10000.0,10000.0,0,0.0,0.0,0
2020-11-15,10000.0,10000.0,0,0.0,0.0,0
2020-11-16,10000.0,10000.0,0,0.0,0.0,0
2020-11-17,10000.0,10000.0,0,0.0,0.0,0
2020-11-18,10000.0,10000.0,0,0.0,0.0,0
2020-11-19,10000.0,10000.0,0,0.0,0.0,0
2020-11-20,10000.0,10000.0,0,0.0,0.0,0
2020-11-21,10000.0,10000.0,0,0.0,0.0,0
2020-11-22,10000.0,10000.0,0,0.0,0.0,0
2020-11-23,10000.0,10000.0,0,0.0,0.0,0
2020-11-24,10000.0,10000.0,0,0.0,0.0,0
2020-11-25,10000.0,10000.0,0,0.0,0.0,0
2020-11-26,10000.0,10000.0,0,0.0,0.0,0
2020-11-27,10000.0,10000.0,0,0.0,0.0,0
2020-11-28,10000.0,10000.0,0,0.0,0.0,0
2020-11-29,10000.0,10000.0,0,0.0,0.0,0
2020-11-30,10000.0,10000.0,0,0.0,0.0,0
2020-12-01,10000.0,10000.0,0,0.0,0.0,0
2020-12-02,10000.0,10000.0,0,0.0,0.0,0
2020-12-03,10000.0,10000.0,0,0.0,0.0,0
2020-12-04,10000.0,10000.0,0,0.0,0.0,0
2020-12-05,10000.0,10000.0,0,0.0,0.0,0
2020-12-06,10000.0,10000.0,0,0.0,0.0,0
2020-12-07,10000.0,10000.0,0,0.0,0.0,0
2020-12-08,10000.0,10000.0,0,0.0,0.0,0
2020-12-09,10000.0,10000.0,0,0.0,0.0,0
2020-12-10,10000.0,10000.0,0,0.0,0.0,0
2020-12-11,10000.0,10000.0,0,0.0,0.0,0
2020-12-12,10000.0,10000.0,0,0.0,0.0,0
2020-12-13,10000.0,10000.0,0,0.0,0.0,0
2020-12-14,10000.0,10000.0,0,0.0,0.0,0
2020-12-15,10000.0,10000.0,0,0.0,0.0,0
2020-12-16,10000.0,10000.0,0,0.0,0.0,0
2020-12-17,10000.0,10000.0,0,0.0,0.0,0
2020-12-18,10000.0,10000.0,0,0.0,0.0,0
2020-12-19,10000.0,10000.0,0,0.0,0.0,0
2020-12-20,10000.0,10000.0,0,0.0,0.0,0
2020-12-21,10000.0,10000.0,0,0.0,0.0,0
2020-12-22,10000.0,10000.0,0,0.0,0.0,0
2020-12-23,10000.0,10000.0,0,0.0,0.0,0
2020-12-24,10000.0,10000.0,0,0.0,0.0,0
2020-12-25,10000.0,10000.0,0,0.0,0.0,0
2020-12-26,10000.0,10000.0,0,0.0,0.0,0
2020-12-27,10000.0,10000.0,0,0.0,0.0,0
2020-12-28,10000.0,10000.0,0,0.0,0.0,0
2020-12-29,10000.0,10000.0,0,0.0,0.0,0
2020-12-30,10000.0,10000.0,0,0.0,0.0,0
2020-12-31,10000.0,10000.0,0,0.0,0.0,0
2021-01-01,10000.0,10000.0,0,0.0,0.0,0
2021-01-02,10000.0,10000.0,0,0.0,0.0,0
2021-01-03,10000.0,10000.0,0,0.0,0.0,0
2021-01-04,10000.0,10000.0,0,0.0,0.0,0
2021-01-05,10000.0,10000.0,0,0.0,0.0,0
2021-01-06,10000.0,10000.0,0,0.0,0.0,0
2021-01-07,10000.0,10000.0,0,0.0,0.0,0
2021-01-08,10000.0,10000.0,0,0.0,0.0,0
2021-01-09,10000.0,10000.0,0,0.0,0.0,0
2021-01-10,10000.0,10000.0,0,0.0,0.0,0
2021-01-11,10000.0,10000.0,0,0.0,0.0,0
2021-01-12,10000.0,10000.0,0,0.0,0.0,0
2021-01-13,10000.0,10000.0,0,0.0,0.0,0
2021-01-14,10000.0,10000.0,0,0.0,0.0,0
2021-01-15,10000.0,10000.0,0,0.0,0.0,0
2021-01-16,10000.0,10000.0,0,0.0,0.0,0
2021-01-17,10000.0,10000.0,0,0.0,0.0,0
2021-01-18,10000.0,10000.0,0,0.0,0.0,0
2021-01-19,10000.0,10000.0,0,0.0,0.0,0
2021-01-20,10000.0,10000.0,0,0.0,0.0,0
2021-01-21,10000.0,10000.0,0,0.0,0.0,0
2021-01-22,10000.0,10000.0,0,0.0,0.0,0
2021-01-23,10000.0,10000.0,0,0.0,0.0,0
2021-01-24,10000.0,10000.0,0,0.0,0.0,0
2021-01-25,10000.0,10000.0,0,0.0,0.0,0
2021-01-26,10000.0,10000.0,0,0.0,0.0,0
2021-01-27,10000.0,10000.0,0,0.0,0.0,0
2021-01-28,10000.0,10000.0,0,0.0,0.0,0
2021-01-29,10000.0,10000.0,0,0.0,0.0,0
2021-01-30,10000.0,10000.0,0,0.0,0.0,0
2021-01-31,10000.0,10000.0,0,0.0,0.0,0
2021-02-01,10000.0,10000.0,0,0.0,0.0,0
2021-02-02,10000.0,10000.0,0,0.0,0.0,0
2021-02-03,10000.0,10000.0,0,0.0,0.0,0
2021-02-04,10000.0,10000.0,0,0.0,0.0,0
2021-02-05,10000.0,10000.0,0,0.0,0.0,0
2021-02-06,10000.0,10000.0,0,0.0,0.0,0
2021-02-07,10000.0,10000.0,0,0.0,0.0,0
2021-02-08,10000.0,10000.0,0,0.0,0.0,0
2021-02-09,10000.0,10000.0,0,0.0,0.0,0
2021-02-10,10000.0,10000.0,0,0.0,0.0,0
2021-02-11,10000.0,10000.0,0,0.0,0.0,0
2021-02-12,10000.0,10000.0,0,0.0,0.0,0
2021-02-13,10000.0,10000.0,0,0.0,0.0,0
2021-02-14,10000.0,10000.0,0,0.0,0.0,0
2021-02-15,10000.0,10000.0,0,0.0,0.0,0
2021-02-16,10000.0,10000.0,0,0.0,0.0,0
2021-02-17,10000.0,10000.0,0,0.0,0.0,0
2021-02-18,10000.0,10000.0,0,0.0,0.0,0
2021-02-19,10000.0,10000.0,0,0.0,0.0,0
2021-02-20,10000.0,10000.0,0,0.0,0.0,0
2021-02-21,10000.0,10000.0,0,0.0,0.0,0
2021-02-22,10000.0,10000.0,0,0.0,0.0,0
2021-02-23,10000.0,10000.0,0,0.0,0.0,0
2021-02-24,10000.0,10000.0,0,0.0,0.0,0
2021-02-25,10000.0,10000.0,0,0.0,0.0,0
2021-02-26,10000.0,10000.0,0,0.0,0.0,0
2021-02-27,10000.0,10000.0,0,0.0,0.0,0
2021-02-28,10000.0,10000.0,0,0.0,0.0,0
2021-03-01,10000.0,10000.0,0,0.0,0.0,0
2021-03-02,10000.0,10000.0,0,0.0,0.0,0
2021-03-03,10000.0,10000.0,0,0.0,0.0,0
2021-03-04,10000.0,10000.0,0,0.0,0.0,0
2021-03-05,10000.0,10000.0,0,0.0,0.0,0
2021-03-06,10000.0,10000.0,0,0.0,0.0,0
2021-03-07,10000.0,10000.0,0,0.0,0.0,0
2021-03-08,10000.0,10000.0,0,0.0,0.0,0
2021-03-09,10000.0,10000.0,0,0.0,0.0,0
2021-03-10,10000.0,10000.0,0,0.0,0.0,0
2021-03-11,10000.0,10000.0,0,0.0,0.0,0
2021-03-12,10000.0,10000.0,0,0.0,0.0,0
2021-03-13,10000.0,10000.0,0,0.0,0.0,0
2021-03-14,10000.0,10000.0,0,0.0,0.0,0
2021-03-15,10000.0,10000.0,0,0.0,0.0,0
2021-03-16,10000.0,10000.0,0,0.0,0.0,0
2021-03-17,10000.0,10000.0,0,0.0,0.0,0
2021-03-18,10000.0,10000.0,0,0.0,0.0,0
2021-03-19,10000.0,10000.0,0,0.0,0.0,0
2021-03-20,10000.0,10000.0,0,0.0,0.0,0
2021-03-21,10000.0,10000.0,0,0.0,0.0,0
2021-03-22,10000.0,10000.0,0,0.0,0.0,0
2021-03-23,10000.0,10000.0,0,0.0,0.0,0
2021-03-24,10000.0,10000.0,0,0.0,0.0,0
2021-03-25,10000.0,10000.0,0,0.0,0.0,0
2021-03-26,10000.0,10000.0,0,0.0,0.0,0
2021-03-27,10000.0,10000.0,0,0.0,0.0,0
2021-03-28,10000.0,10000.0,0,0.0,0.0,0
2021-03-29,10000.0,10000.0,0,0.0,0.0,0
2021-03-30,10000.0,10000.0,0,0.0,0.0,0
2021-03-31,10000.0,10000.0,0,0.0,0.0,0
2021-04-01,10000.0,10000.0,0,0.0,0.0,0
2021-04-02,10000.0,10000.0,0,0.0,0.0,0
2021-04-03,10000.0,10000.0,0,0.0,0.0,0
2021-04-04,10000.0,10000.0,0,0.0,0.0,0
2021-04-05,10000.0,10000.0,0,0.0,0.0,0
2021-04-06,10000.0,10000.0,0,0.0,0.0,0
2021-04-07,10000.0,10000.0,0,0.0,0.0,0
2021-04-08,10000.0,10000.0,0,0.0,0.0,0
2021-04-09,10000.0,10000.0,0,0.0,0.0,0
2021-04-10,10000.0,10000.0,0,0.0,0.0,0
2021-04-11,10000.0,10000.0,0,0.0,0.0,0
2021-04-12,10000.0,10000.0,0,0.0,0.0,0
2021-04-13,10000.0,10000.0,0,0.0,0.0,0
2021-04-14,10000.0,10000.0,0,0.0,0.0,0
2021-04-15,10000.0,10000.0,0,0.0,0.0,0
2021-04-16,10000.0,10000.0,0,0.0,0.0,0
2021-04-17,10000.0,10000.0,0,0.0,0.0,0
2021-04-18,10000.0,10000.0,0,0.0,0.0,0
2021-04-19,10000.0,10000.0,0,0.0,0.0,0
2021-04-20,10000.0,10000.0,0,0.0,0.0,0
2021-04-21,10000.0,10000.0,0,0.0,0.0,0
2021-04-22,10000.0,10000.0,0,0.0,0.0,0
2021-04-23,10000.0,10000.0,0,0.0,0.0,0
2021-04-24,10000.0,10000.0,0,0.0,0.0,0
2021-04-25,10000.0,10000.0,0,0.0,0.0,0
2021-04-26,10000.0,10000.0,0,0.0,0.0,0
2021-04-27,10000.0,10000.0,0,0.0,0.0,0
2021-04-28,10000.0,10000.0,0,0.0,0.0,0
2021-04-29,10000.0,10000.0,0,0.0,0.0,0
2021-04-30,10000.0,10000.0,0,0.0,0.0,0
2021-05-01,10000.0,10000.0,0,0.0,0.0,0
2021-05-02,10000.0,10000.0,0,0.0,0.0,0
2021-05-03,10000.0,10000.0,0,0.0,0.0,0
2021-05-04,10000.0,10000.0,0,0.0,0.0,0
2021-05-05,10000.0,10000.0,0,0.0,0.0,0
2021-05-06,10000.0,10000.0,0,0.0,0.0,0
2021-05-07,10000.0,10000.0,0,0.0,0.0,0
2021-05-08,10000.0,10000.0,0,0.0,0.0,0
2021-05-09,10000.0,10000.0,0,0.0,0.0,0
2021-05-10,10000.0,10000.0,0,0.0,0.0,0
2021-05-11,10000.0,10000.0,0,0.0,0.0,0
2021-05-12,10000.0,10000.0,0,0.0,0.0,0
2021-05-13,10000.0,10000.0,0,0.0,0.0,0
2021-05-14,10000.0,10000.0,0,0.0,0.0,0
2021-05-15,10000.0,10000.0,0,0.0,0.0,0
2021-05-16,10000.0,10000.0,0,0.0,0.0,0
2021-05-17,10000.0,10000.0,0,0.0,0.0,0
2021-05-18,10000.0,10000.0,0,0.0,0.0,0
2021-05-19,10000.0,10000.0,0,0.0,0.0,0
2021-05-20,10000.0,10000.0,0,0.0,0.0,0
2021-05-21,10000.0,10000.0,0,0.0,0.0,0
2021-05-22,10000.0,10000.0,0,0.0,0.0,0
2021-05-23,10000.0,10000.0,0,0.0,0.0,0
2021-05-24,10000.0,10000.0,0,0.0,0.0,0
2021-05-25,10000.0,10000.0,0,0.0,0.0,0
2021-05-26,10000.0,10000.0,0,0.0,0.0,0
2021-05-27,10000.0,10000.0,0,0.0,0.0,0
2021-05-28,10000.0,10000.0,0,0.0,0.0,0
2021-05-29,10000.0,10000.0,0,0.0,0.0,0
2021-05-30,10000.0,10000.0,0,0.0,0.0,0
2021-05-31,10000.0,10000.0,0,0.0,0.0,0
2021-06-01,10000.0,10000.0,0,0.0,0.0,0
2021-06-02,10000.0,10000.0,0,0.0,0.0,0
2021-06-03,10000.0,10000.0,0,0.0,0.0,0
2021-06-04,10000.0,10000.0,0,0.0,0.0,0
2021-06-05,10000.0,10000.0,0,0.0,0.0,0
2021-06-06,10000.0,10000.0,0,0.0,0.0,0
2021-06-07,10000.0,10000.0,0,0.0,0.0,0
2021-06-08,10000.0,10000.0,0,0.0,0.0,0
2021-06-09,10000.0,10000.0,0,0.0,0.0,0
2021-06-10,10000.0,10000.0,0,0.0,0.0,0
2021-06-11,10000.0,10000.0,0,0.0,0.0,0
2021-06-12,10000.0,10000.0,0,0.0,0.0,0
2021-06-13,10000.0,10000.0,0,0.0,0.0,0
2021-06-14,10000.0,10000.0,0,0.0,0.0,0
2021-06-15,10000.0,10000.0,0,0.0,0.0,0
2021-06-16,10000.0,10000.0,0,0.0,0.0,0
2021-06-17,10000.0,10000.0,0,0.0,0.0,0
2021-06-18,10000.0,10000.0,0,0.0,0.0,0
2021-06-19,10000.0,10000.0,0,0.0,0.0,0
2021-06-20,10000.0,10000.0,0,0.0,0.0,0
2021-06-21,10000.0,10000.0,0,0.0,0.0,0
2021-06-22,10000.0,10000.0,0,0.0,0.0,0
2021-06-23,10000.0,10000.0,0,0.0,0.0,0
2021-06-24,10000.0,10000.0,0,0.0,0.0,0
2021-06-25,10000.0,10000.0,0,0.0,0.0,0
2021-06-26,10000.0,10000.0,0,0.0,0.0,0
2021-06-27,10000.0,10000.0,0,0.0,0.0,0
2021-06-28,10000.0,10000.0,0,0.0,0.0,0
2021-06-29,10000.0,10000.0,0,0.0,0.0,0
2021-06-30,10000.0,10000.0,0,0.0,0.0,0
2021-07-01,10000.0,10000.0,0,0.0,0.0,0
2021-07-02,10000.0,10000.0,0,0.0,0.0,0
2021-07-03,10000.0,10000.0,0,0.0,0.0,0
2021-07-04,10000.0,10000.0,0,0.0,0.0,0
2021-07-05,10000.0,10000.0,0,0.0,0.0,0
2021-07-06,10000.0,10000.0,0,0.0,0.0,0
2021-07-07,10000.0,10000.0,0,0.0,0.0,0
2021-07-08,10000.0,10000.0,0,0.0,0.0,0
2021-07-09,10000.0,10000.0,0,0.0,0.0,0
2021-07-10,10000.0,10000.0,0,0.0,0.0,0
2021-07-11,10000.0,10000.0,0,0.0,0.0,0
2021-07-12,10000.0,10000.0,0,0.0,0.0,0
2021-07-13,10000.0,10000.0,0,0.0,0.0,0
2021-07-14,10000.0,10000.0,0,0.0,0.0,0
2021-07-15,10000.0,10000.0,0,0.0,0.0,0
2021-07-16,10000.0,10000.0,0,0.0,0.0,0
2021-07-17,10000.0,10000.0,0,0.0,0.0,0
2021-07-18,10000.0,10000.0,0,0.0,0.0,0
2021-07-19,10000.0,10000.0,0,0.0,0.0,0
2021-07-20,10000.0,10000.0,0,0.0,0.0,0
2021-07-21,10000.0,10000.0,0,0.0,0.0,0
2021-07-22,10000.0,10000.0,0,0.0,0.0,0
2021-07-23,10000.0,10000.0,0,0.0,0.0,0
2021-07-24,10000.0,10000.0,0,0.0,0.0,0
2021-07-25,10000.0,10000.0,0,0.0,0.0,0
2021-07-26,10000.0,10000.0,0,0.0,0.0,0
2021-07-27,10000.0,10000.0,0,0.0,0.0,0
2021-07-28,10000.0,10000.0,0,0.0,0.0,0
2021-07-29,10000.0,10000.0,0,0.0,0.0,0
2021-07-30,10000.0,10000.0,0,0.0,0.0,0
2021-07-31,10000.0,10000.0,0,0.0,0.0,0
2021-08-01,10000.0,10000.0,0,0.0,0.0,0
2021-08-02,10000.0,10000.0,0,0.0,0.0,0
2021-08-03,10000.0,10000.0,0,0.0,0.0,0
2021-08-04,10000.0,10000.0,0,0.0,0.0,0
2021-08-05,10000.0,10000.0,0,0.0,0.0,0
2021-08-06,10000.0,10000.0,0,0.0,0.0,0
2021-08-07,10000.0,10000.0,0,0.0,0.0,0
2021-08-08,10000.0,10000.0,0,0.0,0.0,0
2021-08-09,10000.0,10000.0,0,0.0,0.0,0
2021-08-10,10000.0,10000.0,0,0.0,0.0,0
2021-08-11,10000.0,10000.0,0,0.0,0.0,0
2021-08-12,10000.0,10000.0,0,0.0,0.0,0
2021-08-13,10000.0,10000.0,0,0.0,0.0,0
2021-08-14,10000.0,10000.0,0,0.0,0.0,0
2021-08-15,10000.0,10000.0,0,0.0,0.0,0
2021-08-16,10000.0,10000.0,0,0.0,0.0,0
2021-08-17,10000.0,10000.0,0,0.0,0.0,0
2021-08-18,10000.0,10000.0,0,0.0,0.0,0
2021-08-19,10000.0,10000.0,0,0.0,0.0,0
2021-08-20,10000.0,10000.0,0,0.0,0.0,0
2021-08-21,10000.0,10000.0,0,0.0,0.0,0
2021-08-22,10000.0,10000.0,0,0.0,0.0,0
2021-08-23,10000.0,10000.0,0,0.0,0.0,0
2021-08-24,10000.0,10000.0,0,0.0,0.0,0
2021-08-25,10000.0,10000.0,0,0.0,0.0,0
2021-08-26,10000.0,10000.0,0,0.0,0.0,0
2021-08-27,10000.0,10000.0,0,0.0,0.0,0
2021-08-28,10000.0,10000.0,0,0.0,0.0,0
2021-08-29,10000.0,10000.0,0,0.0,0.0,0
2021-08-30,10000.0,10000.0,0,0.0,0.0,0
2021-08-31,10000.0,10000.0,0,0.0,0.0,0
2021-09-01,10000.0,10000.0,0,0.0,0.0,0
2021-09-02,10000.0,10000.0,0,0.0,0.0,0
2021-09-03,10000.0,10000.0,0,0.0,0.0,0
2021-09-04,10000.0,10000.0,0,0.0,0.0,0
2021-09-05,10000.0,10000.0,0,0.0,0.0,0
2021-09-06,10000.0,10000.0,0,0.0,0.0,0
2021-09-07,10000.0,10000.0,0,0.0,0.0,0
2021-09-08,10000.0,10000.0,0,0.0,0.0,0
2021-09-09,10000.0,10000.0,0,0.0,0.0,0
2021-09-10,10000.0,10000.0,0,0.0,0.0,0
2021-09-11,10000.0,10000.0,0,0.0,0.0,0
2021-09-12,10000.0,10000.0,0,0.0,0.0,0
2021-09-13,10000.0,10000.0,0,0.0,0.0,0
2021-09-14,10000.0,10000.0,0,0.0,0.0,0
2021-09-15,10000.0,10000.0,0,0.0,0.0,0
2021-09-16,10000.0,10000.0,0,0.0,0.0,0
2021-09-17,10000.0,10000.0,0,0.0,0.0,0
2021-09-18,10000.0,10000.0,0,0.0,0.0,0
2021-09-19,10000.0,10000.0,0,0.0,0.0,0
2021-09-20,10000.0,10000.0,0,0.0,0.0,0
2021-09-21,10000.0,10000.0,0,0.0,0.0,0
2021-09-22,10000.0,10000.0,0,0.0,0.0,0
2021-09-23,10000.0,10000.0,0,0.0,0.0,0
2021-09-24,10000.0,10000.0,0,0.0,0.0,0
2021-09-25,10000.0,10000.0,0,0.0,0.0,0
2021-09-26,10000.0,10000.0,0,0.0,0.0,0
2021-09-27,10000.0,10000.0,0,0.0,0.0,0
2021-09-28,10000.0,10000.0,0,0.0,0.0,0
2021-09-29,10000.0,10000.0,0,0.0,0.0,0
2021-09-30,10000.0,10000.0,0,0.0,0.0,0
2021-10-01,10000.0,10000.0,0,0.0,0.0,0
2021-10-02,10000.0,10000.0,0,0.0,0.0,0
2021-10-03,10000.0,10000.0,0,0.0,0.0,0
2021-10-04,10000.0,10000.0,0,0.0,0.0,0
2021-10-05,10000.0,10000.0,0,0.0,0.0,0
2021-10-06,10000.0,10000.0,0,0.0,0.0,0
2021-10-07,10000.0,10000.0,0,0.0,0.0,0
2021-10-08,10000.0,10000.0,0,0.0,0.0,0
2021-10-09,10000.0,10000.0,0,0.0,0.0,0
2021-10-10,10000.0,10000.0,0,0.0,0.0,0
2021-10-11,10000.0,10000.0,0,0.0,0.0,0
2021-10-12,10000.0,9989.5,7,7000.0,-10.5,0
2021-10-13,10000.0,10166.5136,7,7000.0,166.5136,0
2021-10-14,10000.0,10371.7194,7,7000.0,371.7194,0
2021-10-15,10000.0,10501.1136,7,7000.0,501.1136,0
2021-10-16,10000.0,10444.4567,7,7000.0,444.4567,0
2021-10-17,10000.0,10522.2497,8,8000.0,522.2497,0
2021-10-18,10000.0,10472.9914,8,8000.0,472.9914,0
2021-10-19,10000.0,10587.3668,8,8000.0,587.3668,0
2021-10-20,10000.0,11077.5967,8,8000.0,1077.5967,0
2021-10-21,10000.0,11194.419,8,8000.0,1194.419,0
2021-10-22,11291.6,11284.7089,1,1000.0,-6.8911,0
2021-10-23,11291.6,11289.1863,1,1000.0,-2.4137,0
2021-10-24,11291.6,11278.861,1,1000.0,-12.739,0
2021-10-25,11291.6,11290.7396,1,1000.0,-0.8604,0
2021-10-26,11291.6,11302.07,1,1000.0,10.47,0
2021-10-27,11218.1,11216.4173,1,1121.81,-1.6827,0
2021-10-28,11218.1,11506.1505,2,2243.62,288.0505,0
2021-10-29,11218.1,11482.9943,2,2243.62,264.8943,0
2021-10-30,11218.1,11385.1512,2,2243.62,167.0512,0
2021-10-31,11218.1,11426.662,2,2243.62,208.562,0
2021-11-01,11218.1,11379.8538,2,2243.62,161.7538,0
2021-11-02,11218.1,11433.4578,2,2243.62,215.3578,0
2021-11-03,11218.1,11403.8893,2,2243.62,185.7893,0
2021-11-04,11218.1,11348.2622,2,2243.62,130.1622,0
2021-11-05,11218.1,11329.88,2,2243.62,111.78,0
2021-11-06,11327.48,11342.3667,1,1121.81,14.8867,0
2021-11-07,11374.03,11374.03,0,0.0,0.0,0
2021-11-08,11374.03,11374.03,0,0.0,0.0,0
2021-11-09,11374.03,11374.03,0,0.0,0.0,0
2021-11-10,11374.03,11370.6178,2,2274.8,-3.4122,0
2021-11-11,11374.03,11391.2376,2,2274.8,17.2076,0
2021-11-12,11374.03,11372.1782,3,3412.2,-1.8518,0
2021-11-13,11374.03,11399.8106,3,3412.2,25.7806,0
2021-11-14,11374.03,11411.8847,3,3412.2,37.8547,0
2021-11-15,11339.57,11302.2897,2,2274.8,-37.2803,0
2021-11-16,11178.97,11175.6163,2,2235.8,-3.3537,0
2021-11-17,11117.93,11112.9269,3,3335.37,-5.0031,0
2021-11-18,10959.17,10957.5261,1,1095.92,-1.6439,0
2021-11-19,10959.17,11001.4869,3,3287.76,42.3169,0
2021-11-20,10959.17,11082.8659,3,3287.76,123.6959,0
2021-11-21,10959.17,11022.0723,3,3287.76,62.9023,0
2021-11-22,10959.17,10892.3967,3,3287.76,-66.7733,0
2021-11-23,10909.63,10872.2563,3,3282.8,-37.3737,0
2021-11-24,10719.8,10718.192,1,1071.98,-1.608,0
2021-11-25,10719.8,10729.8192,1,1071.98,10.0192,0
2021-11-26,10689.78,10686.5731,2,2137.96,-3.2069,0
2021-11-27,10689.78,10702.6587,2,2137.96,12.8787,0
2021-11-28,10632.59,10686.8994,8,8511.8,54.3094,0
2021-11-29,10632.59,10839.2341,8,8511.8,206.6441,0
2021-11-30,10632.59,10974.7147,8,8511.8,342.1247,0
2021-12-01,10632.59,10884.7298,8,8511.8,252.1398,0
2021-12-02,10632.59,10970.8962,8,8511.8,338.3062,0
2021-12-03,10461.09,10489.5535,6,6385.28,28.4635,0
2021-12-04,9932.98,9930.0001,2,1986.6,-2.9799,0
2021-12-05,9932.98,9890.1457,2,1986.6,-42.8343,0
2021-12-06,9932.98,9927.823,2,1986.6,-5.157,0
